split,timestep,rnd_score,ace_entropy,or_alarm
success_test_seen,0,0.20883548259735107,-348.09966270044754,False
success_test_seen,1,0.24217678606510162,-347.1704605673565,False
success_test_seen,2,0.20997513830661774,-347.84368767725346,False
success_test_seen,3,0.26966604590415955,-347.1025169027379,False
success_test_seen,4,0.264060914516449,-347.2683923778136,False
success_test_seen,5,0.29376107454299927,-347.27187409406315,False
success_test_seen,6,0.27155524492263794,-348.44483433344294,False
success_test_seen,7,0.3311431109905243,-348.80219521027755,False
success_test_seen,8,0.31606119871139526,-348.8091023334829,False
success_test_seen,9,0.36991000175476074,-349.1757095580731,False
success_test_seen,10,0.49616751074790955,-350.0620751818635,True
success_test_seen,11,0.40470197796821594,-349.8640795596873,False
success_test_seen,12,0.41934436559677124,-349.9196207549244,False
success_test_seen,13,0.3713745176792145,-350.2859999653183,False
success_test_seen,14,0.5970078110694885,-350.42802463335875,True
success_test_seen,15,0.48019036650657654,-349.90481584635916,False
success_test_seen,16,0.5027473568916321,-350.2083497979729,True
success_test_seen,17,0.5031350255012512,-348.22464024087515,True
success_test_seen,18,0.42045503854751587,-349.9176098604337,False
success_test_seen,19,0.41077759861946106,-348.68629501253156,False
success_test_seen,20,0.5163519382476807,-348.29657741036374,True
success_test_seen,21,0.5130577683448792,-349.2641556193097,True
success_test_seen,22,0.3913744390010834,-348.30322628678493,False
success_test_seen,23,0.21943390369415283,-349.9701218590624,False
success_test_seen,24,0.152564138174057,-349.19806167452134,False
success_test_seen,25,0.14118172228336334,-349.3155246066585,False
success_test_seen,26,0.11772675812244415,-349.5892611875521,False
success_test_seen,27,0.09899365156888962,-348.5565680224645,False
success_test_seen,28,0.10039065778255463,-348.0534814476151,False
success_test_seen,29,0.11757440865039825,-349.6587289762102,False
success_test_seen,30,0.09368231147527695,-349.136099550833,False
success_test_seen,31,0.10691916942596436,-348.5631420279266,False
success_test_seen,32,0.12750980257987976,-349.4459414832486,False
success_test_seen,33,0.12922509014606476,-349.50888530949646,False
success_test_seen,34,0.1278408318758011,-349.93775195869057,False
success_test_seen,35,0.14216725528240204,-350.86846420120855,False
success_test_seen,36,0.12945294380187988,-351.37888139837537,False
success_test_seen,37,0.16828083992004395,-349.6991796997505,False
success_test_seen,38,0.12044588476419449,-348.65551348706447,False
success_test_seen,39,0.1251421719789505,-348.45002809157904,False
success_test_seen,40,0.15178295969963074,-348.3049522236505,False
