split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,0,0.4785401523113251,-347.03165768301176,False
success_test_id,1,0.437992125749588,-347.2171871774751,False
success_test_id,2,0.39881056547164917,-348.74703970413475,False
success_test_id,3,0.39710932970046997,-350.76792694117364,False
success_test_id,4,0.4038534462451935,-349.71284601464254,False
success_test_id,5,0.43517976999282837,-347.19366081904934,False
success_test_id,6,0.5464652180671692,-345.88739449642276,False
success_test_id,7,0.4300634562969208,-345.7526097534202,False
success_test_id,8,0.5310744643211365,-344.51321172427663,False
success_test_id,9,0.5854586362838745,-344.03309391961136,False
success_test_id,10,0.5210981369018555,-344.40661156820397,False
success_test_id,11,0.596100926399231,-343.6175199725295,False
success_test_id,12,0.5098233222961426,-343.22996731357034,False
success_test_id,13,0.5699046850204468,-343.38352895489504,False
success_test_id,14,0.40353140234947205,-341.688713659517,False
success_test_id,15,0.3837302327156067,-342.351823440291,False
success_test_id,16,0.30830445885658264,-342.9384059735248,False
success_test_id,17,0.3453919291496277,-342.72910188449043,False
success_test_id,18,0.3032259941101074,-343.1915855741536,False
success_test_id,19,0.25758475065231323,-344.17524541483306,False
success_test_id,20,0.212759867310524,-345.25587021327055,False
success_test_id,21,0.20361343026161194,-343.9523202160176,False
success_test_id,22,0.22913144528865814,-343.53141888355424,False
success_test_id,23,0.2501068711280823,-343.1280848722397,False
success_test_id,24,0.31109583377838135,-341.48947874349267,False
success_test_id,25,0.4996508061885834,-342.87165213139747,False
success_test_id,26,0.6066902875900269,-343.7617510106718,False
success_test_id,27,0.5593732595443726,-343.2466688052566,False
success_test_id,28,0.35872265696525574,-342.99291549315683,False
success_test_id,29,0.3275589644908905,-342.9153548423335,False
success_test_id,30,0.2625289261341095,-342.95540130809115,False
success_test_id,31,0.3214857280254364,-342.3201829066993,False
success_test_id,32,0.22531601786613464,-344.3126117017414,False
success_test_id,33,0.23325806856155396,-342.117597813981,False
success_test_id,34,0.23731568455696106,-343.77081657496774,False
success_test_id,35,0.2781752347946167,-345.63435893345957,False
success_test_id,36,0.2917628586292267,-345.91878009510833,False
success_test_id,37,0.37082287669181824,-344.2036765031454,False
success_test_id,38,0.4163852035999298,-344.1380862187193,False
success_test_id,39,0.6525834202766418,-345.23013358558364,False
success_test_id,40,0.7219247221946716,-344.80501581944884,False
success_test_id,41,0.7953667640686035,-344.98314936887095,False
success_test_id,42,0.8656035661697388,-344.0819620420493,False
success_test_id,43,1.0609993934631348,-344.8072421819537,False
success_test_id,44,0.9612435698509216,-344.5252897463912,False
success_test_id,45,0.8739072680473328,-343.2292630903454,False
success_test_id,46,0.8793622851371765,-343.89323327969043,False
success_test_id,47,0.9759020209312439,-344.11796962995106,False
success_test_id,48,0.9270203709602356,-344.12899839880083,False
success_test_id,49,0.8103675842285156,-345.05310347723514,False
success_test_id,50,1.0225179195404053,-344.3677720949611,False
success_test_id,51,0.8486300706863403,-344.3073463757012,False
success_test_id,52,0.7461168766021729,-343.9792199950242,False
success_test_id,53,0.767600953578949,-344.0475939369634,False
success_test_id,54,0.9002373218536377,-343.3795839080665,False
success_test_id,55,0.792486310005188,-343.7859456694557,False
success_test_id,56,0.8824812173843384,-342.30037107093665,False
success_test_id,57,0.743687093257904,-341.62352706928027,False
success_test_id,58,0.8117207288742065,-341.25049852351617,False
success_test_id,59,0.7377558946609497,-341.6097959362776,False
success_test_id,60,0.7723897695541382,-341.80504883508104,False
success_test_id,61,0.9931966662406921,-341.8550415715878,False
success_test_id,62,1.214637041091919,-341.00170116136997,True
success_test_id,63,1.2456796169281006,-339.8058850610098,True
success_test_id,64,1.2080490589141846,-340.5637450883388,True
success_test_id,65,1.2654005289077759,-340.82018147181134,True
success_test_id,66,1.2302926778793335,-341.9520349379022,True
success_test_id,67,1.472501277923584,-341.61638736579766,True
success_test_id,68,1.27301025390625,-341.86933408236666,True
success_test_id,69,1.3222720623016357,-342.2012359298244,True
success_test_id,70,1.4980895519256592,-342.67920071343076,True
success_test_id,71,1.5154045820236206,-342.2063894782191,True
success_test_id,72,1.1468971967697144,-338.715011459013,True
success_test_id,73,0.8489817976951599,-340.0407282669156,False
success_test_id,74,0.598583996295929,-341.1416955824932,False
success_test_id,75,0.47979915142059326,-340.7149738442188,False
success_test_id,76,0.38191771507263184,-342.12129319821906,False
success_test_id,77,0.4688379466533661,-345.3260191899776,False
success_test_id,0,0.47280460596084595,-346.28744102445216,False
success_test_id,1,0.4406032860279083,-346.772636841127,False
success_test_id,2,0.44090768694877625,-348.3124807174727,False
success_test_id,3,0.4003753066062927,-350.43950921923783,False
success_test_id,4,0.3961012363433838,-348.74283727691454,False
success_test_id,5,0.41986283659935,-346.8295521284484,False
success_test_id,6,0.4221980571746826,-346.1470966676237,False
success_test_id,7,0.5030403733253479,-344.61773059936525,False
success_test_id,8,0.5958713889122009,-343.9949607399478,False
success_test_id,9,0.6534991264343262,-343.7762860291789,False
success_test_id,10,0.6055524349212646,-343.6225648533293,False
success_test_id,11,0.6347414255142212,-343.00469336932167,False
success_test_id,12,0.5872843265533447,-343.0172030459612,False
success_test_id,13,0.5085852742195129,-342.3008395783786,False
success_test_id,14,0.341362863779068,-343.05714052265694,False
success_test_id,15,0.38526487350463867,-342.99208099826285,False
success_test_id,16,0.35996776819229126,-343.1634035283688,False
success_test_id,17,0.3702407777309418,-343.7721721356511,False
success_test_id,18,0.3048388361930847,-343.9678113326411,False
success_test_id,19,0.23825931549072266,-343.9284145704272,False
success_test_id,20,0.23835591971874237,-344.8095434605822,False
success_test_id,21,0.2612930238246918,-344.03888107236014,False
success_test_id,22,0.23789462447166443,-344.6126008773417,False
success_test_id,23,0.31834670901298523,-344.01116469264616,False
success_test_id,24,0.5677575469017029,-342.863317535545,False
success_test_id,25,0.5912109613418579,-342.9163928639588,False
success_test_id,26,0.5609710812568665,-342.33155505812726,False
success_test_id,27,0.6384561061859131,-343.1206179688347,False
success_test_id,28,0.4180923402309418,-342.2045800429861,False
success_test_id,29,0.38741281628608704,-343.92930798160785,False
success_test_id,30,0.28885897994041443,-342.7224842492802,False
success_test_id,31,0.25311803817749023,-343.05517382096446,False
success_test_id,32,0.2765868008136749,-342.2116230996643,False
success_test_id,33,0.22490979731082916,-342.52233861401396,False
success_test_id,34,0.2418089509010315,-343.64247917869363,False
success_test_id,35,0.33838018774986267,-343.89108150775985,False
success_test_id,36,0.2967450022697449,-344.6855711098016,False
success_test_id,37,0.3665200173854828,-344.95754087602825,False
success_test_id,38,0.41976889967918396,-344.7246568029901,False
success_test_id,39,0.6063905954360962,-345.23148136153486,False
success_test_id,40,0.571263313293457,-345.1918517137153,False
success_test_id,41,1.0249625444412231,-346.1632452834217,False
success_test_id,42,1.0320777893066406,-344.4929669208659,False
success_test_id,43,0.8710450530052185,-344.0965878464418,False
success_test_id,44,0.9123214483261108,-345.0697163709075,False
success_test_id,45,0.8491178154945374,-344.49552972440813,False
success_test_id,46,0.8812810778617859,-343.5423139472888,False
success_test_id,47,0.8511143922805786,-344.23695102575255,False
success_test_id,48,1.0122150182724,-344.21436512549496,False
success_test_id,49,0.8841440081596375,-343.7021782378471,False
success_test_id,50,0.9687159061431885,-344.2894689321141,False
success_test_id,51,0.8277937173843384,-344.20169834525564,False
success_test_id,52,0.9546185731887817,-343.7014506213218,False
success_test_id,53,0.81514573097229,-342.7552224267241,False
success_test_id,54,0.7018060088157654,-342.44003136363744,False
success_test_id,55,0.8829593658447266,-342.6130208852003,False
success_test_id,56,0.8027531504631042,-341.28460365654803,False
success_test_id,57,0.7855839729309082,-341.915093807729,False
success_test_id,58,0.7986783981323242,-340.9724850132628,False
success_test_id,59,0.6779561042785645,-341.6699883479565,False
