/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_192/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.097200 val_brier=0.233563
epoch=0001 loss=0.085388 val_brier=0.227668
epoch=0002 loss=0.084168 val_brier=0.225214
epoch=0003 loss=0.083023 val_brier=0.222461
epoch=0004 loss=0.082312 val_brier=0.219596
epoch=0005 loss=0.081606 val_brier=0.218832
epoch=0006 loss=0.080999 val_brier=0.217853
epoch=0007 loss=0.080513 val_brier=0.217414
epoch=0008 loss=0.080653 val_brier=0.217563
epoch=0009 loss=0.079509 val_brier=0.214501
epoch=0010 loss=0.079986 val_brier=0.216272
epoch=0011 loss=0.079600 val_brier=0.213252
epoch=0012 loss=0.079589 val_brier=0.214490
epoch=0013 loss=0.079650 val_brier=0.212658
epoch=0014 loss=0.078691 val_brier=0.213387
epoch=0015 loss=0.078731 val_brier=0.212567
epoch=0016 loss=0.079329 val_brier=0.212976
epoch=0017 loss=0.079430 val_brier=0.212034
epoch=0018 loss=0.079236 val_brier=0.211161
epoch=0019 loss=0.079382 val_brier=0.210935
epoch=0020 loss=0.079416 val_brier=0.211799
epoch=0021 loss=0.079494 val_brier=0.209745
epoch=0022 loss=0.078610 val_brier=0.210268
epoch=0023 loss=0.078817 val_brier=0.209695
epoch=0024 loss=0.079262 val_brier=0.208781
epoch=0025 loss=0.079996 val_brier=0.208601
epoch=0026 loss=0.079382 val_brier=0.209050
epoch=0027 loss=0.078534 val_brier=0.207964
epoch=0028 loss=0.079851 val_brier=0.209227
epoch=0029 loss=0.079020 val_brier=0.208251
epoch=0030 loss=0.079278 val_brier=0.207806
epoch=0031 loss=0.079041 val_brier=0.207640
epoch=0032 loss=0.078799 val_brier=0.206242
epoch=0033 loss=0.079280 val_brier=0.208333
epoch=0034 loss=0.079697 val_brier=0.206933
epoch=0035 loss=0.079251 val_brier=0.208260
epoch=0036 loss=0.079647 val_brier=0.207155
epoch=0037 loss=0.079088 val_brier=0.206668
epoch=0038 loss=0.079321 val_brier=0.207564
epoch=0039 loss=0.078979 val_brier=0.205506
epoch=0040 loss=0.079479 val_brier=0.207551
epoch=0041 loss=0.079335 val_brier=0.207593
epoch=0042 loss=0.078731 val_brier=0.207082
epoch=0043 loss=0.078905 val_brier=0.208408
epoch=0044 loss=0.078585 val_brier=0.205845
epoch=0045 loss=0.078297 val_brier=0.204597
epoch=0046 loss=0.078216 val_brier=0.206366
epoch=0047 loss=0.079001 val_brier=0.205620
epoch=0048 loss=0.078936 val_brier=0.205106
epoch=0049 loss=0.078650 val_brier=0.204113
epoch=0050 loss=0.079067 val_brier=0.205040
epoch=0051 loss=0.078979 val_brier=0.204097
epoch=0052 loss=0.078738 val_brier=0.203133
epoch=0053 loss=0.078721 val_brier=0.205773
epoch=0054 loss=0.079371 val_brier=0.204593
epoch=0055 loss=0.078571 val_brier=0.204107
epoch=0056 loss=0.078126 val_brier=0.203818
epoch=0057 loss=0.078413 val_brier=0.204985
