/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_152/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.070123 val_brier=0.233919
epoch=0001 loss=0.063857 val_brier=0.227969
epoch=0002 loss=0.062559 val_brier=0.225315
epoch=0003 loss=0.061858 val_brier=0.222718
epoch=0004 loss=0.061611 val_brier=0.220255
epoch=0005 loss=0.061028 val_brier=0.219576
epoch=0006 loss=0.060859 val_brier=0.218706
epoch=0007 loss=0.060607 val_brier=0.218232
epoch=0008 loss=0.060692 val_brier=0.218353
epoch=0009 loss=0.060027 val_brier=0.215658
epoch=0010 loss=0.060890 val_brier=0.216650
epoch=0011 loss=0.060801 val_brier=0.213782
epoch=0012 loss=0.060545 val_brier=0.215438
epoch=0013 loss=0.060185 val_brier=0.213813
epoch=0014 loss=0.059527 val_brier=0.214718
epoch=0015 loss=0.059703 val_brier=0.213976
epoch=0016 loss=0.059822 val_brier=0.214243
epoch=0017 loss=0.060016 val_brier=0.213367
epoch=0018 loss=0.060117 val_brier=0.212202
epoch=0019 loss=0.059912 val_brier=0.212173
epoch=0020 loss=0.060151 val_brier=0.212807
epoch=0021 loss=0.059944 val_brier=0.211175
epoch=0022 loss=0.059370 val_brier=0.211971
epoch=0023 loss=0.059570 val_brier=0.211035
epoch=0024 loss=0.059828 val_brier=0.210040
epoch=0025 loss=0.060497 val_brier=0.209899
epoch=0026 loss=0.059752 val_brier=0.210697
epoch=0027 loss=0.059147 val_brier=0.209415
epoch=0028 loss=0.060289 val_brier=0.210823
epoch=0029 loss=0.059607 val_brier=0.209640
epoch=0030 loss=0.059720 val_brier=0.209419
epoch=0031 loss=0.059644 val_brier=0.209007
epoch=0032 loss=0.059115 val_brier=0.207842
epoch=0033 loss=0.059476 val_brier=0.209565
epoch=0034 loss=0.060013 val_brier=0.208642
epoch=0035 loss=0.059556 val_brier=0.209391
epoch=0036 loss=0.059956 val_brier=0.208438
epoch=0037 loss=0.059545 val_brier=0.207866
epoch=0038 loss=0.059820 val_brier=0.208775
epoch=0039 loss=0.059444 val_brier=0.206878
epoch=0040 loss=0.059660 val_brier=0.208553
epoch=0041 loss=0.059569 val_brier=0.208209
epoch=0042 loss=0.059024 val_brier=0.208203
epoch=0043 loss=0.059284 val_brier=0.209863
epoch=0044 loss=0.058977 val_brier=0.207148
epoch=0045 loss=0.058797 val_brier=0.206090
epoch=0046 loss=0.058729 val_brier=0.207471
epoch=0047 loss=0.059322 val_brier=0.206449
epoch=0048 loss=0.059166 val_brier=0.205714
epoch=0049 loss=0.058886 val_brier=0.205380
epoch=0050 loss=0.059152 val_brier=0.206002
epoch=0051 loss=0.059347 val_brier=0.205251
epoch=0052 loss=0.058827 val_brier=0.204593
epoch=0053 loss=0.058931 val_brier=0.206733
epoch=0054 loss=0.059622 val_brier=0.205234
epoch=0055 loss=0.059026 val_brier=0.204676
epoch=0056 loss=0.058532 val_brier=0.204811
epoch=0057 loss=0.058797 val_brier=0.206024
epoch=0058 loss=0.058334 val_brier=0.206798
epoch=0059 loss=0.058722 val_brier=0.205194
epoch=0060 loss=0.058878 val_brier=0.205211
epoch=0061 loss=0.059712 val_brier=0.204048
epoch=0062 loss=0.059208 val_brier=0.203801
epoch=0063 loss=0.058488 val_brier=0.203795
epoch=0064 loss=0.058836 val_brier=0.204783
epoch=0065 loss=0.059697 val_brier=0.205520
epoch=0066 loss=0.059420 val_brier=0.204970
epoch=0067 loss=0.059185 val_brier=0.205121
epoch=0068 loss=0.059943 val_brier=0.204758
epoch=0069 loss=0.059310 val_brier=0.204273
epoch=0070 loss=0.058620 val_brier=0.204095
epoch=0071 loss=0.059049 val_brier=0.204022
epoch=0072 loss=0.058833 val_brier=0.205032
epoch=0073 loss=0.058880 val_brier=0.203503
epoch=0074 loss=0.058645 val_brier=0.203494
epoch=0075 loss=0.058294 val_brier=0.203881
epoch=0076 loss=0.058865 val_brier=0.204324
epoch=0077 loss=0.059025 val_brier=0.203185
epoch=0078 loss=0.058666 val_brier=0.204929
epoch=0079 loss=0.058232 val_brier=0.204052
epoch=0080 loss=0.058554 val_brier=0.202642
epoch=0081 loss=0.058499 val_brier=0.202416
epoch=0082 loss=0.058923 val_brier=0.202001
epoch=0083 loss=0.059029 val_brier=0.203040
epoch=0084 loss=0.058893 val_brier=0.204784
epoch=0085 loss=0.058053 val_brier=0.203760
epoch=0086 loss=0.058100 val_brier=0.205055
epoch=0087 loss=0.058830 val_brier=0.204709
epoch=0088 loss=0.058907 val_brier=0.204099
epoch=0089 loss=0.059171 val_brier=0.202197
epoch=0090 loss=0.058911 val_brier=0.202893
epoch=0091 loss=0.058641 val_brier=0.203696
epoch=0092 loss=0.058427 val_brier=0.203731
epoch=0093 loss=0.058962 val_brier=0.202351
epoch=0094 loss=0.058449 val_brier=0.203999
epoch=0095 loss=0.058487 val_brier=0.202876
epoch=0096 loss=0.058305 val_brier=0.203334
epoch=0097 loss=0.058244 val_brier=0.202555
epoch=0098 loss=0.058499 val_brier=0.203595
