/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_173/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.004976 val_brier=0.251287
epoch=0001 loss=0.003294 val_brier=0.248024
epoch=0002 loss=0.003034 val_brier=0.246284
epoch=0003 loss=0.002908 val_brier=0.245332
epoch=0004 loss=0.002861 val_brier=0.244307
epoch=0005 loss=0.002805 val_brier=0.243725
epoch=0006 loss=0.002779 val_brier=0.242414
epoch=0007 loss=0.002753 val_brier=0.241934
epoch=0008 loss=0.002746 val_brier=0.241143
epoch=0009 loss=0.002734 val_brier=0.239663
epoch=0010 loss=0.002707 val_brier=0.239212
epoch=0011 loss=0.002700 val_brier=0.239044
epoch=0012 loss=0.002681 val_brier=0.237465
epoch=0013 loss=0.002668 val_brier=0.236902
epoch=0014 loss=0.002637 val_brier=0.235784
epoch=0015 loss=0.002643 val_brier=0.235220
epoch=0016 loss=0.002622 val_brier=0.233751
epoch=0017 loss=0.002624 val_brier=0.232600
epoch=0018 loss=0.002600 val_brier=0.231986
epoch=0019 loss=0.002588 val_brier=0.231511
epoch=0020 loss=0.002590 val_brier=0.231236
epoch=0021 loss=0.002593 val_brier=0.228837
epoch=0022 loss=0.002560 val_brier=0.228973
epoch=0023 loss=0.002570 val_brier=0.228632
epoch=0024 loss=0.002569 val_brier=0.227905
epoch=0025 loss=0.002553 val_brier=0.227815
epoch=0026 loss=0.002549 val_brier=0.226679
epoch=0027 loss=0.002541 val_brier=0.226813
epoch=0028 loss=0.002558 val_brier=0.226276
epoch=0029 loss=0.002543 val_brier=0.226010
epoch=0030 loss=0.002544 val_brier=0.225497
epoch=0031 loss=0.002534 val_brier=0.224412
epoch=0032 loss=0.002526 val_brier=0.223211
epoch=0033 loss=0.002543 val_brier=0.223683
epoch=0034 loss=0.002529 val_brier=0.223624
epoch=0035 loss=0.002521 val_brier=0.223290
