/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_148/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.073501 val_brier=0.233058
epoch=0001 loss=0.067621 val_brier=0.226426
epoch=0002 loss=0.066466 val_brier=0.223487
epoch=0003 loss=0.065560 val_brier=0.220553
epoch=0004 loss=0.065212 val_brier=0.217848
epoch=0005 loss=0.064617 val_brier=0.216874
epoch=0006 loss=0.064348 val_brier=0.215938
epoch=0007 loss=0.063983 val_brier=0.215463
epoch=0008 loss=0.064171 val_brier=0.215571
epoch=0009 loss=0.063342 val_brier=0.212435
epoch=0010 loss=0.063929 val_brier=0.213751
epoch=0011 loss=0.063798 val_brier=0.210740
epoch=0012 loss=0.063593 val_brier=0.212256
epoch=0013 loss=0.063321 val_brier=0.210478
epoch=0014 loss=0.062536 val_brier=0.211326
epoch=0015 loss=0.062629 val_brier=0.210468
epoch=0016 loss=0.062903 val_brier=0.210746
epoch=0017 loss=0.063131 val_brier=0.209679
epoch=0018 loss=0.063255 val_brier=0.208562
epoch=0019 loss=0.062942 val_brier=0.208459
epoch=0020 loss=0.063037 val_brier=0.209313
epoch=0021 loss=0.062893 val_brier=0.207180
epoch=0022 loss=0.062257 val_brier=0.208235
epoch=0023 loss=0.062475 val_brier=0.207329
epoch=0024 loss=0.062651 val_brier=0.206199
epoch=0025 loss=0.063189 val_brier=0.206158
epoch=0026 loss=0.062650 val_brier=0.206599
epoch=0027 loss=0.061982 val_brier=0.205662
epoch=0028 loss=0.063045 val_brier=0.206907
epoch=0029 loss=0.062479 val_brier=0.205920
epoch=0030 loss=0.062260 val_brier=0.205636
epoch=0031 loss=0.062160 val_brier=0.205001
epoch=0032 loss=0.061854 val_brier=0.203604
epoch=0033 loss=0.062184 val_brier=0.205555
epoch=0034 loss=0.062696 val_brier=0.204614
epoch=0035 loss=0.062323 val_brier=0.205627
epoch=0036 loss=0.062635 val_brier=0.204506
epoch=0037 loss=0.062177 val_brier=0.204055
epoch=0038 loss=0.062438 val_brier=0.205005
epoch=0039 loss=0.062030 val_brier=0.202618
epoch=0040 loss=0.062264 val_brier=0.204671
epoch=0041 loss=0.062095 val_brier=0.204618
epoch=0042 loss=0.061473 val_brier=0.204277
epoch=0043 loss=0.061736 val_brier=0.206027
epoch=0044 loss=0.061403 val_brier=0.202943
epoch=0045 loss=0.061279 val_brier=0.202139
epoch=0046 loss=0.061180 val_brier=0.203458
epoch=0047 loss=0.061744 val_brier=0.202442
epoch=0048 loss=0.061635 val_brier=0.201949
epoch=0049 loss=0.061277 val_brier=0.201504
epoch=0050 loss=0.061457 val_brier=0.202059
epoch=0051 loss=0.061759 val_brier=0.201503
epoch=0052 loss=0.061178 val_brier=0.200601
epoch=0053 loss=0.061286 val_brier=0.203266
epoch=0054 loss=0.061956 val_brier=0.201557
epoch=0055 loss=0.061467 val_brier=0.200998
epoch=0056 loss=0.060822 val_brier=0.201293
epoch=0057 loss=0.061050 val_brier=0.202260
epoch=0058 loss=0.060655 val_brier=0.203051
epoch=0059 loss=0.061079 val_brier=0.201459
epoch=0060 loss=0.061150 val_brier=0.201599
epoch=0061 loss=0.062135 val_brier=0.200164
epoch=0062 loss=0.061398 val_brier=0.199426
epoch=0063 loss=0.060740 val_brier=0.199679
epoch=0064 loss=0.061227 val_brier=0.200901
epoch=0065 loss=0.062218 val_brier=0.201526
epoch=0066 loss=0.061858 val_brier=0.200895
epoch=0067 loss=0.061490 val_brier=0.201481
epoch=0068 loss=0.062441 val_brier=0.201123
epoch=0069 loss=0.061684 val_brier=0.200273
epoch=0070 loss=0.060936 val_brier=0.199788
epoch=0071 loss=0.061473 val_brier=0.200098
epoch=0072 loss=0.061134 val_brier=0.201245
epoch=0073 loss=0.061361 val_brier=0.199722
epoch=0074 loss=0.061070 val_brier=0.199669
epoch=0075 loss=0.060529 val_brier=0.199774
epoch=0076 loss=0.061221 val_brier=0.200691
epoch=0077 loss=0.061378 val_brier=0.199223
epoch=0078 loss=0.060949 val_brier=0.201173
epoch=0079 loss=0.060603 val_brier=0.200200
epoch=0080 loss=0.060615 val_brier=0.198774
epoch=0081 loss=0.060633 val_brier=0.198683
epoch=0082 loss=0.061451 val_brier=0.197922
epoch=0083 loss=0.061634 val_brier=0.199229
epoch=0084 loss=0.061219 val_brier=0.200998
epoch=0085 loss=0.060098 val_brier=0.200188
epoch=0086 loss=0.060219 val_brier=0.201486
epoch=0087 loss=0.061107 val_brier=0.200966
epoch=0088 loss=0.061307 val_brier=0.200517
epoch=0089 loss=0.061585 val_brier=0.198351
epoch=0090 loss=0.061205 val_brier=0.199126
epoch=0091 loss=0.060852 val_brier=0.199877
epoch=0092 loss=0.060762 val_brier=0.199882
epoch=0093 loss=0.061302 val_brier=0.198359
epoch=0094 loss=0.060765 val_brier=0.200058
epoch=0095 loss=0.060879 val_brier=0.198793
epoch=0096 loss=0.060551 val_brier=0.199588
epoch=0097 loss=0.060619 val_brier=0.198443
epoch=0098 loss=0.060765 val_brier=0.199623
epoch=0099 loss=0.060467 val_brier=0.198486
epoch=0100 loss=0.060945 val_brier=0.200400
epoch=0101 loss=0.060784 val_brier=0.198920
epoch=0102 loss=0.060922 val_brier=0.200094
epoch=0103 loss=0.060349 val_brier=0.200726
epoch=0104 loss=0.060062 val_brier=0.198041
epoch=0105 loss=0.060130 val_brier=0.199010
epoch=0106 loss=0.059822 val_brier=0.201020
epoch=0107 loss=0.059889 val_brier=0.200248
epoch=0108 loss=0.060758 val_brier=0.199743
epoch=0109 loss=0.060340 val_brier=0.200988
epoch=0110 loss=0.060041 val_brier=0.201249
epoch=0111 loss=0.061014 val_brier=0.199669
epoch=0112 loss=0.059984 val_brier=0.199098
epoch=0113 loss=0.060236 val_brier=0.199883
epoch=0114 loss=0.061033 val_brier=0.200082
epoch=0115 loss=0.061221 val_brier=0.199265
epoch=0116 loss=0.060357 val_brier=0.198443
epoch=0117 loss=0.060788 val_brier=0.198556
epoch=0118 loss=0.060589 val_brier=0.197576
epoch=0119 loss=0.060145 val_brier=0.197721
epoch=0120 loss=0.060534 val_brier=0.198371
epoch=0121 loss=0.060952 val_brier=0.199529
