/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_153/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.013788 val_brier=0.245487
epoch=0001 loss=0.012518 val_brier=0.241024
epoch=0002 loss=0.012292 val_brier=0.238330
epoch=0003 loss=0.012093 val_brier=0.236827
epoch=0004 loss=0.012106 val_brier=0.235788
epoch=0005 loss=0.012047 val_brier=0.235681
epoch=0006 loss=0.012078 val_brier=0.235123
epoch=0007 loss=0.012077 val_brier=0.235073
epoch=0008 loss=0.012079 val_brier=0.234978
epoch=0009 loss=0.012052 val_brier=0.234019
epoch=0010 loss=0.012018 val_brier=0.233810
epoch=0011 loss=0.012047 val_brier=0.233033
epoch=0012 loss=0.012107 val_brier=0.233685
epoch=0013 loss=0.012127 val_brier=0.233149
epoch=0014 loss=0.012077 val_brier=0.233372
epoch=0015 loss=0.012205 val_brier=0.233293
epoch=0016 loss=0.012035 val_brier=0.233225
epoch=0017 loss=0.012103 val_brier=0.232790
epoch=0018 loss=0.012111 val_brier=0.231953
epoch=0019 loss=0.012067 val_brier=0.232532
epoch=0020 loss=0.012133 val_brier=0.232264
epoch=0021 loss=0.012092 val_brier=0.231677
epoch=0022 loss=0.012022 val_brier=0.231937
epoch=0023 loss=0.012071 val_brier=0.231694
epoch=0024 loss=0.012109 val_brier=0.231073
epoch=0025 loss=0.012247 val_brier=0.231169
epoch=0026 loss=0.012031 val_brier=0.231493
epoch=0027 loss=0.012015 val_brier=0.231002
epoch=0028 loss=0.012119 val_brier=0.231606
epoch=0029 loss=0.012049 val_brier=0.230548
epoch=0030 loss=0.012038 val_brier=0.230585
epoch=0031 loss=0.012043 val_brier=0.230376
epoch=0032 loss=0.011989 val_brier=0.230035
epoch=0033 loss=0.012007 val_brier=0.230383
epoch=0034 loss=0.012057 val_brier=0.230324
epoch=0035 loss=0.012120 val_brier=0.230363
epoch=0036 loss=0.012122 val_brier=0.229736
epoch=0037 loss=0.012073 val_brier=0.229081
epoch=0038 loss=0.012172 val_brier=0.229883
epoch=0039 loss=0.012129 val_brier=0.229128
epoch=0040 loss=0.012017 val_brier=0.229685
epoch=0041 loss=0.012029 val_brier=0.229512
epoch=0042 loss=0.012045 val_brier=0.229522
epoch=0043 loss=0.012045 val_brier=0.230234
epoch=0044 loss=0.012043 val_brier=0.229110
epoch=0045 loss=0.012056 val_brier=0.228489
epoch=0046 loss=0.012028 val_brier=0.229044
epoch=0047 loss=0.012067 val_brier=0.228357
epoch=0048 loss=0.012064 val_brier=0.227923
epoch=0049 loss=0.012006 val_brier=0.228203
epoch=0050 loss=0.012000 val_brier=0.228481
epoch=0051 loss=0.012092 val_brier=0.228452
epoch=0052 loss=0.012045 val_brier=0.227768
epoch=0053 loss=0.012070 val_brier=0.228831
epoch=0054 loss=0.012101 val_brier=0.227700
epoch=0055 loss=0.011965 val_brier=0.227484
epoch=0056 loss=0.012023 val_brier=0.227721
epoch=0057 loss=0.011997 val_brier=0.228242
epoch=0058 loss=0.012024 val_brier=0.228408
epoch=0059 loss=0.011982 val_brier=0.228404
epoch=0060 loss=0.012042 val_brier=0.227722
epoch=0061 loss=0.012066 val_brier=0.227139
epoch=0062 loss=0.011987 val_brier=0.226779
epoch=0063 loss=0.012005 val_brier=0.226956
epoch=0064 loss=0.012022 val_brier=0.227845
epoch=0065 loss=0.012090 val_brier=0.228236
