/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_146/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.030356 val_brier=0.237808
epoch=0001 loss=0.029681 val_brier=0.231399
epoch=0002 loss=0.029122 val_brier=0.228289
epoch=0003 loss=0.028748 val_brier=0.225975
epoch=0004 loss=0.028697 val_brier=0.224328
epoch=0005 loss=0.028460 val_brier=0.223456
epoch=0006 loss=0.028493 val_brier=0.222369
epoch=0007 loss=0.028345 val_brier=0.221919
epoch=0008 loss=0.028421 val_brier=0.221621
epoch=0009 loss=0.028185 val_brier=0.219111
epoch=0010 loss=0.028196 val_brier=0.219626
epoch=0011 loss=0.028255 val_brier=0.217628
epoch=0012 loss=0.028263 val_brier=0.218868
epoch=0013 loss=0.028103 val_brier=0.217552
epoch=0014 loss=0.027987 val_brier=0.218069
epoch=0015 loss=0.028098 val_brier=0.217305
epoch=0016 loss=0.027908 val_brier=0.217452
epoch=0017 loss=0.028071 val_brier=0.216109
epoch=0018 loss=0.028121 val_brier=0.214752
epoch=0019 loss=0.027778 val_brier=0.215532
epoch=0020 loss=0.027922 val_brier=0.215116
epoch=0021 loss=0.027798 val_brier=0.213697
epoch=0022 loss=0.027635 val_brier=0.214647
epoch=0023 loss=0.027708 val_brier=0.213810
epoch=0024 loss=0.027745 val_brier=0.212305
epoch=0025 loss=0.027907 val_brier=0.212544
epoch=0026 loss=0.027486 val_brier=0.212884
epoch=0027 loss=0.027284 val_brier=0.212234
epoch=0028 loss=0.027680 val_brier=0.213165
epoch=0029 loss=0.027617 val_brier=0.211960
epoch=0030 loss=0.027198 val_brier=0.211819
epoch=0031 loss=0.027159 val_brier=0.210821
epoch=0032 loss=0.027084 val_brier=0.210051
epoch=0033 loss=0.027147 val_brier=0.211120
epoch=0034 loss=0.027267 val_brier=0.211063
epoch=0035 loss=0.027411 val_brier=0.210937
epoch=0036 loss=0.027347 val_brier=0.209801
epoch=0037 loss=0.027286 val_brier=0.208956
epoch=0038 loss=0.027626 val_brier=0.210022
epoch=0039 loss=0.027355 val_brier=0.207831
epoch=0040 loss=0.027144 val_brier=0.209405
epoch=0041 loss=0.027108 val_brier=0.209125
epoch=0042 loss=0.027069 val_brier=0.208760
epoch=0043 loss=0.027057 val_brier=0.210355
epoch=0044 loss=0.026995 val_brier=0.207914
epoch=0045 loss=0.027105 val_brier=0.207346
epoch=0046 loss=0.026992 val_brier=0.208058
epoch=0047 loss=0.026993 val_brier=0.206686
epoch=0048 loss=0.027010 val_brier=0.206492
epoch=0049 loss=0.026831 val_brier=0.206887
epoch=0050 loss=0.026827 val_brier=0.207060
epoch=0051 loss=0.027087 val_brier=0.207125
epoch=0052 loss=0.026811 val_brier=0.206147
epoch=0053 loss=0.026982 val_brier=0.208199
epoch=0054 loss=0.027170 val_brier=0.206003
epoch=0055 loss=0.026766 val_brier=0.205746
epoch=0056 loss=0.026778 val_brier=0.206440
epoch=0057 loss=0.026736 val_brier=0.206891
epoch=0058 loss=0.026849 val_brier=0.207305
epoch=0059 loss=0.026780 val_brier=0.206875
epoch=0060 loss=0.026847 val_brier=0.205790
epoch=0061 loss=0.026806 val_brier=0.205231
epoch=0062 loss=0.026715 val_brier=0.204374
epoch=0063 loss=0.026608 val_brier=0.204952
epoch=0064 loss=0.026871 val_brier=0.206097
epoch=0065 loss=0.027125 val_brier=0.206415
epoch=0066 loss=0.026960 val_brier=0.205060
epoch=0067 loss=0.026619 val_brier=0.205649
epoch=0068 loss=0.026933 val_brier=0.205510
epoch=0069 loss=0.026841 val_brier=0.204718
epoch=0070 loss=0.026494 val_brier=0.204176
epoch=0071 loss=0.026771 val_brier=0.204347
epoch=0072 loss=0.026670 val_brier=0.205403
epoch=0073 loss=0.026857 val_brier=0.203674
epoch=0074 loss=0.026636 val_brier=0.203952
epoch=0075 loss=0.026604 val_brier=0.204469
epoch=0076 loss=0.026709 val_brier=0.204845
epoch=0077 loss=0.026649 val_brier=0.204276
epoch=0078 loss=0.026545 val_brier=0.205815
epoch=0079 loss=0.026549 val_brier=0.204306
epoch=0080 loss=0.026453 val_brier=0.203321
epoch=0081 loss=0.026322 val_brier=0.203319
epoch=0082 loss=0.026722 val_brier=0.202815
epoch=0083 loss=0.026880 val_brier=0.203574
epoch=0084 loss=0.026858 val_brier=0.204215
epoch=0085 loss=0.026570 val_brier=0.203600
epoch=0086 loss=0.026614 val_brier=0.204425
epoch=0087 loss=0.026633 val_brier=0.204125
epoch=0088 loss=0.026554 val_brier=0.203615
epoch=0089 loss=0.026690 val_brier=0.202469
epoch=0090 loss=0.026433 val_brier=0.203025
epoch=0091 loss=0.026437 val_brier=0.203586
epoch=0092 loss=0.026523 val_brier=0.203682
epoch=0093 loss=0.026550 val_brier=0.202622
epoch=0094 loss=0.026416 val_brier=0.203735
epoch=0095 loss=0.026584 val_brier=0.201932
epoch=0096 loss=0.026379 val_brier=0.203852
epoch=0097 loss=0.026673 val_brier=0.202518
epoch=0098 loss=0.026617 val_brier=0.202666
epoch=0099 loss=0.026571 val_brier=0.202171
epoch=0100 loss=0.026484 val_brier=0.203784
epoch=0101 loss=0.026488 val_brier=0.202207
epoch=0102 loss=0.026407 val_brier=0.203570
epoch=0103 loss=0.026413 val_brier=0.204184
epoch=0104 loss=0.026080 val_brier=0.203069
epoch=0105 loss=0.026533 val_brier=0.203747
epoch=0106 loss=0.026134 val_brier=0.204832
epoch=0107 loss=0.025966 val_brier=0.203983
epoch=0108 loss=0.026667 val_brier=0.203280
epoch=0109 loss=0.026612 val_brier=0.204057
epoch=0110 loss=0.026631 val_brier=0.204201
epoch=0111 loss=0.026651 val_brier=0.202523
epoch=0112 loss=0.026484 val_brier=0.201759
epoch=0113 loss=0.026550 val_brier=0.202605
epoch=0114 loss=0.026616 val_brier=0.202903
epoch=0115 loss=0.026515 val_brier=0.202391
epoch=0116 loss=0.026508 val_brier=0.201559
epoch=0117 loss=0.026477 val_brier=0.202185
epoch=0118 loss=0.026483 val_brier=0.201440
epoch=0119 loss=0.026146 val_brier=0.201689
epoch=0120 loss=0.026353 val_brier=0.201529
epoch=0121 loss=0.026429 val_brier=0.202515
epoch=0122 loss=0.026526 val_brier=0.201596
epoch=0123 loss=0.026477 val_brier=0.201360
