/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_194/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.105526 val_brier=0.233846
epoch=0001 loss=0.091532 val_brier=0.228170
epoch=0002 loss=0.090228 val_brier=0.225920
epoch=0003 loss=0.088987 val_brier=0.223256
epoch=0004 loss=0.088147 val_brier=0.220393
epoch=0005 loss=0.087405 val_brier=0.219706
epoch=0006 loss=0.086674 val_brier=0.218714
epoch=0007 loss=0.086142 val_brier=0.218288
epoch=0008 loss=0.086277 val_brier=0.218431
epoch=0009 loss=0.085040 val_brier=0.215348
epoch=0010 loss=0.085427 val_brier=0.217249
epoch=0011 loss=0.084957 val_brier=0.214260
epoch=0012 loss=0.084987 val_brier=0.215400
epoch=0013 loss=0.085166 val_brier=0.213618
epoch=0014 loss=0.084170 val_brier=0.214262
epoch=0015 loss=0.084188 val_brier=0.213464
epoch=0016 loss=0.084861 val_brier=0.213968
epoch=0017 loss=0.084915 val_brier=0.213001
epoch=0018 loss=0.084603 val_brier=0.212202
epoch=0019 loss=0.084870 val_brier=0.211981
epoch=0020 loss=0.084875 val_brier=0.212858
epoch=0021 loss=0.085047 val_brier=0.210748
epoch=0022 loss=0.084110 val_brier=0.211152
epoch=0023 loss=0.084303 val_brier=0.210700
epoch=0024 loss=0.084813 val_brier=0.209845
