/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_186/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.071612 val_brier=0.233415
epoch=0001 loss=0.065583 val_brier=0.227140
epoch=0002 loss=0.064325 val_brier=0.224347
epoch=0003 loss=0.063529 val_brier=0.221595
epoch=0004 loss=0.063229 val_brier=0.219014
epoch=0005 loss=0.062636 val_brier=0.218207
epoch=0006 loss=0.062421 val_brier=0.217314
epoch=0007 loss=0.062118 val_brier=0.216841
epoch=0008 loss=0.062243 val_brier=0.216977
epoch=0009 loss=0.061501 val_brier=0.214100
epoch=0010 loss=0.062246 val_brier=0.215251
epoch=0011 loss=0.062135 val_brier=0.212294
epoch=0012 loss=0.061901 val_brier=0.213930
epoch=0013 loss=0.061577 val_brier=0.212234
epoch=0014 loss=0.060859 val_brier=0.213119
epoch=0015 loss=0.060997 val_brier=0.212327
epoch=0016 loss=0.061181 val_brier=0.212592
epoch=0017 loss=0.061401 val_brier=0.211633
epoch=0018 loss=0.061518 val_brier=0.210480
epoch=0019 loss=0.061250 val_brier=0.210420
epoch=0020 loss=0.061427 val_brier=0.211142
epoch=0021 loss=0.061250 val_brier=0.209295
epoch=0022 loss=0.060647 val_brier=0.210209
epoch=0023 loss=0.060856 val_brier=0.209275
epoch=0024 loss=0.061075 val_brier=0.208206
epoch=0025 loss=0.061696 val_brier=0.208106
epoch=0026 loss=0.061028 val_brier=0.208757
epoch=0027 loss=0.060396 val_brier=0.207618
epoch=0028 loss=0.061505 val_brier=0.208949
epoch=0029 loss=0.060869 val_brier=0.207872
epoch=0030 loss=0.060845 val_brier=0.207614
epoch=0031 loss=0.060756 val_brier=0.207095
epoch=0032 loss=0.060316 val_brier=0.205830
epoch=0033 loss=0.060670 val_brier=0.207665
epoch=0034 loss=0.061191 val_brier=0.206724
epoch=0035 loss=0.060772 val_brier=0.207594
epoch=0036 loss=0.061133 val_brier=0.206557
epoch=0037 loss=0.060701 val_brier=0.206053
epoch=0038 loss=0.060964 val_brier=0.206973
epoch=0039 loss=0.060573 val_brier=0.204848
epoch=0040 loss=0.060806 val_brier=0.206698
epoch=0041 loss=0.060680 val_brier=0.206468
epoch=0042 loss=0.060096 val_brier=0.206336
epoch=0043 loss=0.060361 val_brier=0.208058
epoch=0044 loss=0.060037 val_brier=0.205152
epoch=0045 loss=0.059882 val_brier=0.204192
epoch=0046 loss=0.059799 val_brier=0.205565
epoch=0047 loss=0.060388 val_brier=0.204527
epoch=0048 loss=0.060250 val_brier=0.203897
epoch=0049 loss=0.059938 val_brier=0.203502
epoch=0050 loss=0.060165 val_brier=0.204104
epoch=0051 loss=0.060404 val_brier=0.203452
epoch=0052 loss=0.059848 val_brier=0.202678
epoch=0053 loss=0.059947 val_brier=0.205060
epoch=0054 loss=0.060655 val_brier=0.203449
epoch=0055 loss=0.060093 val_brier=0.202921
epoch=0056 loss=0.059534 val_brier=0.203109
epoch=0057 loss=0.059785 val_brier=0.204232
epoch=0058 loss=0.059344 val_brier=0.205039
epoch=0059 loss=0.059744 val_brier=0.203410
epoch=0060 loss=0.059864 val_brier=0.203476
epoch=0061 loss=0.060770 val_brier=0.202206
epoch=0062 loss=0.060158 val_brier=0.201757
epoch=0063 loss=0.059461 val_brier=0.201858
epoch=0064 loss=0.059868 val_brier=0.202928
epoch=0065 loss=0.060795 val_brier=0.203639
epoch=0066 loss=0.060484 val_brier=0.203051
epoch=0067 loss=0.060192 val_brier=0.203389
epoch=0068 loss=0.061031 val_brier=0.203019
epoch=0069 loss=0.060337 val_brier=0.202366
epoch=0070 loss=0.059624 val_brier=0.202087
epoch=0071 loss=0.060115 val_brier=0.202185
epoch=0072 loss=0.059836 val_brier=0.203240
epoch=0073 loss=0.059956 val_brier=0.201698
epoch=0074 loss=0.059690 val_brier=0.201683
epoch=0075 loss=0.059270 val_brier=0.201936
epoch=0076 loss=0.059894 val_brier=0.202585
epoch=0077 loss=0.060056 val_brier=0.201309
epoch=0078 loss=0.059665 val_brier=0.203159
epoch=0079 loss=0.059262 val_brier=0.202234
epoch=0080 loss=0.059447 val_brier=0.200826
epoch=0081 loss=0.059418 val_brier=0.200634
epoch=0082 loss=0.060024 val_brier=0.200066
epoch=0083 loss=0.060159 val_brier=0.201239
epoch=0084 loss=0.059900 val_brier=0.203020
epoch=0085 loss=0.058936 val_brier=0.202073
epoch=0086 loss=0.059013 val_brier=0.203370
epoch=0087 loss=0.059821 val_brier=0.202955
epoch=0088 loss=0.059955 val_brier=0.202407
epoch=0089 loss=0.060229 val_brier=0.200382
epoch=0090 loss=0.059922 val_brier=0.201099
epoch=0091 loss=0.059598 val_brier=0.201905
epoch=0092 loss=0.059414 val_brier=0.201915
epoch=0093 loss=0.059985 val_brier=0.200448
epoch=0094 loss=0.059467 val_brier=0.202119
epoch=0095 loss=0.059523 val_brier=0.200946
epoch=0096 loss=0.059279 val_brier=0.201558
epoch=0097 loss=0.059269 val_brier=0.200645
epoch=0098 loss=0.059480 val_brier=0.201736
epoch=0099 loss=0.059129 val_brier=0.200735
epoch=0100 loss=0.059620 val_brier=0.202466
epoch=0101 loss=0.059489 val_brier=0.201026
epoch=0102 loss=0.059668 val_brier=0.202297
epoch=0103 loss=0.059111 val_brier=0.202763
epoch=0104 loss=0.058893 val_brier=0.200212
epoch=0105 loss=0.058892 val_brier=0.201023
epoch=0106 loss=0.058676 val_brier=0.203251
epoch=0107 loss=0.058646 val_brier=0.202360
epoch=0108 loss=0.059415 val_brier=0.201884
epoch=0109 loss=0.059006 val_brier=0.202814
epoch=0110 loss=0.058692 val_brier=0.203253
epoch=0111 loss=0.059733 val_brier=0.201821
epoch=0112 loss=0.058605 val_brier=0.201209
epoch=0113 loss=0.058957 val_brier=0.201805
epoch=0114 loss=0.059674 val_brier=0.202172
epoch=0115 loss=0.059917 val_brier=0.201499
epoch=0116 loss=0.059089 val_brier=0.200613
epoch=0117 loss=0.059445 val_brier=0.200829
epoch=0118 loss=0.059245 val_brier=0.199855
epoch=0119 loss=0.058899 val_brier=0.200021
epoch=0120 loss=0.059318 val_brier=0.200673
epoch=0121 loss=0.059701 val_brier=0.201738
epoch=0122 loss=0.059601 val_brier=0.200539
epoch=0123 loss=0.059328 val_brier=0.200633
epoch=0124 loss=0.060235 val_brier=0.202275
epoch=0125 loss=0.059227 val_brier=0.200139
epoch=0126 loss=0.059217 val_brier=0.201318
epoch=0127 loss=0.058915 val_brier=0.200506
epoch=0128 loss=0.059121 val_brier=0.200504
epoch=0129 loss=0.059381 val_brier=0.199779
epoch=0130 loss=0.059325 val_brier=0.200718
epoch=0131 loss=0.058875 val_brier=0.199849
epoch=0132 loss=0.058576 val_brier=0.200226
epoch=0133 loss=0.059366 val_brier=0.199933
epoch=0134 loss=0.058366 val_brier=0.202134
epoch=0135 loss=0.058326 val_brier=0.201082
epoch=0136 loss=0.058822 val_brier=0.200386
epoch=0137 loss=0.059023 val_brier=0.201065
epoch=0138 loss=0.058760 val_brier=0.198988
epoch=0139 loss=0.058658 val_brier=0.199793
epoch=0140 loss=0.059152 val_brier=0.198459
epoch=0141 loss=0.059247 val_brier=0.201281
epoch=0142 loss=0.059116 val_brier=0.202634
epoch=0143 loss=0.058988 val_brier=0.200781
epoch=0144 loss=0.058575 val_brier=0.200779
epoch=0145 loss=0.058754 val_brier=0.200090
epoch=0146 loss=0.058973 val_brier=0.199210
epoch=0147 loss=0.058630 val_brier=0.201392
epoch=0148 loss=0.058741 val_brier=0.199287
epoch=0149 loss=0.059205 val_brier=0.199090
epoch=0150 loss=0.058858 val_brier=0.200087
epoch=0151 loss=0.058359 val_brier=0.201150
epoch=0152 loss=0.058307 val_brier=0.198918
epoch=0153 loss=0.058853 val_brier=0.199302
epoch=0154 loss=0.059050 val_brier=0.200735
epoch=0155 loss=0.060459 val_brier=0.200362
epoch=0156 loss=0.059415 val_brier=0.199129
epoch=0157 loss=0.059231 val_brier=0.200902
epoch=0158 loss=0.058367 val_brier=0.201466
epoch=0159 loss=0.059043 val_brier=0.201820
epoch=0160 loss=0.058740 val_brier=0.200565
epoch=0161 loss=0.058511 val_brier=0.200154
epoch=0162 loss=0.058279 val_brier=0.199619
epoch=0163 loss=0.058624 val_brier=0.200378
epoch=0164 loss=0.058960 val_brier=0.199665
epoch=0165 loss=0.059041 val_brier=0.200219
epoch=0166 loss=0.058978 val_brier=0.200194
epoch=0167 loss=0.058896 val_brier=0.201880
epoch=0168 loss=0.058341 val_brier=0.201283
epoch=0169 loss=0.057864 val_brier=0.201724
epoch=0170 loss=0.058327 val_brier=0.200784
epoch=0171 loss=0.059271 val_brier=0.200371
epoch=0172 loss=0.058395 val_brier=0.199239
epoch=0173 loss=0.058147 val_brier=0.199661
epoch=0174 loss=0.058582 val_brier=0.200663
epoch=0175 loss=0.058977 val_brier=0.198477
epoch=0176 loss=0.058990 val_brier=0.200662
epoch=0177 loss=0.059011 val_brier=0.198110
epoch=0178 loss=0.058910 val_brier=0.198484
epoch=0179 loss=0.057538 val_brier=0.201114
epoch=0180 loss=0.057300 val_brier=0.199663
epoch=0181 loss=0.058612 val_brier=0.199312
epoch=0182 loss=0.058353 val_brier=0.198841
epoch=0183 loss=0.058900 val_brier=0.200402
epoch=0184 loss=0.058794 val_brier=0.201506
epoch=0185 loss=0.058527 val_brier=0.200463
epoch=0186 loss=0.058477 val_brier=0.200201
epoch=0187 loss=0.057837 val_brier=0.200779
epoch=0188 loss=0.058253 val_brier=0.198008
epoch=0189 loss=0.058312 val_brier=0.198871
epoch=0190 loss=0.058170 val_brier=0.200203
epoch=0191 loss=0.058902 val_brier=0.199737
epoch=0192 loss=0.058948 val_brier=0.199418
epoch=0193 loss=0.058463 val_brier=0.198020
epoch=0194 loss=0.058080 val_brier=0.199665
epoch=0195 loss=0.058071 val_brier=0.199468
epoch=0196 loss=0.058316 val_brier=0.198717
epoch=0197 loss=0.058248 val_brier=0.198479
epoch=0198 loss=0.057589 val_brier=0.199641
epoch=0199 loss=0.057688 val_brier=0.200375
epoch=0200 loss=0.058002 val_brier=0.200103
epoch=0201 loss=0.058563 val_brier=0.199921
epoch=0202 loss=0.058940 val_brier=0.199651
epoch=0203 loss=0.058674 val_brier=0.198900
epoch=0204 loss=0.058052 val_brier=0.199531
epoch=0205 loss=0.057930 val_brier=0.199264
epoch=0206 loss=0.058425 val_brier=0.200194
epoch=0207 loss=0.058004 val_brier=0.199329
epoch=0208 loss=0.058074 val_brier=0.198750
epoch=0209 loss=0.058443 val_brier=0.199880
epoch=0210 loss=0.059331 val_brier=0.198882
epoch=0211 loss=0.058165 val_brier=0.200135
epoch=0212 loss=0.058485 val_brier=0.198800
epoch=0213 loss=0.058650 val_brier=0.197734
epoch=0214 loss=0.058236 val_brier=0.199146
epoch=0215 loss=0.058390 val_brier=0.199577
epoch=0216 loss=0.059080 val_brier=0.199400
epoch=0217 loss=0.059502 val_brier=0.198664
epoch=0218 loss=0.058072 val_brier=0.199033
epoch=0219 loss=0.058307 val_brier=0.198168
epoch=0220 loss=0.057221 val_brier=0.198901
epoch=0221 loss=0.057166 val_brier=0.199546
epoch=0222 loss=0.057673 val_brier=0.199864
epoch=0223 loss=0.057618 val_brier=0.198831
epoch=0224 loss=0.057907 val_brier=0.197999
epoch=0225 loss=0.058060 val_brier=0.199484
epoch=0226 loss=0.057909 val_brier=0.200003
epoch=0227 loss=0.057480 val_brier=0.198463
epoch=0228 loss=0.057704 val_brier=0.198345
epoch=0229 loss=0.058111 val_brier=0.198925
epoch=0230 loss=0.057232 val_brier=0.199154
epoch=0231 loss=0.055517 val_brier=0.200952
epoch=0232 loss=0.056690 val_brier=0.199840
epoch=0233 loss=0.058673 val_brier=0.199639
epoch=0234 loss=0.058235 val_brier=0.198029
epoch=0235 loss=0.057613 val_brier=0.199704
epoch=0236 loss=0.058580 val_brier=0.196984
epoch=0237 loss=0.057687 val_brier=0.200335
epoch=0238 loss=0.057037 val_brier=0.200031
