/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_185/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.004800 val_brier=0.248546
epoch=0001 loss=0.003542 val_brier=0.251629
epoch=0002 loss=0.003226 val_brier=0.252064
epoch=0003 loss=0.003092 val_brier=0.252479
epoch=0004 loss=0.003035 val_brier=0.253169
epoch=0005 loss=0.002972 val_brier=0.253158
epoch=0006 loss=0.002941 val_brier=0.252892
epoch=0007 loss=0.002926 val_brier=0.253179
epoch=0008 loss=0.002904 val_brier=0.252550
epoch=0009 loss=0.002891 val_brier=0.251958
epoch=0010 loss=0.002857 val_brier=0.251469
epoch=0011 loss=0.002852 val_brier=0.251620
epoch=0012 loss=0.002836 val_brier=0.250883
epoch=0013 loss=0.002814 val_brier=0.249322
epoch=0014 loss=0.002798 val_brier=0.249790
epoch=0015 loss=0.002795 val_brier=0.248809
epoch=0016 loss=0.002787 val_brier=0.248696
epoch=0017 loss=0.002778 val_brier=0.248050
epoch=0018 loss=0.002763 val_brier=0.248549
epoch=0019 loss=0.002753 val_brier=0.248054
epoch=0020 loss=0.002753 val_brier=0.247556
epoch=0021 loss=0.002753 val_brier=0.245946
epoch=0022 loss=0.002725 val_brier=0.247289
epoch=0023 loss=0.002738 val_brier=0.246223
epoch=0024 loss=0.002739 val_brier=0.246014
epoch=0025 loss=0.002728 val_brier=0.245294
epoch=0026 loss=0.002712 val_brier=0.244896
epoch=0027 loss=0.002712 val_brier=0.243832
epoch=0028 loss=0.002715 val_brier=0.244799
epoch=0029 loss=0.002708 val_brier=0.243589
epoch=0030 loss=0.002695 val_brier=0.242498
epoch=0031 loss=0.002703 val_brier=0.242543
epoch=0032 loss=0.002698 val_brier=0.243130
epoch=0033 loss=0.002699 val_brier=0.242608
epoch=0034 loss=0.002689 val_brier=0.242677
epoch=0035 loss=0.002682 val_brier=0.241548
epoch=0036 loss=0.002698 val_brier=0.241111
epoch=0037 loss=0.002697 val_brier=0.241597
epoch=0038 loss=0.002703 val_brier=0.241204
epoch=0039 loss=0.002677 val_brier=0.240996
epoch=0040 loss=0.002681 val_brier=0.241380
epoch=0041 loss=0.002696 val_brier=0.239946
epoch=0042 loss=0.002673 val_brier=0.239599
epoch=0043 loss=0.002679 val_brier=0.239132
epoch=0044 loss=0.002663 val_brier=0.239241
epoch=0045 loss=0.002674 val_brier=0.239061
epoch=0046 loss=0.002673 val_brier=0.238351
epoch=0047 loss=0.002670 val_brier=0.239707
epoch=0048 loss=0.002665 val_brier=0.238631
epoch=0049 loss=0.002682 val_brier=0.239768
