/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_174/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005128 val_brier=0.253647
epoch=0001 loss=0.003290 val_brier=0.250626
epoch=0002 loss=0.003047 val_brier=0.248230
epoch=0003 loss=0.002889 val_brier=0.246277
epoch=0004 loss=0.002847 val_brier=0.244195
epoch=0005 loss=0.002781 val_brier=0.243501
epoch=0006 loss=0.002757 val_brier=0.241846
epoch=0007 loss=0.002734 val_brier=0.241099
epoch=0008 loss=0.002725 val_brier=0.239722
epoch=0009 loss=0.002718 val_brier=0.238195
epoch=0010 loss=0.002692 val_brier=0.237692
epoch=0011 loss=0.002687 val_brier=0.237319
epoch=0012 loss=0.002673 val_brier=0.235967
epoch=0013 loss=0.002661 val_brier=0.235062
epoch=0014 loss=0.002634 val_brier=0.234108
epoch=0015 loss=0.002642 val_brier=0.233321
epoch=0016 loss=0.002622 val_brier=0.231629
epoch=0017 loss=0.002623 val_brier=0.230401
epoch=0018 loss=0.002603 val_brier=0.229885
epoch=0019 loss=0.002588 val_brier=0.229225
epoch=0020 loss=0.002593 val_brier=0.228446
epoch=0021 loss=0.002597 val_brier=0.226375
epoch=0022 loss=0.002563 val_brier=0.226456
epoch=0023 loss=0.002567 val_brier=0.226134
epoch=0024 loss=0.002572 val_brier=0.225219
epoch=0025 loss=0.002559 val_brier=0.225182
epoch=0026 loss=0.002548 val_brier=0.224189
epoch=0027 loss=0.002541 val_brier=0.224297
epoch=0028 loss=0.002556 val_brier=0.223741
epoch=0029 loss=0.002538 val_brier=0.223393
epoch=0030 loss=0.002545 val_brier=0.223037
epoch=0031 loss=0.002534 val_brier=0.222065
epoch=0032 loss=0.002522 val_brier=0.220974
epoch=0033 loss=0.002535 val_brier=0.221414
epoch=0034 loss=0.002521 val_brier=0.221106
epoch=0035 loss=0.002516 val_brier=0.220899
epoch=0036 loss=0.002505 val_brier=0.219838
epoch=0037 loss=0.002517 val_brier=0.219382
epoch=0038 loss=0.002513 val_brier=0.218921
epoch=0039 loss=0.002503 val_brier=0.218174
epoch=0040 loss=0.002496 val_brier=0.218419
epoch=0041 loss=0.002495 val_brier=0.217274
epoch=0042 loss=0.002489 val_brier=0.217684
epoch=0043 loss=0.002490 val_brier=0.216532
epoch=0044 loss=0.002490 val_brier=0.215090
epoch=0045 loss=0.002501 val_brier=0.214721
epoch=0046 loss=0.002491 val_brier=0.215083
epoch=0047 loss=0.002486 val_brier=0.214995
epoch=0048 loss=0.002482 val_brier=0.215304
epoch=0049 loss=0.002487 val_brier=0.214422
epoch=0050 loss=0.002493 val_brier=0.214612
epoch=0051 loss=0.002492 val_brier=0.213763
