/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_187/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.075912 val_brier=0.233332
epoch=0001 loss=0.069023 val_brier=0.227087
epoch=0002 loss=0.067785 val_brier=0.224320
epoch=0003 loss=0.066926 val_brier=0.221540
epoch=0004 loss=0.066554 val_brier=0.218887
epoch=0005 loss=0.065947 val_brier=0.218064
epoch=0006 loss=0.065685 val_brier=0.217159
epoch=0007 loss=0.065327 val_brier=0.216691
epoch=0008 loss=0.065463 val_brier=0.216836
epoch=0009 loss=0.064642 val_brier=0.213924
epoch=0010 loss=0.065353 val_brier=0.215205
epoch=0011 loss=0.065197 val_brier=0.212216
epoch=0012 loss=0.065002 val_brier=0.213781
epoch=0013 loss=0.064738 val_brier=0.212031
epoch=0014 loss=0.063971 val_brier=0.212904
epoch=0015 loss=0.064100 val_brier=0.212097
epoch=0016 loss=0.064353 val_brier=0.212373
epoch=0017 loss=0.064557 val_brier=0.211424
epoch=0018 loss=0.064634 val_brier=0.210322
epoch=0019 loss=0.064431 val_brier=0.210212
epoch=0020 loss=0.064574 val_brier=0.210973
epoch=0021 loss=0.064438 val_brier=0.209090
epoch=0022 loss=0.063778 val_brier=0.209946
epoch=0023 loss=0.063992 val_brier=0.209060
epoch=0024 loss=0.064245 val_brier=0.208016
epoch=0025 loss=0.064898 val_brier=0.207900
epoch=0026 loss=0.064233 val_brier=0.208513
epoch=0027 loss=0.063555 val_brier=0.207378
epoch=0028 loss=0.064721 val_brier=0.208700
