/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_149/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.013885 val_brier=0.244532
epoch=0001 loss=0.012776 val_brier=0.239489
epoch=0002 loss=0.012646 val_brier=0.236504
epoch=0003 loss=0.012459 val_brier=0.234771
epoch=0004 loss=0.012481 val_brier=0.233493
epoch=0005 loss=0.012408 val_brier=0.233137
epoch=0006 loss=0.012437 val_brier=0.232270
epoch=0007 loss=0.012408 val_brier=0.232066
epoch=0008 loss=0.012411 val_brier=0.231743
epoch=0009 loss=0.012371 val_brier=0.230415
epoch=0010 loss=0.012332 val_brier=0.230201
epoch=0011 loss=0.012362 val_brier=0.229310
epoch=0012 loss=0.012399 val_brier=0.229807
epoch=0013 loss=0.012378 val_brier=0.229120
epoch=0014 loss=0.012329 val_brier=0.229087
epoch=0015 loss=0.012443 val_brier=0.228833
epoch=0016 loss=0.012295 val_brier=0.228714
epoch=0017 loss=0.012362 val_brier=0.227949
epoch=0018 loss=0.012377 val_brier=0.226901
epoch=0019 loss=0.012287 val_brier=0.227634
epoch=0020 loss=0.012364 val_brier=0.227164
epoch=0021 loss=0.012323 val_brier=0.226339
epoch=0022 loss=0.012251 val_brier=0.226678
epoch=0023 loss=0.012289 val_brier=0.226309
epoch=0024 loss=0.012329 val_brier=0.225082
epoch=0025 loss=0.012428 val_brier=0.225431
epoch=0026 loss=0.012226 val_brier=0.225570
epoch=0027 loss=0.012181 val_brier=0.225111
epoch=0028 loss=0.012313 val_brier=0.225590
epoch=0029 loss=0.012257 val_brier=0.224567
epoch=0030 loss=0.012182 val_brier=0.224452
epoch=0031 loss=0.012167 val_brier=0.223940
epoch=0032 loss=0.012136 val_brier=0.223400
epoch=0033 loss=0.012161 val_brier=0.223911
epoch=0034 loss=0.012180 val_brier=0.224058
epoch=0035 loss=0.012260 val_brier=0.223836
epoch=0036 loss=0.012233 val_brier=0.222936
epoch=0037 loss=0.012223 val_brier=0.222245
epoch=0038 loss=0.012337 val_brier=0.222993
epoch=0039 loss=0.012248 val_brier=0.221544
epoch=0040 loss=0.012159 val_brier=0.222518
epoch=0041 loss=0.012164 val_brier=0.222399
epoch=0042 loss=0.012158 val_brier=0.222199
epoch=0043 loss=0.012140 val_brier=0.222984
epoch=0044 loss=0.012138 val_brier=0.221390
epoch=0045 loss=0.012167 val_brier=0.220896
epoch=0046 loss=0.012116 val_brier=0.221487
epoch=0047 loss=0.012122 val_brier=0.220664
epoch=0048 loss=0.012134 val_brier=0.220460
epoch=0049 loss=0.012095 val_brier=0.220777
epoch=0050 loss=0.012087 val_brier=0.221103
epoch=0051 loss=0.012162 val_brier=0.220857
epoch=0052 loss=0.012111 val_brier=0.219972
epoch=0053 loss=0.012160 val_brier=0.221351
epoch=0054 loss=0.012188 val_brier=0.219879
epoch=0055 loss=0.012036 val_brier=0.219582
epoch=0056 loss=0.012074 val_brier=0.220149
epoch=0057 loss=0.012064 val_brier=0.220457
epoch=0058 loss=0.012110 val_brier=0.220627
epoch=0059 loss=0.012055 val_brier=0.220691
epoch=0060 loss=0.012126 val_brier=0.219718
epoch=0061 loss=0.012064 val_brier=0.219340
epoch=0062 loss=0.012016 val_brier=0.218720
epoch=0063 loss=0.012048 val_brier=0.219077
epoch=0064 loss=0.012085 val_brier=0.219812
epoch=0065 loss=0.012160 val_brier=0.220335
epoch=0066 loss=0.012110 val_brier=0.218796
epoch=0067 loss=0.011995 val_brier=0.218975
epoch=0068 loss=0.012022 val_brier=0.218811
epoch=0069 loss=0.012038 val_brier=0.218597
epoch=0070 loss=0.011956 val_brier=0.218212
epoch=0071 loss=0.012057 val_brier=0.218359
epoch=0072 loss=0.012030 val_brier=0.219049
epoch=0073 loss=0.012084 val_brier=0.217765
epoch=0074 loss=0.011990 val_brier=0.217770
epoch=0075 loss=0.012009 val_brier=0.218211
epoch=0076 loss=0.012047 val_brier=0.218300
epoch=0077 loss=0.012035 val_brier=0.218098
epoch=0078 loss=0.012015 val_brier=0.219091
