/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_163/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005109 val_brier=0.269104
epoch=0001 loss=0.003997 val_brier=0.267257
epoch=0002 loss=0.003361 val_brier=0.270996
epoch=0003 loss=0.003165 val_brier=0.270251
epoch=0004 loss=0.003117 val_brier=0.270397
epoch=0005 loss=0.003059 val_brier=0.270915
epoch=0006 loss=0.003040 val_brier=0.269608
epoch=0007 loss=0.003015 val_brier=0.270280
epoch=0008 loss=0.002997 val_brier=0.269952
epoch=0009 loss=0.002995 val_brier=0.269048
epoch=0010 loss=0.002968 val_brier=0.268960
epoch=0011 loss=0.002962 val_brier=0.269977
epoch=0012 loss=0.002967 val_brier=0.268785
epoch=0013 loss=0.002931 val_brier=0.268716
epoch=0014 loss=0.002933 val_brier=0.269364
epoch=0015 loss=0.002928 val_brier=0.268941
epoch=0016 loss=0.002903 val_brier=0.267659
epoch=0017 loss=0.002921 val_brier=0.266224
epoch=0018 loss=0.002901 val_brier=0.265595
epoch=0019 loss=0.002902 val_brier=0.265644
epoch=0020 loss=0.002872 val_brier=0.265336
epoch=0021 loss=0.002879 val_brier=0.263657
epoch=0022 loss=0.002847 val_brier=0.265334
epoch=0023 loss=0.002870 val_brier=0.263550
epoch=0024 loss=0.002856 val_brier=0.262857
epoch=0025 loss=0.002861 val_brier=0.261393
epoch=0026 loss=0.002844 val_brier=0.261877
epoch=0027 loss=0.002844 val_brier=0.262529
epoch=0028 loss=0.002836 val_brier=0.261851
epoch=0029 loss=0.002838 val_brier=0.260373
epoch=0030 loss=0.002837 val_brier=0.258387
epoch=0031 loss=0.002839 val_brier=0.259434
epoch=0032 loss=0.002834 val_brier=0.258765
epoch=0033 loss=0.002829 val_brier=0.257755
epoch=0034 loss=0.002828 val_brier=0.258111
epoch=0035 loss=0.002826 val_brier=0.257664
epoch=0036 loss=0.002813 val_brier=0.259451
epoch=0037 loss=0.002822 val_brier=0.258302
epoch=0038 loss=0.002820 val_brier=0.257692
epoch=0039 loss=0.002808 val_brier=0.256754
epoch=0040 loss=0.002800 val_brier=0.256500
epoch=0041 loss=0.002810 val_brier=0.256645
epoch=0042 loss=0.002786 val_brier=0.256762
epoch=0043 loss=0.002804 val_brier=0.254618
epoch=0044 loss=0.002806 val_brier=0.253012
epoch=0045 loss=0.002796 val_brier=0.253735
epoch=0046 loss=0.002783 val_brier=0.254461
epoch=0047 loss=0.002796 val_brier=0.252688
epoch=0048 loss=0.002794 val_brier=0.252479
epoch=0049 loss=0.002827 val_brier=0.253143
epoch=0050 loss=0.002814 val_brier=0.251287
epoch=0051 loss=0.002791 val_brier=0.251956
epoch=0052 loss=0.002785 val_brier=0.252309
epoch=0053 loss=0.002791 val_brier=0.252819
