/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_193/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.101382 val_brier=0.233696
epoch=0001 loss=0.088489 val_brier=0.227906
epoch=0002 loss=0.087235 val_brier=0.225549
epoch=0003 loss=0.086042 val_brier=0.222836
epoch=0004 loss=0.085265 val_brier=0.219966
epoch=0005 loss=0.084540 val_brier=0.219237
epoch=0006 loss=0.083871 val_brier=0.218249
epoch=0007 loss=0.083361 val_brier=0.217816
epoch=0008 loss=0.083499 val_brier=0.217961
epoch=0009 loss=0.082306 val_brier=0.214888
epoch=0010 loss=0.082736 val_brier=0.216726
epoch=0011 loss=0.082307 val_brier=0.213719
epoch=0012 loss=0.082320 val_brier=0.214905
epoch=0013 loss=0.082442 val_brier=0.213093
epoch=0014 loss=0.081461 val_brier=0.213779
epoch=0015 loss=0.081490 val_brier=0.212968
epoch=0016 loss=0.082129 val_brier=0.213423
epoch=0017 loss=0.082207 val_brier=0.212470
epoch=0018 loss=0.081953 val_brier=0.211636
epoch=0019 loss=0.082163 val_brier=0.211407
epoch=0020 loss=0.082182 val_brier=0.212281
epoch=0021 loss=0.082306 val_brier=0.210197
epoch=0022 loss=0.081393 val_brier=0.210658
epoch=0023 loss=0.081593 val_brier=0.210147
epoch=0024 loss=0.082073 val_brier=0.209262
epoch=0025 loss=0.082807 val_brier=0.209069
epoch=0026 loss=0.082205 val_brier=0.209497
epoch=0027 loss=0.081335 val_brier=0.208427
epoch=0028 loss=0.082657 val_brier=0.209671
epoch=0029 loss=0.081817 val_brier=0.208699
epoch=0030 loss=0.082112 val_brier=0.208239
epoch=0031 loss=0.081847 val_brier=0.208132
epoch=0032 loss=0.081630 val_brier=0.206742
epoch=0033 loss=0.082142 val_brier=0.208808
epoch=0034 loss=0.082552 val_brier=0.207380
epoch=0035 loss=0.082120 val_brier=0.208758
epoch=0036 loss=0.082506 val_brier=0.207644
epoch=0037 loss=0.081942 val_brier=0.207169
epoch=0038 loss=0.082183 val_brier=0.208057
epoch=0039 loss=0.081853 val_brier=0.206054
epoch=0040 loss=0.082351 val_brier=0.208093
epoch=0041 loss=0.082218 val_brier=0.208174
epoch=0042 loss=0.081655 val_brier=0.207601
epoch=0043 loss=0.081767 val_brier=0.208847
epoch=0044 loss=0.081488 val_brier=0.206374
epoch=0045 loss=0.081210 val_brier=0.205067
epoch=0046 loss=0.081122 val_brier=0.206896
epoch=0047 loss=0.081914 val_brier=0.206209
epoch=0048 loss=0.081882 val_brier=0.205706
epoch=0049 loss=0.081596 val_brier=0.204620
epoch=0050 loss=0.082049 val_brier=0.205582
epoch=0051 loss=0.081901 val_brier=0.204620
epoch=0052 loss=0.081717 val_brier=0.203651
epoch=0053 loss=0.081686 val_brier=0.206319
epoch=0054 loss=0.082326 val_brier=0.205183
epoch=0055 loss=0.081529 val_brier=0.204711
epoch=0056 loss=0.081112 val_brier=0.204360
epoch=0057 loss=0.081354 val_brier=0.205508
epoch=0058 loss=0.080937 val_brier=0.206018
epoch=0059 loss=0.081649 val_brier=0.204369
epoch=0060 loss=0.081480 val_brier=0.205455
epoch=0061 loss=0.083135 val_brier=0.204035
epoch=0062 loss=0.082024 val_brier=0.202714
epoch=0063 loss=0.081136 val_brier=0.202907
epoch=0064 loss=0.081528 val_brier=0.204017
epoch=0065 loss=0.082760 val_brier=0.205295
epoch=0066 loss=0.082546 val_brier=0.204778
epoch=0067 loss=0.082411 val_brier=0.205179
epoch=0068 loss=0.083491 val_brier=0.204736
epoch=0069 loss=0.082582 val_brier=0.203883
epoch=0070 loss=0.081586 val_brier=0.203734
epoch=0071 loss=0.081948 val_brier=0.204135
epoch=0072 loss=0.082015 val_brier=0.204661
epoch=0073 loss=0.081547 val_brier=0.203642
epoch=0074 loss=0.081864 val_brier=0.203078
epoch=0075 loss=0.081343 val_brier=0.203382
epoch=0076 loss=0.082072 val_brier=0.203720
epoch=0077 loss=0.082258 val_brier=0.203292
epoch=0078 loss=0.081719 val_brier=0.204663
epoch=0079 loss=0.081134 val_brier=0.204018
epoch=0080 loss=0.081635 val_brier=0.202775
epoch=0081 loss=0.081775 val_brier=0.202070
epoch=0082 loss=0.082256 val_brier=0.201510
epoch=0083 loss=0.082295 val_brier=0.203115
epoch=0084 loss=0.081906 val_brier=0.204586
epoch=0085 loss=0.080312 val_brier=0.203828
epoch=0086 loss=0.080569 val_brier=0.205128
epoch=0087 loss=0.081875 val_brier=0.204628
epoch=0088 loss=0.082347 val_brier=0.204343
epoch=0089 loss=0.082389 val_brier=0.202165
epoch=0090 loss=0.082542 val_brier=0.203017
epoch=0091 loss=0.081953 val_brier=0.203969
epoch=0092 loss=0.081932 val_brier=0.203664
epoch=0093 loss=0.082177 val_brier=0.202186
epoch=0094 loss=0.081362 val_brier=0.203802
epoch=0095 loss=0.081562 val_brier=0.203093
epoch=0096 loss=0.081390 val_brier=0.202851
epoch=0097 loss=0.081170 val_brier=0.202053
epoch=0098 loss=0.081426 val_brier=0.203464
epoch=0099 loss=0.081128 val_brier=0.202311
epoch=0100 loss=0.081708 val_brier=0.204051
epoch=0101 loss=0.081392 val_brier=0.202810
epoch=0102 loss=0.081717 val_brier=0.203638
epoch=0103 loss=0.081021 val_brier=0.204239
epoch=0104 loss=0.081456 val_brier=0.201301
epoch=0105 loss=0.080632 val_brier=0.202187
epoch=0106 loss=0.080369 val_brier=0.204469
epoch=0107 loss=0.080856 val_brier=0.203736
