/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_190/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.088748 val_brier=0.233368
epoch=0001 loss=0.079015 val_brier=0.227295
epoch=0002 loss=0.077817 val_brier=0.224680
epoch=0003 loss=0.076778 val_brier=0.221879
epoch=0004 loss=0.076198 val_brier=0.219065
epoch=0005 loss=0.075534 val_brier=0.218252
epoch=0006 loss=0.075060 val_brier=0.217297
epoch=0007 loss=0.074621 val_brier=0.216851
epoch=0008 loss=0.074767 val_brier=0.217004
epoch=0009 loss=0.073734 val_brier=0.213985
epoch=0010 loss=0.074309 val_brier=0.215593
epoch=0011 loss=0.074014 val_brier=0.212564
epoch=0012 loss=0.073939 val_brier=0.213922
epoch=0013 loss=0.073870 val_brier=0.212087
epoch=0014 loss=0.072975 val_brier=0.212889
epoch=0015 loss=0.073043 val_brier=0.212065
epoch=0016 loss=0.073528 val_brier=0.212397
epoch=0017 loss=0.073673 val_brier=0.211466
epoch=0018 loss=0.073598 val_brier=0.210507
epoch=0019 loss=0.073604 val_brier=0.210306
epoch=0020 loss=0.073675 val_brier=0.211142
epoch=0021 loss=0.073664 val_brier=0.209153
epoch=0022 loss=0.072854 val_brier=0.209808
epoch=0023 loss=0.073070 val_brier=0.209105
epoch=0024 loss=0.073436 val_brier=0.208137
epoch=0025 loss=0.074155 val_brier=0.207981
epoch=0026 loss=0.073517 val_brier=0.208486
epoch=0027 loss=0.072725 val_brier=0.207374
epoch=0028 loss=0.074007 val_brier=0.208667
epoch=0029 loss=0.073219 val_brier=0.207678
epoch=0030 loss=0.073390 val_brier=0.207273
epoch=0031 loss=0.073206 val_brier=0.206987
epoch=0032 loss=0.072896 val_brier=0.205599
epoch=0033 loss=0.073326 val_brier=0.207683
epoch=0034 loss=0.073765 val_brier=0.206392
epoch=0035 loss=0.073312 val_brier=0.207587
epoch=0036 loss=0.073712 val_brier=0.206505
epoch=0037 loss=0.073175 val_brier=0.206011
epoch=0038 loss=0.073398 val_brier=0.206913
epoch=0039 loss=0.073038 val_brier=0.204785
epoch=0040 loss=0.073495 val_brier=0.206808
epoch=0041 loss=0.073351 val_brier=0.206758
epoch=0042 loss=0.072695 val_brier=0.206390
epoch=0043 loss=0.072956 val_brier=0.207867
epoch=0044 loss=0.072590 val_brier=0.205145
epoch=0045 loss=0.072315 val_brier=0.204006
epoch=0046 loss=0.072240 val_brier=0.205649
epoch=0047 loss=0.072987 val_brier=0.204792
epoch=0048 loss=0.072875 val_brier=0.204250
epoch=0049 loss=0.072583 val_brier=0.203455
epoch=0050 loss=0.072928 val_brier=0.204293
epoch=0051 loss=0.072960 val_brier=0.203417
epoch=0052 loss=0.072608 val_brier=0.202480
epoch=0053 loss=0.072629 val_brier=0.205048
epoch=0054 loss=0.073299 val_brier=0.203762
epoch=0055 loss=0.072545 val_brier=0.203256
epoch=0056 loss=0.072041 val_brier=0.203110
epoch=0057 loss=0.072368 val_brier=0.204288
epoch=0058 loss=0.071880 val_brier=0.204924
epoch=0059 loss=0.072543 val_brier=0.203211
epoch=0060 loss=0.072475 val_brier=0.203930
epoch=0061 loss=0.073796 val_brier=0.202534
epoch=0062 loss=0.072840 val_brier=0.201673
epoch=0063 loss=0.071998 val_brier=0.201792
epoch=0064 loss=0.072427 val_brier=0.202895
epoch=0065 loss=0.073627 val_brier=0.203889
epoch=0066 loss=0.073286 val_brier=0.203407
epoch=0067 loss=0.073132 val_brier=0.203717
epoch=0068 loss=0.074140 val_brier=0.203347
epoch=0069 loss=0.073280 val_brier=0.202551
epoch=0070 loss=0.072379 val_brier=0.202385
epoch=0071 loss=0.072808 val_brier=0.202616
epoch=0072 loss=0.072724 val_brier=0.203426
epoch=0073 loss=0.072550 val_brier=0.202135
epoch=0074 loss=0.072566 val_brier=0.201776
epoch=0075 loss=0.072052 val_brier=0.202034
epoch=0076 loss=0.072787 val_brier=0.202534
epoch=0077 loss=0.072982 val_brier=0.201710
epoch=0078 loss=0.072437 val_brier=0.203306
epoch=0079 loss=0.071936 val_brier=0.202611
epoch=0080 loss=0.072283 val_brier=0.201269
epoch=0081 loss=0.072390 val_brier=0.200709
epoch=0082 loss=0.072966 val_brier=0.200169
epoch=0083 loss=0.073029 val_brier=0.201571
epoch=0084 loss=0.072609 val_brier=0.203281
epoch=0085 loss=0.071357 val_brier=0.202387
epoch=0086 loss=0.071476 val_brier=0.203759
epoch=0087 loss=0.072615 val_brier=0.203269
epoch=0088 loss=0.072951 val_brier=0.202912
epoch=0089 loss=0.073116 val_brier=0.200709
epoch=0090 loss=0.073054 val_brier=0.201490
epoch=0091 loss=0.072521 val_brier=0.202393
epoch=0092 loss=0.072444 val_brier=0.202269
epoch=0093 loss=0.072917 val_brier=0.200790
epoch=0094 loss=0.072184 val_brier=0.202459
epoch=0095 loss=0.072310 val_brier=0.201562
epoch=0096 loss=0.072043 val_brier=0.201610
epoch=0097 loss=0.071942 val_brier=0.200791
epoch=0098 loss=0.072157 val_brier=0.202107
epoch=0099 loss=0.071819 val_brier=0.200975
epoch=0100 loss=0.072437 val_brier=0.202768
epoch=0101 loss=0.072191 val_brier=0.201396
epoch=0102 loss=0.072444 val_brier=0.202429
epoch=0103 loss=0.071770 val_brier=0.202993
epoch=0104 loss=0.071914 val_brier=0.200123
epoch=0105 loss=0.071462 val_brier=0.200980
epoch=0106 loss=0.071193 val_brier=0.203316
epoch=0107 loss=0.071487 val_brier=0.202495
epoch=0108 loss=0.072175 val_brier=0.201849
epoch=0109 loss=0.071938 val_brier=0.203093
epoch=0110 loss=0.071558 val_brier=0.203542
epoch=0111 loss=0.072485 val_brier=0.202325
epoch=0112 loss=0.071314 val_brier=0.201934
epoch=0113 loss=0.071579 val_brier=0.202367
epoch=0114 loss=0.072290 val_brier=0.202694
epoch=0115 loss=0.072831 val_brier=0.201894
epoch=0116 loss=0.071990 val_brier=0.200858
epoch=0117 loss=0.072514 val_brier=0.201143
epoch=0118 loss=0.072136 val_brier=0.200185
epoch=0119 loss=0.071750 val_brier=0.200403
epoch=0120 loss=0.072111 val_brier=0.201205
epoch=0121 loss=0.072695 val_brier=0.202339
epoch=0122 loss=0.072386 val_brier=0.200682
epoch=0123 loss=0.072110 val_brier=0.201398
