/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_179/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005284 val_brier=0.261248
epoch=0001 loss=0.003435 val_brier=0.255990
epoch=0002 loss=0.003108 val_brier=0.255457
epoch=0003 loss=0.002955 val_brier=0.254039
epoch=0004 loss=0.002887 val_brier=0.252293
epoch=0005 loss=0.002825 val_brier=0.251962
epoch=0006 loss=0.002794 val_brier=0.250171
epoch=0007 loss=0.002772 val_brier=0.250592
epoch=0008 loss=0.002755 val_brier=0.249568
epoch=0009 loss=0.002755 val_brier=0.248869
epoch=0010 loss=0.002735 val_brier=0.248277
epoch=0011 loss=0.002736 val_brier=0.247644
epoch=0012 loss=0.002735 val_brier=0.247252
epoch=0013 loss=0.002706 val_brier=0.246767
epoch=0014 loss=0.002704 val_brier=0.246898
epoch=0015 loss=0.002696 val_brier=0.244998
epoch=0016 loss=0.002697 val_brier=0.244063
epoch=0017 loss=0.002675 val_brier=0.243816
epoch=0018 loss=0.002680 val_brier=0.242081
epoch=0019 loss=0.002674 val_brier=0.241931
epoch=0020 loss=0.002671 val_brier=0.240989
epoch=0021 loss=0.002662 val_brier=0.239736
epoch=0022 loss=0.002640 val_brier=0.239652
epoch=0023 loss=0.002647 val_brier=0.239613
epoch=0024 loss=0.002651 val_brier=0.239690
epoch=0025 loss=0.002646 val_brier=0.238736
epoch=0026 loss=0.002635 val_brier=0.238145
epoch=0027 loss=0.002634 val_brier=0.237695
epoch=0028 loss=0.002637 val_brier=0.236927
epoch=0029 loss=0.002640 val_brier=0.236019
epoch=0030 loss=0.002625 val_brier=0.236178
epoch=0031 loss=0.002635 val_brier=0.236089
epoch=0032 loss=0.002632 val_brier=0.234373
epoch=0033 loss=0.002627 val_brier=0.234516
epoch=0034 loss=0.002627 val_brier=0.235451
epoch=0035 loss=0.002625 val_brier=0.233877
epoch=0036 loss=0.002637 val_brier=0.233678
epoch=0037 loss=0.002616 val_brier=0.233235
epoch=0038 loss=0.002615 val_brier=0.232559
epoch=0039 loss=0.002595 val_brier=0.232875
epoch=0040 loss=0.002620 val_brier=0.232854
epoch=0041 loss=0.002625 val_brier=0.231886
epoch=0042 loss=0.002594 val_brier=0.231976
epoch=0043 loss=0.002601 val_brier=0.230158
epoch=0044 loss=0.002585 val_brier=0.229616
epoch=0045 loss=0.002609 val_brier=0.231169
epoch=0046 loss=0.002590 val_brier=0.229027
epoch=0047 loss=0.002581 val_brier=0.228849
epoch=0048 loss=0.002603 val_brier=0.228535
epoch=0049 loss=0.002610 val_brier=0.228237
epoch=0050 loss=0.002593 val_brier=0.228500
epoch=0051 loss=0.002591 val_brier=0.227320
epoch=0052 loss=0.002574 val_brier=0.226746
epoch=0053 loss=0.002588 val_brier=0.226246
epoch=0054 loss=0.002603 val_brier=0.225825
epoch=0055 loss=0.002587 val_brier=0.225044
epoch=0056 loss=0.002585 val_brier=0.224926
epoch=0057 loss=0.002590 val_brier=0.223729
epoch=0058 loss=0.002588 val_brier=0.224447
epoch=0059 loss=0.002575 val_brier=0.223980
epoch=0060 loss=0.002570 val_brier=0.223689
epoch=0061 loss=0.002562 val_brier=0.224709
epoch=0062 loss=0.002562 val_brier=0.222231
epoch=0063 loss=0.002576 val_brier=0.222100
epoch=0064 loss=0.002586 val_brier=0.223683
epoch=0065 loss=0.002569 val_brier=0.223854
epoch=0066 loss=0.002578 val_brier=0.223745
epoch=0067 loss=0.002566 val_brier=0.222180
epoch=0068 loss=0.002567 val_brier=0.223676
epoch=0069 loss=0.002579 val_brier=0.222684
epoch=0070 loss=0.002567 val_brier=0.221142
epoch=0071 loss=0.002557 val_brier=0.222141
epoch=0072 loss=0.002577 val_brier=0.222364
epoch=0073 loss=0.002562 val_brier=0.223867
epoch=0074 loss=0.002561 val_brier=0.222743
epoch=0075 loss=0.002564 val_brier=0.222405
epoch=0076 loss=0.002565 val_brier=0.222902
epoch=0077 loss=0.002565 val_brier=0.220887
epoch=0078 loss=0.002556 val_brier=0.222045
epoch=0079 loss=0.002543 val_brier=0.219911
epoch=0080 loss=0.002549 val_brier=0.221671
epoch=0081 loss=0.002566 val_brier=0.221376
epoch=0082 loss=0.002569 val_brier=0.221299
epoch=0083 loss=0.002556 val_brier=0.221425
epoch=0084 loss=0.002576 val_brier=0.222491
epoch=0085 loss=0.002544 val_brier=0.219308
epoch=0086 loss=0.002564 val_brier=0.220957
epoch=0087 loss=0.002573 val_brier=0.220182
epoch=0088 loss=0.002558 val_brier=0.220818
epoch=0089 loss=0.002537 val_brier=0.219557
epoch=0090 loss=0.002545 val_brier=0.218630
epoch=0091 loss=0.002556 val_brier=0.220058
epoch=0092 loss=0.002556 val_brier=0.219398
epoch=0093 loss=0.002570 val_brier=0.218430
epoch=0094 loss=0.002549 val_brier=0.218820
epoch=0095 loss=0.002546 val_brier=0.217955
epoch=0096 loss=0.002553 val_brier=0.217697
epoch=0097 loss=0.002544 val_brier=0.219738
epoch=0098 loss=0.002543 val_brier=0.218967
epoch=0099 loss=0.002554 val_brier=0.219227
epoch=0100 loss=0.002532 val_brier=0.219067
epoch=0101 loss=0.002557 val_brier=0.218022
epoch=0102 loss=0.002543 val_brier=0.217121
epoch=0103 loss=0.002558 val_brier=0.217324
epoch=0104 loss=0.002542 val_brier=0.217080
epoch=0105 loss=0.002563 val_brier=0.218561
epoch=0106 loss=0.002542 val_brier=0.218554
epoch=0107 loss=0.002549 val_brier=0.217267
epoch=0108 loss=0.002558 val_brier=0.216659
epoch=0109 loss=0.002538 val_brier=0.218147
epoch=0110 loss=0.002544 val_brier=0.217664
epoch=0111 loss=0.002545 val_brier=0.216961
epoch=0112 loss=0.002548 val_brier=0.216319
epoch=0113 loss=0.002548 val_brier=0.217086
epoch=0114 loss=0.002538 val_brier=0.215112
epoch=0115 loss=0.002551 val_brier=0.215791
epoch=0116 loss=0.002532 val_brier=0.215250
epoch=0117 loss=0.002532 val_brier=0.214504
epoch=0118 loss=0.002546 val_brier=0.216058
epoch=0119 loss=0.002547 val_brier=0.216066
epoch=0120 loss=0.002520 val_brier=0.216969
epoch=0121 loss=0.002532 val_brier=0.216402
epoch=0122 loss=0.002547 val_brier=0.216875
epoch=0123 loss=0.002535 val_brier=0.217195
epoch=0124 loss=0.002525 val_brier=0.215814
epoch=0125 loss=0.002552 val_brier=0.214121
epoch=0126 loss=0.002557 val_brier=0.215344
epoch=0127 loss=0.002569 val_brier=0.215609
