/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_147/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.051278 val_brier=0.234355
epoch=0001 loss=0.048979 val_brier=0.227626
epoch=0002 loss=0.047839 val_brier=0.224578
epoch=0003 loss=0.047240 val_brier=0.221852
epoch=0004 loss=0.047074 val_brier=0.219678
epoch=0005 loss=0.046663 val_brier=0.218699
epoch=0006 loss=0.046609 val_brier=0.217753
epoch=0007 loss=0.046384 val_brier=0.217317
epoch=0008 loss=0.046541 val_brier=0.217285
epoch=0009 loss=0.046056 val_brier=0.214337
epoch=0010 loss=0.046400 val_brier=0.215222
epoch=0011 loss=0.046423 val_brier=0.212493
epoch=0012 loss=0.046249 val_brier=0.214169
epoch=0013 loss=0.045956 val_brier=0.212562
epoch=0014 loss=0.045544 val_brier=0.213405
epoch=0015 loss=0.045626 val_brier=0.212650
epoch=0016 loss=0.045595 val_brier=0.212854
epoch=0017 loss=0.045859 val_brier=0.211653
epoch=0018 loss=0.045996 val_brier=0.210321
epoch=0019 loss=0.045532 val_brier=0.210647
epoch=0020 loss=0.045706 val_brier=0.210971
epoch=0021 loss=0.045503 val_brier=0.209108
epoch=0022 loss=0.045160 val_brier=0.210324
epoch=0023 loss=0.045337 val_brier=0.209239
epoch=0024 loss=0.045388 val_brier=0.207934
epoch=0025 loss=0.045703 val_brier=0.208002
epoch=0026 loss=0.045174 val_brier=0.208555
epoch=0027 loss=0.044747 val_brier=0.207683
epoch=0028 loss=0.045489 val_brier=0.208892
epoch=0029 loss=0.045231 val_brier=0.207711
epoch=0030 loss=0.044781 val_brier=0.207569
epoch=0031 loss=0.044737 val_brier=0.206662
epoch=0032 loss=0.044469 val_brier=0.205532
epoch=0033 loss=0.044668 val_brier=0.207072
epoch=0034 loss=0.045040 val_brier=0.206612
epoch=0035 loss=0.044972 val_brier=0.206999
epoch=0036 loss=0.045050 val_brier=0.205970
epoch=0037 loss=0.044806 val_brier=0.205389
epoch=0038 loss=0.045196 val_brier=0.206397
epoch=0039 loss=0.044822 val_brier=0.204167
epoch=0040 loss=0.044691 val_brier=0.205980
epoch=0041 loss=0.044579 val_brier=0.205679
epoch=0042 loss=0.044295 val_brier=0.205440
epoch=0043 loss=0.044430 val_brier=0.207352
epoch=0044 loss=0.044202 val_brier=0.204360
epoch=0045 loss=0.044279 val_brier=0.203697
epoch=0046 loss=0.044182 val_brier=0.204660
epoch=0047 loss=0.044394 val_brier=0.203354
epoch=0048 loss=0.044379 val_brier=0.202886
epoch=0049 loss=0.044016 val_brier=0.203030
epoch=0050 loss=0.044075 val_brier=0.203277
epoch=0051 loss=0.044491 val_brier=0.203126
epoch=0052 loss=0.043919 val_brier=0.202304
epoch=0053 loss=0.044091 val_brier=0.204705
epoch=0054 loss=0.044575 val_brier=0.202548
epoch=0055 loss=0.044281 val_brier=0.202172
epoch=0056 loss=0.043870 val_brier=0.202834
epoch=0057 loss=0.043819 val_brier=0.203641
epoch=0058 loss=0.043738 val_brier=0.204396
epoch=0059 loss=0.043854 val_brier=0.203195
epoch=0060 loss=0.043970 val_brier=0.202486
epoch=0061 loss=0.044378 val_brier=0.201464
epoch=0062 loss=0.044033 val_brier=0.200673
epoch=0063 loss=0.043670 val_brier=0.201151
epoch=0064 loss=0.044132 val_brier=0.202390
epoch=0065 loss=0.044693 val_brier=0.202725
epoch=0066 loss=0.044413 val_brier=0.201741
epoch=0067 loss=0.043977 val_brier=0.202421
epoch=0068 loss=0.044645 val_brier=0.202118
epoch=0069 loss=0.044242 val_brier=0.201290
epoch=0070 loss=0.043637 val_brier=0.200717
epoch=0071 loss=0.044141 val_brier=0.200967
epoch=0072 loss=0.043819 val_brier=0.202268
epoch=0073 loss=0.044141 val_brier=0.200428
epoch=0074 loss=0.043809 val_brier=0.200693
epoch=0075 loss=0.043477 val_brier=0.200953
