/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_150/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.029651 val_brier=0.238580
epoch=0001 loss=0.028647 val_brier=0.232982
epoch=0002 loss=0.027954 val_brier=0.230369
epoch=0003 loss=0.027654 val_brier=0.228557
epoch=0004 loss=0.027644 val_brier=0.227230
epoch=0005 loss=0.027481 val_brier=0.226735
epoch=0006 loss=0.027504 val_brier=0.225937
epoch=0007 loss=0.027476 val_brier=0.225572
epoch=0008 loss=0.027501 val_brier=0.225404
epoch=0009 loss=0.027335 val_brier=0.223359
epoch=0010 loss=0.027477 val_brier=0.223534
epoch=0011 loss=0.027545 val_brier=0.221727
epoch=0012 loss=0.027519 val_brier=0.223100
epoch=0013 loss=0.027423 val_brier=0.221920
epoch=0014 loss=0.027299 val_brier=0.222517
epoch=0015 loss=0.027453 val_brier=0.222053
epoch=0016 loss=0.027234 val_brier=0.222188
epoch=0017 loss=0.027418 val_brier=0.221232
epoch=0018 loss=0.027483 val_brier=0.219961
epoch=0019 loss=0.027235 val_brier=0.220708
epoch=0020 loss=0.027383 val_brier=0.220411
epoch=0021 loss=0.027269 val_brier=0.219301
epoch=0022 loss=0.027132 val_brier=0.220046
epoch=0023 loss=0.027219 val_brier=0.219231
epoch=0024 loss=0.027287 val_brier=0.218142
epoch=0025 loss=0.027537 val_brier=0.218151
epoch=0026 loss=0.027037 val_brier=0.218881
epoch=0027 loss=0.026870 val_brier=0.217908
epoch=0028 loss=0.027263 val_brier=0.219010
epoch=0029 loss=0.027114 val_brier=0.217721
epoch=0030 loss=0.026960 val_brier=0.217734
epoch=0031 loss=0.026937 val_brier=0.217124
epoch=0032 loss=0.026754 val_brier=0.216460
epoch=0033 loss=0.026838 val_brier=0.217241
epoch=0034 loss=0.027058 val_brier=0.217018
epoch=0035 loss=0.027080 val_brier=0.217143
epoch=0036 loss=0.027073 val_brier=0.216148
epoch=0037 loss=0.026975 val_brier=0.215303
epoch=0038 loss=0.027279 val_brier=0.216424
epoch=0039 loss=0.027086 val_brier=0.214776
epoch=0040 loss=0.026859 val_brier=0.216019
epoch=0041 loss=0.026838 val_brier=0.215554
epoch=0042 loss=0.026789 val_brier=0.215566
epoch=0043 loss=0.026831 val_brier=0.216979
epoch=0044 loss=0.026777 val_brier=0.214835
epoch=0045 loss=0.026838 val_brier=0.214063
epoch=0046 loss=0.026765 val_brier=0.214798
epoch=0047 loss=0.026810 val_brier=0.213598
epoch=0048 loss=0.026762 val_brier=0.213056
epoch=0049 loss=0.026638 val_brier=0.213490
epoch=0050 loss=0.026684 val_brier=0.213709
epoch=0051 loss=0.026875 val_brier=0.213636
epoch=0052 loss=0.026616 val_brier=0.212937
epoch=0053 loss=0.026745 val_brier=0.214591
epoch=0054 loss=0.026956 val_brier=0.212700
epoch=0055 loss=0.026694 val_brier=0.212402
epoch=0056 loss=0.026632 val_brier=0.212862
epoch=0057 loss=0.026561 val_brier=0.213645
epoch=0058 loss=0.026608 val_brier=0.214181
epoch=0059 loss=0.026570 val_brier=0.213582
epoch=0060 loss=0.026687 val_brier=0.212574
epoch=0061 loss=0.026740 val_brier=0.211860
epoch=0062 loss=0.026607 val_brier=0.211349
