/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_145/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.013934 val_brier=0.244126
epoch=0001 loss=0.012943 val_brier=0.238587
epoch=0002 loss=0.012893 val_brier=0.235330
epoch=0003 loss=0.012711 val_brier=0.233303
epoch=0004 loss=0.012736 val_brier=0.231737
epoch=0005 loss=0.012633 val_brier=0.231080
epoch=0006 loss=0.012666 val_brier=0.229833
epoch=0007 loss=0.012593 val_brier=0.229448
epoch=0008 loss=0.012600 val_brier=0.228813
epoch=0009 loss=0.012534 val_brier=0.227130
epoch=0010 loss=0.012469 val_brier=0.227006
epoch=0011 loss=0.012496 val_brier=0.226162
epoch=0012 loss=0.012526 val_brier=0.226271
epoch=0013 loss=0.012471 val_brier=0.225477
epoch=0014 loss=0.012410 val_brier=0.225236
epoch=0015 loss=0.012510 val_brier=0.224750
epoch=0016 loss=0.012403 val_brier=0.224625
epoch=0017 loss=0.012448 val_brier=0.223437
epoch=0018 loss=0.012463 val_brier=0.222392
epoch=0019 loss=0.012340 val_brier=0.222932
epoch=0020 loss=0.012412 val_brier=0.222357
epoch=0021 loss=0.012368 val_brier=0.221365
epoch=0022 loss=0.012269 val_brier=0.221705
epoch=0023 loss=0.012299 val_brier=0.221371
epoch=0024 loss=0.012330 val_brier=0.219719
epoch=0025 loss=0.012394 val_brier=0.220196
epoch=0026 loss=0.012226 val_brier=0.220058
epoch=0027 loss=0.012156 val_brier=0.219753
epoch=0028 loss=0.012300 val_brier=0.219993
epoch=0029 loss=0.012273 val_brier=0.219095
epoch=0030 loss=0.012089 val_brier=0.218932
epoch=0031 loss=0.012071 val_brier=0.218079
epoch=0032 loss=0.012076 val_brier=0.217395
epoch=0033 loss=0.012107 val_brier=0.218090
epoch=0034 loss=0.012098 val_brier=0.218480
epoch=0035 loss=0.012182 val_brier=0.217901
epoch=0036 loss=0.012136 val_brier=0.216968
epoch=0037 loss=0.012161 val_brier=0.216277
epoch=0038 loss=0.012271 val_brier=0.216946
epoch=0039 loss=0.012138 val_brier=0.215050
epoch=0040 loss=0.012074 val_brier=0.216259
epoch=0041 loss=0.012077 val_brier=0.216211
epoch=0042 loss=0.012064 val_brier=0.215792
epoch=0043 loss=0.012031 val_brier=0.216400
epoch=0044 loss=0.012029 val_brier=0.214728
epoch=0045 loss=0.012059 val_brier=0.214385
epoch=0046 loss=0.011988 val_brier=0.214919
epoch=0047 loss=0.011986 val_brier=0.214118
epoch=0048 loss=0.012017 val_brier=0.214280
epoch=0049 loss=0.011974 val_brier=0.214407
epoch=0050 loss=0.011985 val_brier=0.214507
epoch=0051 loss=0.012037 val_brier=0.214253
epoch=0052 loss=0.011985 val_brier=0.213271
epoch=0053 loss=0.012052 val_brier=0.214951
epoch=0054 loss=0.012041 val_brier=0.213329
epoch=0055 loss=0.011869 val_brier=0.212839
epoch=0056 loss=0.011936 val_brier=0.213679
epoch=0057 loss=0.011928 val_brier=0.213723
epoch=0058 loss=0.011992 val_brier=0.213842
epoch=0059 loss=0.011926 val_brier=0.213938
epoch=0060 loss=0.012006 val_brier=0.213103
epoch=0061 loss=0.011887 val_brier=0.212751
epoch=0062 loss=0.011862 val_brier=0.212190
epoch=0063 loss=0.011900 val_brier=0.212416
epoch=0064 loss=0.011930 val_brier=0.213071
epoch=0065 loss=0.011995 val_brier=0.213547
epoch=0066 loss=0.011981 val_brier=0.212074
epoch=0067 loss=0.011853 val_brier=0.212245
epoch=0068 loss=0.011880 val_brier=0.212185
epoch=0069 loss=0.011913 val_brier=0.211859
epoch=0070 loss=0.011818 val_brier=0.211299
epoch=0071 loss=0.011908 val_brier=0.211546
epoch=0072 loss=0.011879 val_brier=0.212057
epoch=0073 loss=0.011920 val_brier=0.210808
epoch=0074 loss=0.011839 val_brier=0.210796
epoch=0075 loss=0.011873 val_brier=0.211348
epoch=0076 loss=0.011893 val_brier=0.211158
epoch=0077 loss=0.011859 val_brier=0.211421
epoch=0078 loss=0.011849 val_brier=0.212072
epoch=0079 loss=0.011854 val_brier=0.210799
epoch=0080 loss=0.011816 val_brier=0.210511
epoch=0081 loss=0.011771 val_brier=0.210236
epoch=0082 loss=0.011861 val_brier=0.209754
epoch=0083 loss=0.011875 val_brier=0.210145
epoch=0084 loss=0.011891 val_brier=0.210118
epoch=0085 loss=0.011948 val_brier=0.209681
epoch=0086 loss=0.011969 val_brier=0.210320
epoch=0087 loss=0.011838 val_brier=0.210188
epoch=0088 loss=0.011795 val_brier=0.210229
epoch=0089 loss=0.011801 val_brier=0.209290
epoch=0090 loss=0.011767 val_brier=0.209937
epoch=0091 loss=0.011750 val_brier=0.210512
epoch=0092 loss=0.011816 val_brier=0.210621
epoch=0093 loss=0.011804 val_brier=0.209858
epoch=0094 loss=0.011759 val_brier=0.210198
epoch=0095 loss=0.011786 val_brier=0.208714
epoch=0096 loss=0.011755 val_brier=0.210652
epoch=0097 loss=0.011816 val_brier=0.209215
epoch=0098 loss=0.011778 val_brier=0.209621
epoch=0099 loss=0.011822 val_brier=0.209080
epoch=0100 loss=0.011763 val_brier=0.209862
epoch=0101 loss=0.011806 val_brier=0.208053
epoch=0102 loss=0.011744 val_brier=0.209261
epoch=0103 loss=0.011789 val_brier=0.209851
epoch=0104 loss=0.011631 val_brier=0.209660
epoch=0105 loss=0.011865 val_brier=0.210247
epoch=0106 loss=0.011687 val_brier=0.210711
epoch=0107 loss=0.011620 val_brier=0.210062
epoch=0108 loss=0.011868 val_brier=0.209370
epoch=0109 loss=0.011859 val_brier=0.210160
epoch=0110 loss=0.011885 val_brier=0.210261
epoch=0111 loss=0.011862 val_brier=0.208770
epoch=0112 loss=0.011881 val_brier=0.208329
epoch=0113 loss=0.011876 val_brier=0.209284
epoch=0114 loss=0.011754 val_brier=0.209000
epoch=0115 loss=0.011757 val_brier=0.208774
epoch=0116 loss=0.011781 val_brier=0.208043
epoch=0117 loss=0.011753 val_brier=0.208450
epoch=0118 loss=0.011789 val_brier=0.208393
epoch=0119 loss=0.011675 val_brier=0.208629
epoch=0120 loss=0.011724 val_brier=0.208431
epoch=0121 loss=0.011769 val_brier=0.208720
epoch=0122 loss=0.011767 val_brier=0.208027
epoch=0123 loss=0.011760 val_brier=0.208069
epoch=0124 loss=0.011797 val_brier=0.208693
epoch=0125 loss=0.011716 val_brier=0.208492
epoch=0126 loss=0.011700 val_brier=0.207849
epoch=0127 loss=0.011756 val_brier=0.206992
epoch=0128 loss=0.011823 val_brier=0.207066
epoch=0129 loss=0.011720 val_brier=0.206347
epoch=0130 loss=0.011741 val_brier=0.207130
epoch=0131 loss=0.011728 val_brier=0.207222
epoch=0132 loss=0.011746 val_brier=0.206708
epoch=0133 loss=0.011719 val_brier=0.206343
epoch=0134 loss=0.011722 val_brier=0.207991
epoch=0135 loss=0.011643 val_brier=0.207326
epoch=0136 loss=0.011693 val_brier=0.208535
epoch=0137 loss=0.011699 val_brier=0.207733
epoch=0138 loss=0.011674 val_brier=0.207923
epoch=0139 loss=0.011737 val_brier=0.207637
epoch=0140 loss=0.011770 val_brier=0.207324
epoch=0141 loss=0.011753 val_brier=0.208462
epoch=0142 loss=0.011639 val_brier=0.207874
epoch=0143 loss=0.011630 val_brier=0.208324
epoch=0144 loss=0.011688 val_brier=0.208521
epoch=0145 loss=0.011650 val_brier=0.208181
epoch=0146 loss=0.011638 val_brier=0.207241
epoch=0147 loss=0.011705 val_brier=0.208610
epoch=0148 loss=0.011708 val_brier=0.208260
epoch=0149 loss=0.011733 val_brier=0.207578
epoch=0150 loss=0.011739 val_brier=0.208056
epoch=0151 loss=0.011747 val_brier=0.208650
epoch=0152 loss=0.011607 val_brier=0.207917
epoch=0153 loss=0.011651 val_brier=0.207110
epoch=0154 loss=0.011655 val_brier=0.207684
epoch=0155 loss=0.011607 val_brier=0.207846
epoch=0156 loss=0.011689 val_brier=0.207479
epoch=0157 loss=0.011657 val_brier=0.208156
epoch=0158 loss=0.011599 val_brier=0.208928
epoch=0159 loss=0.011683 val_brier=0.207733
epoch=0160 loss=0.011684 val_brier=0.207607
epoch=0161 loss=0.011701 val_brier=0.206991
epoch=0162 loss=0.011623 val_brier=0.206950
epoch=0163 loss=0.011689 val_brier=0.207066
epoch=0164 loss=0.011724 val_brier=0.207435
epoch=0165 loss=0.011718 val_brier=0.206880
epoch=0166 loss=0.011746 val_brier=0.207415
epoch=0167 loss=0.011702 val_brier=0.207431
epoch=0168 loss=0.011612 val_brier=0.206958
epoch=0169 loss=0.011528 val_brier=0.208202
epoch=0170 loss=0.011624 val_brier=0.206696
epoch=0171 loss=0.011658 val_brier=0.207459
epoch=0172 loss=0.011617 val_brier=0.205748
epoch=0173 loss=0.011578 val_brier=0.205532
epoch=0174 loss=0.011659 val_brier=0.205669
epoch=0175 loss=0.011684 val_brier=0.205735
epoch=0176 loss=0.011625 val_brier=0.206708
epoch=0177 loss=0.011680 val_brier=0.205987
epoch=0178 loss=0.011727 val_brier=0.205771
