/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_154/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.028792 val_brier=0.240212
epoch=0001 loss=0.027227 val_brier=0.235565
epoch=0002 loss=0.026386 val_brier=0.233477
epoch=0003 loss=0.026151 val_brier=0.232155
epoch=0004 loss=0.026184 val_brier=0.231231
epoch=0005 loss=0.026073 val_brier=0.231116
epoch=0006 loss=0.026127 val_brier=0.230682
epoch=0007 loss=0.026181 val_brier=0.230495
epoch=0008 loss=0.026177 val_brier=0.230447
epoch=0009 loss=0.026075 val_brier=0.228975
epoch=0010 loss=0.026227 val_brier=0.228956
epoch=0011 loss=0.026295 val_brier=0.227613
epoch=0012 loss=0.026317 val_brier=0.228700
epoch=0013 loss=0.026308 val_brier=0.227651
epoch=0014 loss=0.026182 val_brier=0.228323
epoch=0015 loss=0.026395 val_brier=0.228040
epoch=0016 loss=0.026158 val_brier=0.228162
epoch=0017 loss=0.026301 val_brier=0.227515
epoch=0018 loss=0.026337 val_brier=0.226608
epoch=0019 loss=0.026240 val_brier=0.226941
epoch=0020 loss=0.026436 val_brier=0.226834
epoch=0021 loss=0.026336 val_brier=0.226188
epoch=0022 loss=0.026175 val_brier=0.226532
epoch=0023 loss=0.026270 val_brier=0.225949
epoch=0024 loss=0.026351 val_brier=0.225481
epoch=0025 loss=0.026688 val_brier=0.225196
epoch=0026 loss=0.026204 val_brier=0.226026
epoch=0027 loss=0.026092 val_brier=0.225003
epoch=0028 loss=0.026456 val_brier=0.226040
epoch=0029 loss=0.026255 val_brier=0.224692
epoch=0030 loss=0.026284 val_brier=0.224932
epoch=0031 loss=0.026301 val_brier=0.224752
epoch=0032 loss=0.026051 val_brier=0.224281
epoch=0033 loss=0.026123 val_brier=0.224819
epoch=0034 loss=0.026407 val_brier=0.224440
epoch=0035 loss=0.026387 val_brier=0.224800
epoch=0036 loss=0.026422 val_brier=0.224040
epoch=0037 loss=0.026274 val_brier=0.223090
epoch=0038 loss=0.026586 val_brier=0.224178
epoch=0039 loss=0.026421 val_brier=0.223260
epoch=0040 loss=0.026241 val_brier=0.224024
epoch=0041 loss=0.026271 val_brier=0.223558
epoch=0042 loss=0.026212 val_brier=0.223727
epoch=0043 loss=0.026257 val_brier=0.224844
epoch=0044 loss=0.026254 val_brier=0.223355
epoch=0045 loss=0.026205 val_brier=0.222490
epoch=0046 loss=0.026163 val_brier=0.223108
epoch=0047 loss=0.026289 val_brier=0.222161
epoch=0048 loss=0.026205 val_brier=0.221514
epoch=0049 loss=0.026083 val_brier=0.221823
epoch=0050 loss=0.026240 val_brier=0.221860
epoch=0051 loss=0.026356 val_brier=0.221775
epoch=0052 loss=0.026172 val_brier=0.221286
epoch=0053 loss=0.026251 val_brier=0.222440
epoch=0054 loss=0.026368 val_brier=0.221125
epoch=0055 loss=0.026190 val_brier=0.220704
epoch=0056 loss=0.026187 val_brier=0.220916
epoch=0057 loss=0.026093 val_brier=0.221846
epoch=0058 loss=0.026085 val_brier=0.222227
epoch=0059 loss=0.026079 val_brier=0.221759
epoch=0060 loss=0.026228 val_brier=0.221249
epoch=0061 loss=0.026376 val_brier=0.220280
epoch=0062 loss=0.026178 val_brier=0.220280
epoch=0063 loss=0.026099 val_brier=0.220433
epoch=0064 loss=0.026213 val_brier=0.221356
epoch=0065 loss=0.026368 val_brier=0.221652
epoch=0066 loss=0.026423 val_brier=0.220760
epoch=0067 loss=0.026224 val_brier=0.220735
epoch=0068 loss=0.026281 val_brier=0.220562
epoch=0069 loss=0.026185 val_brier=0.220301
epoch=0070 loss=0.026048 val_brier=0.220275
epoch=0071 loss=0.026192 val_brier=0.220123
epoch=0072 loss=0.026071 val_brier=0.220825
epoch=0073 loss=0.026199 val_brier=0.219616
epoch=0074 loss=0.025986 val_brier=0.219872
epoch=0075 loss=0.025970 val_brier=0.220240
epoch=0076 loss=0.026146 val_brier=0.220331
epoch=0077 loss=0.026188 val_brier=0.219266
epoch=0078 loss=0.026113 val_brier=0.220616
epoch=0079 loss=0.025885 val_brier=0.219806
epoch=0080 loss=0.026171 val_brier=0.218520
epoch=0081 loss=0.026106 val_brier=0.218970
epoch=0082 loss=0.026034 val_brier=0.219037
epoch=0083 loss=0.026024 val_brier=0.219088
epoch=0084 loss=0.026272 val_brier=0.219928
epoch=0085 loss=0.026118 val_brier=0.219061
epoch=0086 loss=0.026132 val_brier=0.219887
epoch=0087 loss=0.026166 val_brier=0.219953
epoch=0088 loss=0.026063 val_brier=0.219311
epoch=0089 loss=0.026182 val_brier=0.218415
epoch=0090 loss=0.026041 val_brier=0.218924
epoch=0091 loss=0.026055 val_brier=0.219104
epoch=0092 loss=0.026012 val_brier=0.219174
epoch=0093 loss=0.026065 val_brier=0.218552
epoch=0094 loss=0.025930 val_brier=0.219489
epoch=0095 loss=0.026030 val_brier=0.218846
epoch=0096 loss=0.025810 val_brier=0.219326
epoch=0097 loss=0.025980 val_brier=0.218886
epoch=0098 loss=0.026018 val_brier=0.219374
epoch=0099 loss=0.025931 val_brier=0.219007
epoch=0100 loss=0.026080 val_brier=0.219407
epoch=0101 loss=0.026132 val_brier=0.218489
epoch=0102 loss=0.026151 val_brier=0.219654
epoch=0103 loss=0.026055 val_brier=0.219623
epoch=0104 loss=0.025775 val_brier=0.218762
epoch=0105 loss=0.026015 val_brier=0.218878
epoch=0106 loss=0.025861 val_brier=0.220405
epoch=0107 loss=0.025732 val_brier=0.219630
epoch=0108 loss=0.026095 val_brier=0.219490
epoch=0109 loss=0.025970 val_brier=0.219161
epoch=0110 loss=0.025915 val_brier=0.219661
epoch=0111 loss=0.026121 val_brier=0.218875
epoch=0112 loss=0.025807 val_brier=0.217891
epoch=0113 loss=0.025951 val_brier=0.218445
epoch=0114 loss=0.026200 val_brier=0.218962
epoch=0115 loss=0.026115 val_brier=0.218419
epoch=0116 loss=0.026052 val_brier=0.217931
epoch=0117 loss=0.026043 val_brier=0.218654
epoch=0118 loss=0.025907 val_brier=0.217885
epoch=0119 loss=0.025768 val_brier=0.218210
epoch=0120 loss=0.025987 val_brier=0.218247
epoch=0121 loss=0.026054 val_brier=0.218871
epoch=0122 loss=0.026028 val_brier=0.218589
epoch=0123 loss=0.026069 val_brier=0.218091
epoch=0124 loss=0.025960 val_brier=0.218952
epoch=0125 loss=0.025989 val_brier=0.217553
epoch=0126 loss=0.025889 val_brier=0.218743
epoch=0127 loss=0.025869 val_brier=0.218048
epoch=0128 loss=0.026163 val_brier=0.217739
epoch=0129 loss=0.026008 val_brier=0.217646
epoch=0130 loss=0.025892 val_brier=0.218148
epoch=0131 loss=0.025895 val_brier=0.217780
epoch=0132 loss=0.025851 val_brier=0.218227
epoch=0133 loss=0.025806 val_brier=0.218059
epoch=0134 loss=0.025719 val_brier=0.219418
epoch=0135 loss=0.025638 val_brier=0.218654
epoch=0136 loss=0.025786 val_brier=0.217637
epoch=0137 loss=0.025852 val_brier=0.218455
epoch=0138 loss=0.025963 val_brier=0.216573
epoch=0139 loss=0.026115 val_brier=0.217348
epoch=0140 loss=0.026089 val_brier=0.216614
epoch=0141 loss=0.025931 val_brier=0.218475
epoch=0142 loss=0.025788 val_brier=0.218896
epoch=0143 loss=0.025778 val_brier=0.218595
epoch=0144 loss=0.025837 val_brier=0.218288
epoch=0145 loss=0.025729 val_brier=0.218015
epoch=0146 loss=0.025726 val_brier=0.217404
epoch=0147 loss=0.025730 val_brier=0.218572
epoch=0148 loss=0.025900 val_brier=0.217297
epoch=0149 loss=0.025833 val_brier=0.217595
epoch=0150 loss=0.025849 val_brier=0.218226
epoch=0151 loss=0.025825 val_brier=0.218129
epoch=0152 loss=0.025627 val_brier=0.216537
epoch=0153 loss=0.025827 val_brier=0.217517
epoch=0154 loss=0.025921 val_brier=0.217817
epoch=0155 loss=0.026130 val_brier=0.216495
epoch=0156 loss=0.025996 val_brier=0.216565
epoch=0157 loss=0.025994 val_brier=0.217908
epoch=0158 loss=0.025694 val_brier=0.218299
epoch=0159 loss=0.025797 val_brier=0.218463
epoch=0160 loss=0.025866 val_brier=0.217525
epoch=0161 loss=0.025748 val_brier=0.217569
epoch=0162 loss=0.025846 val_brier=0.216795
epoch=0163 loss=0.025872 val_brier=0.218108
epoch=0164 loss=0.025928 val_brier=0.218041
epoch=0165 loss=0.025975 val_brier=0.217984
epoch=0166 loss=0.025998 val_brier=0.217513
epoch=0167 loss=0.025935 val_brier=0.218608
epoch=0168 loss=0.025756 val_brier=0.218704
epoch=0169 loss=0.025534 val_brier=0.218982
epoch=0170 loss=0.025656 val_brier=0.217770
epoch=0171 loss=0.025890 val_brier=0.218201
epoch=0172 loss=0.025775 val_brier=0.216885
epoch=0173 loss=0.025618 val_brier=0.217240
epoch=0174 loss=0.025757 val_brier=0.217572
epoch=0175 loss=0.025910 val_brier=0.216177
epoch=0176 loss=0.025775 val_brier=0.217423
epoch=0177 loss=0.025864 val_brier=0.216067
epoch=0178 loss=0.025899 val_brier=0.216213
epoch=0179 loss=0.025663 val_brier=0.217487
epoch=0180 loss=0.025416 val_brier=0.217403
epoch=0181 loss=0.025873 val_brier=0.217042
epoch=0182 loss=0.025643 val_brier=0.216917
epoch=0183 loss=0.025962 val_brier=0.217432
epoch=0184 loss=0.025834 val_brier=0.218413
epoch=0185 loss=0.025733 val_brier=0.217136
epoch=0186 loss=0.025751 val_brier=0.217808
epoch=0187 loss=0.025621 val_brier=0.218447
epoch=0188 loss=0.025740 val_brier=0.216507
epoch=0189 loss=0.025701 val_brier=0.217008
epoch=0190 loss=0.025597 val_brier=0.217723
epoch=0191 loss=0.025926 val_brier=0.217132
epoch=0192 loss=0.025690 val_brier=0.217171
epoch=0193 loss=0.025676 val_brier=0.215959
epoch=0194 loss=0.025544 val_brier=0.216947
epoch=0195 loss=0.025832 val_brier=0.217230
epoch=0196 loss=0.025877 val_brier=0.216592
epoch=0197 loss=0.025874 val_brier=0.216835
epoch=0198 loss=0.025605 val_brier=0.217040
epoch=0199 loss=0.025674 val_brier=0.217768
epoch=0200 loss=0.025697 val_brier=0.216896
epoch=0201 loss=0.025655 val_brier=0.217311
epoch=0202 loss=0.025699 val_brier=0.217047
epoch=0203 loss=0.025783 val_brier=0.217007
epoch=0204 loss=0.025697 val_brier=0.217757
epoch=0205 loss=0.025638 val_brier=0.217256
epoch=0206 loss=0.025654 val_brier=0.217782
epoch=0207 loss=0.025588 val_brier=0.217238
epoch=0208 loss=0.025571 val_brier=0.216863
epoch=0209 loss=0.025662 val_brier=0.217823
epoch=0210 loss=0.025833 val_brier=0.216951
epoch=0211 loss=0.025679 val_brier=0.217403
epoch=0212 loss=0.025549 val_brier=0.216466
epoch=0213 loss=0.025565 val_brier=0.215908
epoch=0214 loss=0.025650 val_brier=0.216301
epoch=0215 loss=0.025753 val_brier=0.217540
epoch=0216 loss=0.025895 val_brier=0.216532
epoch=0217 loss=0.026015 val_brier=0.216367
epoch=0218 loss=0.025681 val_brier=0.216451
epoch=0219 loss=0.025854 val_brier=0.216309
epoch=0220 loss=0.025425 val_brier=0.217831
epoch=0221 loss=0.025475 val_brier=0.217531
epoch=0222 loss=0.025573 val_brier=0.217328
epoch=0223 loss=0.025608 val_brier=0.216797
epoch=0224 loss=0.025544 val_brier=0.216298
epoch=0225 loss=0.025613 val_brier=0.217102
epoch=0226 loss=0.025610 val_brier=0.217689
epoch=0227 loss=0.025483 val_brier=0.216818
epoch=0228 loss=0.025542 val_brier=0.216960
epoch=0229 loss=0.025767 val_brier=0.217618
epoch=0230 loss=0.025553 val_brier=0.217112
epoch=0231 loss=0.025159 val_brier=0.217566
epoch=0232 loss=0.025345 val_brier=0.217122
epoch=0233 loss=0.025890 val_brier=0.217504
epoch=0234 loss=0.025674 val_brier=0.216361
epoch=0235 loss=0.025625 val_brier=0.217221
epoch=0236 loss=0.025809 val_brier=0.215836
epoch=0237 loss=0.025454 val_brier=0.217402
epoch=0238 loss=0.025367 val_brier=0.216971
epoch=0239 loss=0.025354 val_brier=0.216971
epoch=0240 loss=0.025588 val_brier=0.216485
epoch=0241 loss=0.025394 val_brier=0.216999
epoch=0242 loss=0.025412 val_brier=0.217056
epoch=0243 loss=0.025622 val_brier=0.215584
epoch=0244 loss=0.025592 val_brier=0.215346
epoch=0245 loss=0.025870 val_brier=0.214634
epoch=0246 loss=0.025604 val_brier=0.216956
epoch=0247 loss=0.025551 val_brier=0.216584
epoch=0248 loss=0.025574 val_brier=0.216724
epoch=0249 loss=0.025793 val_brier=0.216506
epoch=0250 loss=0.025886 val_brier=0.216550
epoch=0251 loss=0.025715 val_brier=0.216914
epoch=0252 loss=0.025743 val_brier=0.216657
epoch=0253 loss=0.025576 val_brier=0.214994
epoch=0254 loss=0.025731 val_brier=0.216020
epoch=0255 loss=0.025538 val_brier=0.216243
epoch=0256 loss=0.025422 val_brier=0.217246
epoch=0257 loss=0.025662 val_brier=0.216250
epoch=0258 loss=0.025597 val_brier=0.216566
epoch=0259 loss=0.025481 val_brier=0.216621
epoch=0260 loss=0.025675 val_brier=0.216308
epoch=0261 loss=0.025534 val_brier=0.216339
epoch=0262 loss=0.025309 val_brier=0.215716
epoch=0263 loss=0.025581 val_brier=0.216424
epoch=0264 loss=0.025496 val_brier=0.216440
epoch=0265 loss=0.025454 val_brier=0.216788
epoch=0266 loss=0.025467 val_brier=0.217758
epoch=0267 loss=0.025497 val_brier=0.217101
epoch=0268 loss=0.025445 val_brier=0.216246
epoch=0269 loss=0.025424 val_brier=0.215799
epoch=0270 loss=0.025549 val_brier=0.215813
epoch=0271 loss=0.025713 val_brier=0.216072
epoch=0272 loss=0.025497 val_brier=0.217437
epoch=0273 loss=0.025611 val_brier=0.216387
epoch=0274 loss=0.025683 val_brier=0.215441
epoch=0275 loss=0.025337 val_brier=0.216298
epoch=0276 loss=0.025370 val_brier=0.216779
epoch=0277 loss=0.025358 val_brier=0.216893
epoch=0278 loss=0.025274 val_brier=0.214349
