/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_188/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.080205 val_brier=0.233303
epoch=0001 loss=0.072410 val_brier=0.227101
epoch=0002 loss=0.071191 val_brier=0.224373
epoch=0003 loss=0.070269 val_brier=0.221573
epoch=0004 loss=0.069827 val_brier=0.218856
epoch=0005 loss=0.069203 val_brier=0.218028
epoch=0006 loss=0.068877 val_brier=0.217107
epoch=0007 loss=0.068481 val_brier=0.216646
epoch=0008 loss=0.068625 val_brier=0.216797
epoch=0009 loss=0.067728 val_brier=0.213845
epoch=0010 loss=0.068398 val_brier=0.215247
epoch=0011 loss=0.068196 val_brier=0.212235
epoch=0012 loss=0.068042 val_brier=0.213729
epoch=0013 loss=0.067841 val_brier=0.211939
epoch=0014 loss=0.067028 val_brier=0.212794
epoch=0015 loss=0.067133 val_brier=0.211980
epoch=0016 loss=0.067471 val_brier=0.212266
epoch=0017 loss=0.067657 val_brier=0.211326
epoch=0018 loss=0.067689 val_brier=0.210273
epoch=0019 loss=0.067552 val_brier=0.210125
epoch=0020 loss=0.067667 val_brier=0.210917
epoch=0021 loss=0.067572 val_brier=0.208997
epoch=0022 loss=0.066858 val_brier=0.209789
epoch=0023 loss=0.067075 val_brier=0.208959
epoch=0024 loss=0.067364 val_brier=0.207941
epoch=0025 loss=0.068044 val_brier=0.207810
epoch=0026 loss=0.067386 val_brier=0.208386
epoch=0027 loss=0.066666 val_brier=0.207256
epoch=0028 loss=0.067880 val_brier=0.208568
epoch=0029 loss=0.067157 val_brier=0.207549
epoch=0030 loss=0.067232 val_brier=0.207207
epoch=0031 loss=0.067096 val_brier=0.206802
epoch=0032 loss=0.066716 val_brier=0.205460
epoch=0033 loss=0.067105 val_brier=0.207457
epoch=0034 loss=0.067579 val_brier=0.206326
epoch=0035 loss=0.067138 val_brier=0.207365
epoch=0036 loss=0.067524 val_brier=0.206312
epoch=0037 loss=0.067032 val_brier=0.205818
epoch=0038 loss=0.067259 val_brier=0.206724
epoch=0039 loss=0.066887 val_brier=0.204576
epoch=0040 loss=0.067255 val_brier=0.206526
epoch=0041 loss=0.067116 val_brier=0.206384
epoch=0042 loss=0.066465 val_brier=0.206153
epoch=0043 loss=0.066746 val_brier=0.207768
epoch=0044 loss=0.066392 val_brier=0.204926
epoch=0045 loss=0.066168 val_brier=0.203884
epoch=0046 loss=0.066091 val_brier=0.205397
epoch=0047 loss=0.066769 val_brier=0.204452
epoch=0048 loss=0.066634 val_brier=0.203865
epoch=0049 loss=0.066335 val_brier=0.203267
epoch=0050 loss=0.066613 val_brier=0.203996
epoch=0051 loss=0.066758 val_brier=0.203222
epoch=0052 loss=0.066301 val_brier=0.202348
epoch=0053 loss=0.066362 val_brier=0.204822
epoch=0054 loss=0.067056 val_brier=0.203390
epoch=0055 loss=0.066381 val_brier=0.202876
epoch=0056 loss=0.065843 val_brier=0.202881
epoch=0057 loss=0.066155 val_brier=0.204037
epoch=0058 loss=0.065673 val_brier=0.204775
epoch=0059 loss=0.066211 val_brier=0.203072
epoch=0060 loss=0.066250 val_brier=0.203483
epoch=0061 loss=0.067354 val_brier=0.202142
epoch=0062 loss=0.066557 val_brier=0.201537
epoch=0063 loss=0.065781 val_brier=0.201621
epoch=0064 loss=0.066209 val_brier=0.202701
epoch=0065 loss=0.067294 val_brier=0.203538
epoch=0066 loss=0.066941 val_brier=0.203020
epoch=0067 loss=0.066715 val_brier=0.203334
epoch=0068 loss=0.067664 val_brier=0.202969
epoch=0069 loss=0.066868 val_brier=0.202255
epoch=0070 loss=0.066055 val_brier=0.202035
epoch=0071 loss=0.066525 val_brier=0.202188
epoch=0072 loss=0.066334 val_brier=0.203152
epoch=0073 loss=0.066329 val_brier=0.201725
epoch=0074 loss=0.066177 val_brier=0.201538
epoch=0075 loss=0.065701 val_brier=0.201785
epoch=0076 loss=0.066395 val_brier=0.202361
epoch=0077 loss=0.066579 val_brier=0.201287
epoch=0078 loss=0.066102 val_brier=0.203026
epoch=0079 loss=0.065651 val_brier=0.202237
epoch=0080 loss=0.065904 val_brier=0.200859
epoch=0081 loss=0.065951 val_brier=0.200469
epoch=0082 loss=0.066560 val_brier=0.199912
epoch=0083 loss=0.066655 val_brier=0.201196
epoch=0084 loss=0.066294 val_brier=0.202971
epoch=0085 loss=0.065193 val_brier=0.202046
epoch=0086 loss=0.065290 val_brier=0.203386
epoch=0087 loss=0.066278 val_brier=0.202934
epoch=0088 loss=0.066509 val_brier=0.202487
epoch=0089 loss=0.066742 val_brier=0.200345
epoch=0090 loss=0.066523 val_brier=0.201094
epoch=0091 loss=0.066104 val_brier=0.201951
epoch=0092 loss=0.065968 val_brier=0.201913
epoch=0093 loss=0.066517 val_brier=0.200432
epoch=0094 loss=0.065895 val_brier=0.202108
epoch=0095 loss=0.065968 val_brier=0.201089
epoch=0096 loss=0.065699 val_brier=0.201387
epoch=0097 loss=0.065656 val_brier=0.200530
epoch=0098 loss=0.065861 val_brier=0.201749
epoch=0099 loss=0.065512 val_brier=0.200670
epoch=0100 loss=0.066086 val_brier=0.202441
epoch=0101 loss=0.065893 val_brier=0.201034
epoch=0102 loss=0.066112 val_brier=0.202196
epoch=0103 loss=0.065485 val_brier=0.202722
epoch=0104 loss=0.065432 val_brier=0.199977
epoch=0105 loss=0.065209 val_brier=0.200807
epoch=0106 loss=0.064982 val_brier=0.203116
epoch=0107 loss=0.065104 val_brier=0.202256
epoch=0108 loss=0.065844 val_brier=0.201685
epoch=0109 loss=0.065474 val_brier=0.202793
epoch=0110 loss=0.065117 val_brier=0.203248
epoch=0111 loss=0.066161 val_brier=0.201878
epoch=0112 loss=0.064963 val_brier=0.201438
epoch=0113 loss=0.065286 val_brier=0.201930
epoch=0114 loss=0.066024 val_brier=0.202266
epoch=0115 loss=0.066405 val_brier=0.201529
epoch=0116 loss=0.065552 val_brier=0.200571
epoch=0117 loss=0.066009 val_brier=0.200816
epoch=0118 loss=0.065718 val_brier=0.199859
epoch=0119 loss=0.065348 val_brier=0.200037
epoch=0120 loss=0.065760 val_brier=0.200781
epoch=0121 loss=0.066254 val_brier=0.201876
epoch=0122 loss=0.066050 val_brier=0.200455
epoch=0123 loss=0.065750 val_brier=0.200847
epoch=0124 loss=0.066869 val_brier=0.202337
epoch=0125 loss=0.065635 val_brier=0.200214
epoch=0126 loss=0.065708 val_brier=0.201207
epoch=0127 loss=0.065384 val_brier=0.200516
epoch=0128 loss=0.065525 val_brier=0.200489
epoch=0129 loss=0.065939 val_brier=0.199894
epoch=0130 loss=0.065849 val_brier=0.200701
epoch=0131 loss=0.065363 val_brier=0.199853
epoch=0132 loss=0.065039 val_brier=0.200227
epoch=0133 loss=0.065831 val_brier=0.199925
epoch=0134 loss=0.064633 val_brier=0.202156
epoch=0135 loss=0.064704 val_brier=0.201033
epoch=0136 loss=0.065275 val_brier=0.200336
