/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_160/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005062 val_brier=0.253859
epoch=0001 loss=0.003431 val_brier=0.250638
epoch=0002 loss=0.003107 val_brier=0.248953
epoch=0003 loss=0.002959 val_brier=0.247200
epoch=0004 loss=0.002908 val_brier=0.245794
epoch=0005 loss=0.002843 val_brier=0.245253
epoch=0006 loss=0.002819 val_brier=0.244046
epoch=0007 loss=0.002793 val_brier=0.243533
epoch=0008 loss=0.002788 val_brier=0.242869
epoch=0009 loss=0.002777 val_brier=0.241300
epoch=0010 loss=0.002743 val_brier=0.241164
epoch=0011 loss=0.002739 val_brier=0.241082
epoch=0012 loss=0.002731 val_brier=0.239587
epoch=0013 loss=0.002721 val_brier=0.239393
epoch=0014 loss=0.002693 val_brier=0.238274
epoch=0015 loss=0.002704 val_brier=0.238114
epoch=0016 loss=0.002685 val_brier=0.237084
epoch=0017 loss=0.002691 val_brier=0.235985
epoch=0018 loss=0.002672 val_brier=0.235512
epoch=0019 loss=0.002656 val_brier=0.235303
epoch=0020 loss=0.002658 val_brier=0.235311
epoch=0021 loss=0.002663 val_brier=0.233058
epoch=0022 loss=0.002637 val_brier=0.233700
epoch=0023 loss=0.002647 val_brier=0.233142
epoch=0024 loss=0.002645 val_brier=0.232718
epoch=0025 loss=0.002633 val_brier=0.232684
epoch=0026 loss=0.002622 val_brier=0.231724
epoch=0027 loss=0.002612 val_brier=0.231718
epoch=0028 loss=0.002631 val_brier=0.231765
epoch=0029 loss=0.002612 val_brier=0.231317
epoch=0030 loss=0.002610 val_brier=0.231223
epoch=0031 loss=0.002604 val_brier=0.230470
epoch=0032 loss=0.002598 val_brier=0.229461
epoch=0033 loss=0.002615 val_brier=0.230106
epoch=0034 loss=0.002597 val_brier=0.230338
epoch=0035 loss=0.002597 val_brier=0.229771
epoch=0036 loss=0.002588 val_brier=0.229210
epoch=0037 loss=0.002593 val_brier=0.228790
epoch=0038 loss=0.002592 val_brier=0.228247
epoch=0039 loss=0.002587 val_brier=0.227832
epoch=0040 loss=0.002582 val_brier=0.228306
epoch=0041 loss=0.002579 val_brier=0.227141
epoch=0042 loss=0.002580 val_brier=0.227622
epoch=0043 loss=0.002579 val_brier=0.226399
epoch=0044 loss=0.002582 val_brier=0.225519
epoch=0045 loss=0.002586 val_brier=0.225371
