/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_189/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.084485 val_brier=0.233319
epoch=0001 loss=0.075741 val_brier=0.227173
epoch=0002 loss=0.074537 val_brier=0.224495
epoch=0003 loss=0.073555 val_brier=0.221688
epoch=0004 loss=0.073042 val_brier=0.218916
epoch=0005 loss=0.072400 val_brier=0.218092
epoch=0006 loss=0.071998 val_brier=0.217153
epoch=0007 loss=0.071581 val_brier=0.216701
epoch=0008 loss=0.071727 val_brier=0.216854
epoch=0009 loss=0.070760 val_brier=0.213865
epoch=0010 loss=0.071383 val_brier=0.215377
epoch=0011 loss=0.071134 val_brier=0.212352
epoch=0012 loss=0.071021 val_brier=0.213777
epoch=0013 loss=0.070886 val_brier=0.211958
epoch=0014 loss=0.070030 val_brier=0.212789
epoch=0015 loss=0.070115 val_brier=0.211969
epoch=0016 loss=0.070530 val_brier=0.212274
epoch=0017 loss=0.070697 val_brier=0.211341
epoch=0018 loss=0.070677 val_brier=0.210335
epoch=0019 loss=0.070611 val_brier=0.210157
epoch=0020 loss=0.070702 val_brier=0.210974
epoch=0021 loss=0.070649 val_brier=0.209019
epoch=0022 loss=0.069885 val_brier=0.209744
epoch=0023 loss=0.070102 val_brier=0.208975
epoch=0024 loss=0.070428 val_brier=0.207982
epoch=0025 loss=0.071131 val_brier=0.207838
epoch=0026 loss=0.070482 val_brier=0.208377
epoch=0027 loss=0.069724 val_brier=0.207255
epoch=0028 loss=0.070976 val_brier=0.208558
epoch=0029 loss=0.070219 val_brier=0.207558
epoch=0030 loss=0.070342 val_brier=0.207181
epoch=0031 loss=0.070183 val_brier=0.206834
epoch=0032 loss=0.069836 val_brier=0.205465
epoch=0033 loss=0.070245 val_brier=0.207516
epoch=0034 loss=0.070700 val_brier=0.206300
epoch=0035 loss=0.070251 val_brier=0.207420
epoch=0036 loss=0.070646 val_brier=0.206352
epoch=0037 loss=0.070129 val_brier=0.205858
epoch=0038 loss=0.070351 val_brier=0.206761
epoch=0039 loss=0.069986 val_brier=0.204618
epoch=0040 loss=0.070404 val_brier=0.206609
epoch=0041 loss=0.070261 val_brier=0.206513
epoch=0042 loss=0.069600 val_brier=0.206217
epoch=0043 loss=0.069876 val_brier=0.207765
epoch=0044 loss=0.069513 val_brier=0.204976
epoch=0045 loss=0.069259 val_brier=0.203887
epoch=0046 loss=0.069185 val_brier=0.205466
epoch=0047 loss=0.069900 val_brier=0.204563
epoch=0048 loss=0.069774 val_brier=0.204001
epoch=0049 loss=0.069479 val_brier=0.203305
epoch=0050 loss=0.069789 val_brier=0.204090
epoch=0051 loss=0.069879 val_brier=0.203263
epoch=0052 loss=0.069474 val_brier=0.202351
epoch=0053 loss=0.069515 val_brier=0.204874
epoch=0054 loss=0.070196 val_brier=0.203525
epoch=0055 loss=0.069479 val_brier=0.203012
epoch=0056 loss=0.068955 val_brier=0.202942
epoch=0057 loss=0.069280 val_brier=0.204109
epoch=0058 loss=0.068791 val_brier=0.204798
epoch=0059 loss=0.069395 val_brier=0.203080
epoch=0060 loss=0.069384 val_brier=0.203651
epoch=0061 loss=0.070595 val_brier=0.202276
epoch=0062 loss=0.069714 val_brier=0.201553
epoch=0063 loss=0.068902 val_brier=0.201647
