/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_162/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.004939 val_brier=0.252182
epoch=0001 loss=0.003225 val_brier=0.248720
epoch=0002 loss=0.002987 val_brier=0.247385
epoch=0003 loss=0.002880 val_brier=0.246043
epoch=0004 loss=0.002845 val_brier=0.244458
epoch=0005 loss=0.002791 val_brier=0.243964
epoch=0006 loss=0.002764 val_brier=0.242564
epoch=0007 loss=0.002747 val_brier=0.241833
epoch=0008 loss=0.002740 val_brier=0.240739
epoch=0009 loss=0.002726 val_brier=0.239140
epoch=0010 loss=0.002702 val_brier=0.238841
epoch=0011 loss=0.002696 val_brier=0.238561
epoch=0012 loss=0.002675 val_brier=0.236544
epoch=0013 loss=0.002666 val_brier=0.236195
epoch=0014 loss=0.002634 val_brier=0.235069
epoch=0015 loss=0.002640 val_brier=0.234385
epoch=0016 loss=0.002617 val_brier=0.232401
epoch=0017 loss=0.002617 val_brier=0.231134
epoch=0018 loss=0.002588 val_brier=0.230456
epoch=0019 loss=0.002580 val_brier=0.230073
epoch=0020 loss=0.002584 val_brier=0.229515
epoch=0021 loss=0.002588 val_brier=0.227489
epoch=0022 loss=0.002555 val_brier=0.227365
epoch=0023 loss=0.002559 val_brier=0.226694
epoch=0024 loss=0.002559 val_brier=0.225997
epoch=0025 loss=0.002547 val_brier=0.225817
epoch=0026 loss=0.002539 val_brier=0.224820
epoch=0027 loss=0.002533 val_brier=0.224728
epoch=0028 loss=0.002549 val_brier=0.224021
epoch=0029 loss=0.002536 val_brier=0.223932
epoch=0030 loss=0.002534 val_brier=0.223349
epoch=0031 loss=0.002522 val_brier=0.222262
epoch=0032 loss=0.002514 val_brier=0.220981
epoch=0033 loss=0.002529 val_brier=0.221491
epoch=0034 loss=0.002518 val_brier=0.221338
epoch=0035 loss=0.002516 val_brier=0.220977
epoch=0036 loss=0.002509 val_brier=0.220614
epoch=0037 loss=0.002516 val_brier=0.220291
epoch=0038 loss=0.002518 val_brier=0.219868
epoch=0039 loss=0.002505 val_brier=0.219157
epoch=0040 loss=0.002505 val_brier=0.219722
