/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_191/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.092989 val_brier=0.233453
epoch=0001 loss=0.082231 val_brier=0.227463
epoch=0002 loss=0.081029 val_brier=0.224923
epoch=0003 loss=0.079935 val_brier=0.222140
epoch=0004 loss=0.079289 val_brier=0.219294
epoch=0005 loss=0.078604 val_brier=0.218501
epoch=0006 loss=0.078062 val_brier=0.217534
epoch=0007 loss=0.077599 val_brier=0.217091
epoch=0008 loss=0.077743 val_brier=0.217243
epoch=0009 loss=0.076652 val_brier=0.214199
epoch=0010 loss=0.077177 val_brier=0.215893
epoch=0011 loss=0.076836 val_brier=0.212866
epoch=0012 loss=0.076796 val_brier=0.214161
epoch=0013 loss=0.076793 val_brier=0.212323
epoch=0014 loss=0.075863 val_brier=0.213090
epoch=0015 loss=0.075916 val_brier=0.212266
epoch=0016 loss=0.076462 val_brier=0.212633
epoch=0017 loss=0.076586 val_brier=0.211698
epoch=0018 loss=0.076451 val_brier=0.210784
epoch=0019 loss=0.076529 val_brier=0.210568
epoch=0020 loss=0.076581 val_brier=0.211418
epoch=0021 loss=0.076613 val_brier=0.209397
epoch=0022 loss=0.075764 val_brier=0.209984
epoch=0023 loss=0.075976 val_brier=0.209347
epoch=0024 loss=0.076382 val_brier=0.208405
epoch=0025 loss=0.077112 val_brier=0.208237
epoch=0026 loss=0.076485 val_brier=0.208712
epoch=0027 loss=0.075663 val_brier=0.207612
epoch=0028 loss=0.076966 val_brier=0.208891
epoch=0029 loss=0.076154 val_brier=0.207911
epoch=0030 loss=0.076370 val_brier=0.207484
epoch=0031 loss=0.076160 val_brier=0.207257
epoch=0032 loss=0.075886 val_brier=0.205861
epoch=0033 loss=0.076340 val_brier=0.207957
epoch=0034 loss=0.076766 val_brier=0.206603
epoch=0035 loss=0.076313 val_brier=0.207869
epoch=0036 loss=0.076715 val_brier=0.206775
epoch=0037 loss=0.076164 val_brier=0.206282
epoch=0038 loss=0.076391 val_brier=0.207182
epoch=0039 loss=0.076038 val_brier=0.205082
epoch=0040 loss=0.076521 val_brier=0.207123
epoch=0041 loss=0.076377 val_brier=0.207120
epoch=0042 loss=0.075742 val_brier=0.206679
epoch=0043 loss=0.075975 val_brier=0.208081
epoch=0044 loss=0.075616 val_brier=0.205436
epoch=0045 loss=0.075329 val_brier=0.204244
epoch=0046 loss=0.075253 val_brier=0.205950
epoch=0047 loss=0.076023 val_brier=0.205145
epoch=0048 loss=0.075931 val_brier=0.204620
epoch=0049 loss=0.075643 val_brier=0.203725
epoch=0050 loss=0.076024 val_brier=0.204609
epoch=0051 loss=0.075996 val_brier=0.203696
epoch=0052 loss=0.075699 val_brier=0.202741
epoch=0053 loss=0.075700 val_brier=0.205349
epoch=0054 loss=0.076360 val_brier=0.204119
epoch=0055 loss=0.075576 val_brier=0.203621
epoch=0056 loss=0.075100 val_brier=0.203401
epoch=0057 loss=0.075415 val_brier=0.204578
epoch=0058 loss=0.074942 val_brier=0.205166
epoch=0059 loss=0.075651 val_brier=0.203463
epoch=0060 loss=0.075531 val_brier=0.204320
epoch=0061 loss=0.076958 val_brier=0.202907
epoch=0062 loss=0.075938 val_brier=0.201900
epoch=0063 loss=0.075072 val_brier=0.202039
epoch=0064 loss=0.075497 val_brier=0.203149
epoch=0065 loss=0.076728 val_brier=0.204236
epoch=0066 loss=0.076412 val_brier=0.203750
epoch=0067 loss=0.076288 val_brier=0.204082
epoch=0068 loss=0.077304 val_brier=0.203701
epoch=0069 loss=0.076424 val_brier=0.202874
epoch=0070 loss=0.075484 val_brier=0.202726
epoch=0071 loss=0.075884 val_brier=0.203016
epoch=0072 loss=0.075853 val_brier=0.203737
epoch=0073 loss=0.075579 val_brier=0.202535
epoch=0074 loss=0.075692 val_brier=0.202099
epoch=0075 loss=0.075183 val_brier=0.202369
epoch=0076 loss=0.075913 val_brier=0.202818
epoch=0077 loss=0.076111 val_brier=0.202145
epoch=0078 loss=0.075554 val_brier=0.203660
epoch=0079 loss=0.075027 val_brier=0.202996
epoch=0080 loss=0.075424 val_brier=0.201681
epoch=0081 loss=0.075545 val_brier=0.201054
epoch=0082 loss=0.076101 val_brier=0.200510
epoch=0083 loss=0.076157 val_brier=0.201979
epoch=0084 loss=0.075734 val_brier=0.203627
epoch=0085 loss=0.074374 val_brier=0.202775
epoch=0086 loss=0.074543 val_brier=0.204127
epoch=0087 loss=0.075740 val_brier=0.203628
epoch=0088 loss=0.076130 val_brier=0.203293
epoch=0089 loss=0.076254 val_brier=0.201081
epoch=0090 loss=0.076256 val_brier=0.201883
epoch=0091 loss=0.075702 val_brier=0.202800
epoch=0092 loss=0.075650 val_brier=0.202624
epoch=0093 loss=0.076071 val_brier=0.201144
epoch=0094 loss=0.075283 val_brier=0.202806
epoch=0095 loss=0.075443 val_brier=0.201959
epoch=0096 loss=0.075197 val_brier=0.201899
epoch=0097 loss=0.075058 val_brier=0.201097
epoch=0098 loss=0.075281 val_brier=0.202443
epoch=0099 loss=0.074955 val_brier=0.201294
epoch=0100 loss=0.075579 val_brier=0.203082
epoch=0101 loss=0.075306 val_brier=0.201742
epoch=0102 loss=0.075583 val_brier=0.202712
epoch=0103 loss=0.074890 val_brier=0.203287
epoch=0104 loss=0.075132 val_brier=0.200381
epoch=0105 loss=0.074548 val_brier=0.201254
epoch=0106 loss=0.074286 val_brier=0.203581
epoch=0107 loss=0.074659 val_brier=0.202785
epoch=0108 loss=0.075308 val_brier=0.202115
epoch=0109 loss=0.075159 val_brier=0.203402
epoch=0110 loss=0.074773 val_brier=0.203845
epoch=0111 loss=0.075625 val_brier=0.202709
epoch=0112 loss=0.074484 val_brier=0.202317
epoch=0113 loss=0.074718 val_brier=0.202725
epoch=0114 loss=0.075412 val_brier=0.203049
epoch=0115 loss=0.076021 val_brier=0.202232
epoch=0116 loss=0.075188 val_brier=0.201150
epoch=0117 loss=0.075749 val_brier=0.201464
epoch=0118 loss=0.075334 val_brier=0.200491
epoch=0119 loss=0.074943 val_brier=0.200745
epoch=0120 loss=0.075261 val_brier=0.201569
epoch=0121 loss=0.075882 val_brier=0.202734
epoch=0122 loss=0.075525 val_brier=0.200947
epoch=0123 loss=0.075276 val_brier=0.201832
epoch=0124 loss=0.076635 val_brier=0.202997
epoch=0125 loss=0.075096 val_brier=0.200969
epoch=0126 loss=0.075319 val_brier=0.201630
epoch=0127 loss=0.075005 val_brier=0.201135
epoch=0128 loss=0.074984 val_brier=0.201055
epoch=0129 loss=0.075645 val_brier=0.200649
epoch=0130 loss=0.075414 val_brier=0.201303
epoch=0131 loss=0.075034 val_brier=0.200572
epoch=0132 loss=0.074694 val_brier=0.200888
epoch=0133 loss=0.075389 val_brier=0.200462
epoch=0134 loss=0.073966 val_brier=0.202756
epoch=0135 loss=0.074189 val_brier=0.201560
epoch=0136 loss=0.074838 val_brier=0.200872
epoch=0137 loss=0.075196 val_brier=0.202017
epoch=0138 loss=0.074511 val_brier=0.199653
epoch=0139 loss=0.074540 val_brier=0.200497
epoch=0140 loss=0.075246 val_brier=0.199366
epoch=0141 loss=0.075433 val_brier=0.201781
epoch=0142 loss=0.075182 val_brier=0.203555
epoch=0143 loss=0.075178 val_brier=0.201309
epoch=0144 loss=0.074627 val_brier=0.201134
epoch=0145 loss=0.074689 val_brier=0.200204
epoch=0146 loss=0.074885 val_brier=0.199357
epoch=0147 loss=0.074563 val_brier=0.201967
epoch=0148 loss=0.074511 val_brier=0.199906
epoch=0149 loss=0.075281 val_brier=0.199602
epoch=0150 loss=0.074736 val_brier=0.200364
epoch=0151 loss=0.073963 val_brier=0.201652
epoch=0152 loss=0.074164 val_brier=0.199146
epoch=0153 loss=0.074763 val_brier=0.199997
epoch=0154 loss=0.074815 val_brier=0.201346
epoch=0155 loss=0.076056 val_brier=0.201633
