/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_151/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.049357 val_brier=0.235281
epoch=0001 loss=0.046555 val_brier=0.229463
epoch=0002 loss=0.045302 val_brier=0.226887
epoch=0003 loss=0.044869 val_brier=0.224626
epoch=0004 loss=0.044774 val_brier=0.222731
epoch=0005 loss=0.044432 val_brier=0.222112
epoch=0006 loss=0.044405 val_brier=0.221282
epoch=0007 loss=0.044315 val_brier=0.220868
epoch=0008 loss=0.044381 val_brier=0.220858
epoch=0009 loss=0.044009 val_brier=0.218406
epoch=0010 loss=0.044588 val_brier=0.218921
epoch=0011 loss=0.044633 val_brier=0.216431
epoch=0012 loss=0.044410 val_brier=0.218209
epoch=0013 loss=0.044135 val_brier=0.216744
epoch=0014 loss=0.043770 val_brier=0.217615
epoch=0015 loss=0.043928 val_brier=0.217021
epoch=0016 loss=0.043840 val_brier=0.217243
epoch=0017 loss=0.044078 val_brier=0.216314
epoch=0018 loss=0.044200 val_brier=0.215056
epoch=0019 loss=0.043873 val_brier=0.215398
epoch=0020 loss=0.044109 val_brier=0.215632
epoch=0021 loss=0.043902 val_brier=0.214208
epoch=0022 loss=0.043584 val_brier=0.215143
epoch=0023 loss=0.043751 val_brier=0.214095
epoch=0024 loss=0.043865 val_brier=0.213090
epoch=0025 loss=0.044317 val_brier=0.212965
epoch=0026 loss=0.043650 val_brier=0.213886
epoch=0027 loss=0.043278 val_brier=0.212664
epoch=0028 loss=0.044049 val_brier=0.214020
epoch=0029 loss=0.043674 val_brier=0.212749
epoch=0030 loss=0.043547 val_brier=0.212737
epoch=0031 loss=0.043522 val_brier=0.212154
