/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_181/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.004865 val_brier=0.252580
epoch=0001 loss=0.003272 val_brier=0.249242
epoch=0002 loss=0.003027 val_brier=0.247545
epoch=0003 loss=0.002914 val_brier=0.246511
epoch=0004 loss=0.002870 val_brier=0.245344
epoch=0005 loss=0.002817 val_brier=0.244703
epoch=0006 loss=0.002790 val_brier=0.243291
epoch=0007 loss=0.002763 val_brier=0.242745
epoch=0008 loss=0.002758 val_brier=0.241915
epoch=0009 loss=0.002744 val_brier=0.240298
epoch=0010 loss=0.002716 val_brier=0.239882
epoch=0011 loss=0.002708 val_brier=0.239814
epoch=0012 loss=0.002687 val_brier=0.238025
epoch=0013 loss=0.002674 val_brier=0.237653
epoch=0014 loss=0.002643 val_brier=0.236403
epoch=0015 loss=0.002649 val_brier=0.235989
epoch=0016 loss=0.002629 val_brier=0.234585
epoch=0017 loss=0.002632 val_brier=0.233563
epoch=0018 loss=0.002609 val_brier=0.232892
epoch=0019 loss=0.002596 val_brier=0.232480
epoch=0020 loss=0.002599 val_brier=0.232436
epoch=0021 loss=0.002604 val_brier=0.230032
epoch=0022 loss=0.002571 val_brier=0.230380
epoch=0023 loss=0.002581 val_brier=0.229928
epoch=0024 loss=0.002580 val_brier=0.229374
epoch=0025 loss=0.002565 val_brier=0.229282
epoch=0026 loss=0.002562 val_brier=0.228177
epoch=0027 loss=0.002553 val_brier=0.228183
epoch=0028 loss=0.002570 val_brier=0.227854
epoch=0029 loss=0.002555 val_brier=0.227614
epoch=0030 loss=0.002556 val_brier=0.227130
epoch=0031 loss=0.002546 val_brier=0.226180
epoch=0032 loss=0.002538 val_brier=0.224845
epoch=0033 loss=0.002555 val_brier=0.225441
epoch=0034 loss=0.002542 val_brier=0.225530
epoch=0035 loss=0.002536 val_brier=0.225130
epoch=0036 loss=0.002525 val_brier=0.224467
epoch=0037 loss=0.002543 val_brier=0.224110
epoch=0038 loss=0.002543 val_brier=0.223530
epoch=0039 loss=0.002528 val_brier=0.223037
epoch=0040 loss=0.002522 val_brier=0.223647
epoch=0041 loss=0.002522 val_brier=0.222519
epoch=0042 loss=0.002519 val_brier=0.222932
epoch=0043 loss=0.002521 val_brier=0.221454
epoch=0044 loss=0.002522 val_brier=0.220655
epoch=0045 loss=0.002533 val_brier=0.220361
epoch=0046 loss=0.002521 val_brier=0.220861
epoch=0047 loss=0.002512 val_brier=0.220973
epoch=0048 loss=0.002507 val_brier=0.221384
epoch=0049 loss=0.002519 val_brier=0.220138
epoch=0050 loss=0.002526 val_brier=0.220596
epoch=0051 loss=0.002521 val_brier=0.219701
epoch=0052 loss=0.002520 val_brier=0.219100
epoch=0053 loss=0.002523 val_brier=0.220632
epoch=0054 loss=0.002507 val_brier=0.219893
epoch=0055 loss=0.002506 val_brier=0.219478
epoch=0056 loss=0.002499 val_brier=0.220181
epoch=0057 loss=0.002509 val_brier=0.219584
epoch=0058 loss=0.002513 val_brier=0.219050
epoch=0059 loss=0.002504 val_brier=0.218014
epoch=0060 loss=0.002511 val_brier=0.218235
epoch=0061 loss=0.002480 val_brier=0.217741
epoch=0062 loss=0.002497 val_brier=0.216693
epoch=0063 loss=0.002502 val_brier=0.217043
epoch=0064 loss=0.002502 val_brier=0.216761
epoch=0065 loss=0.002503 val_brier=0.217689
epoch=0066 loss=0.002512 val_brier=0.217470
epoch=0067 loss=0.002504 val_brier=0.217359
epoch=0068 loss=0.002503 val_brier=0.217205
epoch=0069 loss=0.002512 val_brier=0.217939
epoch=0070 loss=0.002502 val_brier=0.217276
epoch=0071 loss=0.002504 val_brier=0.217055
epoch=0072 loss=0.002500 val_brier=0.216395
epoch=0073 loss=0.002509 val_brier=0.215953
epoch=0074 loss=0.002502 val_brier=0.216888
epoch=0075 loss=0.002499 val_brier=0.216165
epoch=0076 loss=0.002523 val_brier=0.216501
epoch=0077 loss=0.002504 val_brier=0.216246
epoch=0078 loss=0.002510 val_brier=0.216306
epoch=0079 loss=0.002501 val_brier=0.214695
epoch=0080 loss=0.002499 val_brier=0.214346
epoch=0081 loss=0.002505 val_brier=0.214768
epoch=0082 loss=0.002506 val_brier=0.213760
epoch=0083 loss=0.002497 val_brier=0.215274
epoch=0084 loss=0.002509 val_brier=0.213764
epoch=0085 loss=0.002501 val_brier=0.213896
epoch=0086 loss=0.002504 val_brier=0.214443
epoch=0087 loss=0.002510 val_brier=0.214421
epoch=0088 loss=0.002503 val_brier=0.214246
epoch=0089 loss=0.002509 val_brier=0.212507
epoch=0090 loss=0.002510 val_brier=0.213417
epoch=0091 loss=0.002489 val_brier=0.213957
epoch=0092 loss=0.002492 val_brier=0.214293
epoch=0093 loss=0.002519 val_brier=0.212961
epoch=0094 loss=0.002515 val_brier=0.213012
epoch=0095 loss=0.002490 val_brier=0.213873
epoch=0096 loss=0.002499 val_brier=0.214093
epoch=0097 loss=0.002496 val_brier=0.212425
epoch=0098 loss=0.002494 val_brier=0.213833
epoch=0099 loss=0.002494 val_brier=0.213517
epoch=0100 loss=0.002495 val_brier=0.214571
epoch=0101 loss=0.002496 val_brier=0.213508
epoch=0102 loss=0.002495 val_brier=0.213528
epoch=0103 loss=0.002501 val_brier=0.213810
epoch=0104 loss=0.002487 val_brier=0.212938
epoch=0105 loss=0.002510 val_brier=0.214188
epoch=0106 loss=0.002491 val_brier=0.212891
epoch=0107 loss=0.002490 val_brier=0.213496
epoch=0108 loss=0.002508 val_brier=0.212123
epoch=0109 loss=0.002487 val_brier=0.213510
epoch=0110 loss=0.002480 val_brier=0.213810
epoch=0111 loss=0.002502 val_brier=0.212092
epoch=0112 loss=0.002520 val_brier=0.213452
epoch=0113 loss=0.002516 val_brier=0.214138
epoch=0114 loss=0.002493 val_brier=0.212283
epoch=0115 loss=0.002498 val_brier=0.212962
epoch=0116 loss=0.002503 val_brier=0.211204
epoch=0117 loss=0.002511 val_brier=0.211013
epoch=0118 loss=0.002501 val_brier=0.210079
epoch=0119 loss=0.002501 val_brier=0.210948
epoch=0120 loss=0.002499 val_brier=0.211379
epoch=0121 loss=0.002491 val_brier=0.212985
epoch=0122 loss=0.002498 val_brier=0.211127
epoch=0123 loss=0.002487 val_brier=0.212456
epoch=0124 loss=0.002489 val_brier=0.212020
epoch=0125 loss=0.002486 val_brier=0.212351
epoch=0126 loss=0.002501 val_brier=0.210936
epoch=0127 loss=0.002494 val_brier=0.210289
epoch=0128 loss=0.002494 val_brier=0.211276
epoch=0129 loss=0.002496 val_brier=0.211289
epoch=0130 loss=0.002498 val_brier=0.211028
epoch=0131 loss=0.002492 val_brier=0.212185
epoch=0132 loss=0.002512 val_brier=0.211641
epoch=0133 loss=0.002488 val_brier=0.209695
epoch=0134 loss=0.002506 val_brier=0.211052
epoch=0135 loss=0.002500 val_brier=0.210206
epoch=0136 loss=0.002491 val_brier=0.212181
epoch=0137 loss=0.002500 val_brier=0.210710
epoch=0138 loss=0.002472 val_brier=0.211884
epoch=0139 loss=0.002476 val_brier=0.210664
epoch=0140 loss=0.002488 val_brier=0.210296
epoch=0141 loss=0.002496 val_brier=0.211720
epoch=0142 loss=0.002492 val_brier=0.210581
epoch=0143 loss=0.002488 val_brier=0.210151
epoch=0144 loss=0.002511 val_brier=0.211016
epoch=0145 loss=0.002489 val_brier=0.210007
epoch=0146 loss=0.002488 val_brier=0.208459
epoch=0147 loss=0.002487 val_brier=0.211205
epoch=0148 loss=0.002486 val_brier=0.211254
epoch=0149 loss=0.002493 val_brier=0.210368
epoch=0150 loss=0.002500 val_brier=0.210037
epoch=0151 loss=0.002511 val_brier=0.212255
epoch=0152 loss=0.002489 val_brier=0.211256
epoch=0153 loss=0.002493 val_brier=0.210656
epoch=0154 loss=0.002487 val_brier=0.211109
epoch=0155 loss=0.002513 val_brier=0.211733
epoch=0156 loss=0.002493 val_brier=0.211621
epoch=0157 loss=0.002498 val_brier=0.210948
epoch=0158 loss=0.002485 val_brier=0.212302
epoch=0159 loss=0.002490 val_brier=0.210188
epoch=0160 loss=0.002506 val_brier=0.211690
epoch=0161 loss=0.002509 val_brier=0.210788
epoch=0162 loss=0.002486 val_brier=0.210669
epoch=0163 loss=0.002497 val_brier=0.210035
epoch=0164 loss=0.002488 val_brier=0.211036
epoch=0165 loss=0.002507 val_brier=0.209213
epoch=0166 loss=0.002514 val_brier=0.210380
epoch=0167 loss=0.002500 val_brier=0.210589
epoch=0168 loss=0.002486 val_brier=0.209892
epoch=0169 loss=0.002488 val_brier=0.209760
epoch=0170 loss=0.002503 val_brier=0.210480
epoch=0171 loss=0.002498 val_brier=0.211687
epoch=0172 loss=0.002491 val_brier=0.210651
epoch=0173 loss=0.002492 val_brier=0.210709
epoch=0174 loss=0.002497 val_brier=0.209646
epoch=0175 loss=0.002498 val_brier=0.209711
epoch=0176 loss=0.002479 val_brier=0.210203
epoch=0177 loss=0.002484 val_brier=0.210242
epoch=0178 loss=0.002506 val_brier=0.209794
epoch=0179 loss=0.002491 val_brier=0.209931
epoch=0180 loss=0.002498 val_brier=0.208165
epoch=0181 loss=0.002489 val_brier=0.209476
epoch=0182 loss=0.002490 val_brier=0.208606
epoch=0183 loss=0.002489 val_brier=0.209879
epoch=0184 loss=0.002483 val_brier=0.210231
epoch=0185 loss=0.002489 val_brier=0.209357
epoch=0186 loss=0.002511 val_brier=0.208624
epoch=0187 loss=0.002495 val_brier=0.207976
epoch=0188 loss=0.002482 val_brier=0.208011
epoch=0189 loss=0.002486 val_brier=0.209274
epoch=0190 loss=0.002494 val_brier=0.210228
epoch=0191 loss=0.002497 val_brier=0.208339
epoch=0192 loss=0.002476 val_brier=0.209542
epoch=0193 loss=0.002482 val_brier=0.209537
epoch=0194 loss=0.002484 val_brier=0.209645
epoch=0195 loss=0.002481 val_brier=0.209639
epoch=0196 loss=0.002484 val_brier=0.209820
epoch=0197 loss=0.002489 val_brier=0.208379
epoch=0198 loss=0.002488 val_brier=0.208794
epoch=0199 loss=0.002482 val_brier=0.209677
epoch=0200 loss=0.002487 val_brier=0.208844
epoch=0201 loss=0.002493 val_brier=0.209204
epoch=0202 loss=0.002486 val_brier=0.210274
epoch=0203 loss=0.002486 val_brier=0.209060
epoch=0204 loss=0.002495 val_brier=0.208817
epoch=0205 loss=0.002494 val_brier=0.208724
epoch=0206 loss=0.002486 val_brier=0.210130
epoch=0207 loss=0.002477 val_brier=0.207830
epoch=0208 loss=0.002472 val_brier=0.208151
epoch=0209 loss=0.002489 val_brier=0.209652
epoch=0210 loss=0.002490 val_brier=0.208339
epoch=0211 loss=0.002483 val_brier=0.208202
epoch=0212 loss=0.002470 val_brier=0.209459
epoch=0213 loss=0.002460 val_brier=0.208988
epoch=0214 loss=0.002479 val_brier=0.208842
epoch=0215 loss=0.002486 val_brier=0.209964
epoch=0216 loss=0.002476 val_brier=0.209221
epoch=0217 loss=0.002486 val_brier=0.209309
epoch=0218 loss=0.002465 val_brier=0.208267
epoch=0219 loss=0.002479 val_brier=0.207697
epoch=0220 loss=0.002464 val_brier=0.209697
epoch=0221 loss=0.002480 val_brier=0.208839
epoch=0222 loss=0.002472 val_brier=0.209628
epoch=0223 loss=0.002464 val_brier=0.209222
epoch=0224 loss=0.002487 val_brier=0.209026
epoch=0225 loss=0.002487 val_brier=0.209029
epoch=0226 loss=0.002480 val_brier=0.208783
epoch=0227 loss=0.002483 val_brier=0.208405
epoch=0228 loss=0.002470 val_brier=0.208565
epoch=0229 loss=0.002486 val_brier=0.207982
epoch=0230 loss=0.002480 val_brier=0.208493
epoch=0231 loss=0.002469 val_brier=0.208589
epoch=0232 loss=0.002482 val_brier=0.208670
epoch=0233 loss=0.002500 val_brier=0.208558
epoch=0234 loss=0.002484 val_brier=0.206709
epoch=0235 loss=0.002507 val_brier=0.207605
