/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_180/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.005118 val_brier=0.250342
epoch=0001 loss=0.003828 val_brier=0.255652
epoch=0002 loss=0.003439 val_brier=0.257196
epoch=0003 loss=0.003117 val_brier=0.259075
epoch=0004 loss=0.003023 val_brier=0.260022
epoch=0005 loss=0.002950 val_brier=0.260492
epoch=0006 loss=0.002920 val_brier=0.260600
epoch=0007 loss=0.002905 val_brier=0.259803
epoch=0008 loss=0.002894 val_brier=0.260058
epoch=0009 loss=0.002876 val_brier=0.260546
epoch=0010 loss=0.002863 val_brier=0.260738
epoch=0011 loss=0.002871 val_brier=0.260017
epoch=0012 loss=0.002860 val_brier=0.260276
epoch=0013 loss=0.002845 val_brier=0.259824
epoch=0014 loss=0.002843 val_brier=0.260022
epoch=0015 loss=0.002842 val_brier=0.258438
epoch=0016 loss=0.002847 val_brier=0.257361
epoch=0017 loss=0.002840 val_brier=0.258544
epoch=0018 loss=0.002827 val_brier=0.260592
epoch=0019 loss=0.002833 val_brier=0.259122
epoch=0020 loss=0.002834 val_brier=0.257930
epoch=0021 loss=0.002827 val_brier=0.257984
epoch=0022 loss=0.002792 val_brier=0.257930
epoch=0023 loss=0.002803 val_brier=0.257480
epoch=0024 loss=0.002806 val_brier=0.255528
epoch=0025 loss=0.002821 val_brier=0.254360
epoch=0026 loss=0.002804 val_brier=0.255130
epoch=0027 loss=0.002757 val_brier=0.255470
epoch=0028 loss=0.002808 val_brier=0.255506
epoch=0029 loss=0.002787 val_brier=0.255997
epoch=0030 loss=0.002778 val_brier=0.255414
epoch=0031 loss=0.002806 val_brier=0.252936
epoch=0032 loss=0.002781 val_brier=0.254108
epoch=0033 loss=0.002787 val_brier=0.253711
epoch=0034 loss=0.002791 val_brier=0.253502
epoch=0035 loss=0.002803 val_brier=0.253408
epoch=0036 loss=0.002780 val_brier=0.251990
epoch=0037 loss=0.002795 val_brier=0.252400
epoch=0038 loss=0.002806 val_brier=0.252730
epoch=0039 loss=0.002799 val_brier=0.252602
epoch=0040 loss=0.002782 val_brier=0.250869
epoch=0041 loss=0.002756 val_brier=0.251749
epoch=0042 loss=0.002757 val_brier=0.251906
epoch=0043 loss=0.002769 val_brier=0.252330
epoch=0044 loss=0.002782 val_brier=0.250643
epoch=0045 loss=0.002769 val_brier=0.251514
