/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_159/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.006676 val_brier=0.268086
epoch=0001 loss=0.004269 val_brier=0.268945
epoch=0002 loss=0.003612 val_brier=0.268561
epoch=0003 loss=0.003426 val_brier=0.268906
epoch=0004 loss=0.003270 val_brier=0.270012
epoch=0005 loss=0.003206 val_brier=0.270627
epoch=0006 loss=0.003143 val_brier=0.269353
epoch=0007 loss=0.003107 val_brier=0.269791
epoch=0008 loss=0.003081 val_brier=0.269740
epoch=0009 loss=0.003078 val_brier=0.270032
epoch=0010 loss=0.003038 val_brier=0.269181
epoch=0011 loss=0.003046 val_brier=0.268276
epoch=0012 loss=0.003021 val_brier=0.269759
epoch=0013 loss=0.003017 val_brier=0.269711
epoch=0014 loss=0.002994 val_brier=0.267917
epoch=0015 loss=0.002975 val_brier=0.270026
epoch=0016 loss=0.002968 val_brier=0.268783
epoch=0017 loss=0.002965 val_brier=0.267967
epoch=0018 loss=0.002959 val_brier=0.267907
epoch=0019 loss=0.002925 val_brier=0.267122
epoch=0020 loss=0.002921 val_brier=0.266439
epoch=0021 loss=0.002928 val_brier=0.267637
epoch=0022 loss=0.002901 val_brier=0.266421
epoch=0023 loss=0.002907 val_brier=0.266851
epoch=0024 loss=0.002903 val_brier=0.264728
epoch=0025 loss=0.002917 val_brier=0.265690
epoch=0026 loss=0.002888 val_brier=0.264715
epoch=0027 loss=0.002881 val_brier=0.265292
epoch=0028 loss=0.002884 val_brier=0.264924
epoch=0029 loss=0.002882 val_brier=0.264024
epoch=0030 loss=0.002864 val_brier=0.264735
epoch=0031 loss=0.002871 val_brier=0.264280
epoch=0032 loss=0.002866 val_brier=0.264874
epoch=0033 loss=0.002858 val_brier=0.262876
epoch=0034 loss=0.002854 val_brier=0.262129
epoch=0035 loss=0.002856 val_brier=0.262792
epoch=0036 loss=0.002863 val_brier=0.261087
epoch=0037 loss=0.002852 val_brier=0.262188
epoch=0038 loss=0.002851 val_brier=0.261165
epoch=0039 loss=0.002845 val_brier=0.261663
epoch=0040 loss=0.002833 val_brier=0.261837
epoch=0041 loss=0.002840 val_brier=0.262251
epoch=0042 loss=0.002816 val_brier=0.260171
epoch=0043 loss=0.002817 val_brier=0.261226
epoch=0044 loss=0.002847 val_brier=0.261837
epoch=0045 loss=0.002819 val_brier=0.260365
epoch=0046 loss=0.002800 val_brier=0.260695
epoch=0047 loss=0.002832 val_brier=0.260874
epoch=0048 loss=0.002830 val_brier=0.259296
epoch=0049 loss=0.002842 val_brier=0.259666
epoch=0050 loss=0.002829 val_brier=0.260101
epoch=0051 loss=0.002814 val_brier=0.260414
epoch=0052 loss=0.002808 val_brier=0.256986
epoch=0053 loss=0.002823 val_brier=0.257464
epoch=0054 loss=0.002832 val_brier=0.257170
epoch=0055 loss=0.002806 val_brier=0.256906
epoch=0056 loss=0.002820 val_brier=0.258174
epoch=0057 loss=0.002827 val_brier=0.258141
epoch=0058 loss=0.002816 val_brier=0.256660
epoch=0059 loss=0.002799 val_brier=0.257245
epoch=0060 loss=0.002789 val_brier=0.257231
epoch=0061 loss=0.002789 val_brier=0.257300
epoch=0062 loss=0.002802 val_brier=0.256455
epoch=0063 loss=0.002805 val_brier=0.256795
epoch=0064 loss=0.002809 val_brier=0.255879
epoch=0065 loss=0.002802 val_brier=0.255623
epoch=0066 loss=0.002802 val_brier=0.255151
epoch=0067 loss=0.002810 val_brier=0.256167
epoch=0068 loss=0.002803 val_brier=0.257529
epoch=0069 loss=0.002804 val_brier=0.257558
epoch=0070 loss=0.002814 val_brier=0.255286
epoch=0071 loss=0.002815 val_brier=0.255252
epoch=0072 loss=0.002803 val_brier=0.255206
epoch=0073 loss=0.002793 val_brier=0.254770
epoch=0074 loss=0.002800 val_brier=0.255145
epoch=0075 loss=0.002779 val_brier=0.255001
epoch=0076 loss=0.002811 val_brier=0.254309
epoch=0077 loss=0.002795 val_brier=0.253011
epoch=0078 loss=0.002791 val_brier=0.253332
