/media/rootalkhatib/My Passport/reda_ws/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/experiments/a_100_tests/idea_168/phase2_tdqc/tdqc_dataset.py:30: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  obj = torch.load(self.path, map_location="cpu")
epoch=0000 loss=0.003950 val_brier=0.264355
epoch=0001 loss=0.003245 val_brier=0.264440
epoch=0002 loss=0.003140 val_brier=0.264140
epoch=0003 loss=0.003067 val_brier=0.265101
epoch=0004 loss=0.003039 val_brier=0.264290
epoch=0005 loss=0.003000 val_brier=0.264303
epoch=0006 loss=0.002969 val_brier=0.264063
epoch=0007 loss=0.002950 val_brier=0.265016
epoch=0008 loss=0.002954 val_brier=0.264352
epoch=0009 loss=0.002949 val_brier=0.263205
epoch=0010 loss=0.002926 val_brier=0.263360
epoch=0011 loss=0.002928 val_brier=0.263145
epoch=0012 loss=0.002914 val_brier=0.262009
epoch=0013 loss=0.002917 val_brier=0.263168
epoch=0014 loss=0.002886 val_brier=0.261771
epoch=0015 loss=0.002898 val_brier=0.263850
epoch=0016 loss=0.002888 val_brier=0.262624
epoch=0017 loss=0.002901 val_brier=0.260690
epoch=0018 loss=0.002873 val_brier=0.261298
epoch=0019 loss=0.002870 val_brier=0.261062
epoch=0020 loss=0.002871 val_brier=0.261477
epoch=0021 loss=0.002892 val_brier=0.258965
epoch=0022 loss=0.002856 val_brier=0.260741
epoch=0023 loss=0.002867 val_brier=0.259560
epoch=0024 loss=0.002865 val_brier=0.258462
epoch=0025 loss=0.002858 val_brier=0.259076
epoch=0026 loss=0.002856 val_brier=0.258067
epoch=0027 loss=0.002838 val_brier=0.257857
epoch=0028 loss=0.002861 val_brier=0.258056
epoch=0029 loss=0.002842 val_brier=0.257969
epoch=0030 loss=0.002838 val_brier=0.257001
epoch=0031 loss=0.002829 val_brier=0.256983
epoch=0032 loss=0.002824 val_brier=0.255593
epoch=0033 loss=0.002842 val_brier=0.256183
epoch=0034 loss=0.002824 val_brier=0.257738
epoch=0035 loss=0.002829 val_brier=0.256830
epoch=0036 loss=0.002824 val_brier=0.257542
epoch=0037 loss=0.002831 val_brier=0.255665
epoch=0038 loss=0.002833 val_brier=0.255348
epoch=0039 loss=0.002816 val_brier=0.255079
epoch=0040 loss=0.002817 val_brier=0.256757
epoch=0041 loss=0.002818 val_brier=0.255201
epoch=0042 loss=0.002810 val_brier=0.256707
epoch=0043 loss=0.002811 val_brier=0.254200
epoch=0044 loss=0.002812 val_brier=0.254460
epoch=0045 loss=0.002817 val_brier=0.253736
epoch=0046 loss=0.002806 val_brier=0.254541
epoch=0047 loss=0.002801 val_brier=0.254839
epoch=0048 loss=0.002798 val_brier=0.255837
epoch=0049 loss=0.002815 val_brier=0.253899
epoch=0050 loss=0.002816 val_brier=0.253974
epoch=0051 loss=0.002805 val_brier=0.254000
epoch=0052 loss=0.002807 val_brier=0.252232
epoch=0053 loss=0.002808 val_brier=0.255021
epoch=0054 loss=0.002795 val_brier=0.254233
epoch=0055 loss=0.002790 val_brier=0.253812
epoch=0056 loss=0.002786 val_brier=0.254980
epoch=0057 loss=0.002799 val_brier=0.254368
epoch=0058 loss=0.002807 val_brier=0.253787
epoch=0059 loss=0.002792 val_brier=0.252759
epoch=0060 loss=0.002798 val_brier=0.252993
epoch=0061 loss=0.002770 val_brier=0.252691
epoch=0062 loss=0.002786 val_brier=0.249984
epoch=0063 loss=0.002797 val_brier=0.252107
epoch=0064 loss=0.002796 val_brier=0.252068
epoch=0065 loss=0.002793 val_brier=0.253121
epoch=0066 loss=0.002800 val_brier=0.251802
epoch=0067 loss=0.002793 val_brier=0.251652
epoch=0068 loss=0.002787 val_brier=0.251722
epoch=0069 loss=0.002798 val_brier=0.252399
epoch=0070 loss=0.002784 val_brier=0.252427
epoch=0071 loss=0.002788 val_brier=0.251663
epoch=0072 loss=0.002781 val_brier=0.251513
epoch=0073 loss=0.002786 val_brier=0.251072
epoch=0074 loss=0.002780 val_brier=0.251791
epoch=0075 loss=0.002770 val_brier=0.251202
epoch=0076 loss=0.002795 val_brier=0.251584
epoch=0077 loss=0.002788 val_brier=0.251746
epoch=0078 loss=0.002786 val_brier=0.251803
epoch=0079 loss=0.002782 val_brier=0.249970
epoch=0080 loss=0.002773 val_brier=0.250551
epoch=0081 loss=0.002781 val_brier=0.250530
epoch=0082 loss=0.002785 val_brier=0.248796
epoch=0083 loss=0.002775 val_brier=0.251245
epoch=0084 loss=0.002788 val_brier=0.249386
epoch=0085 loss=0.002787 val_brier=0.249805
epoch=0086 loss=0.002793 val_brier=0.250355
epoch=0087 loss=0.002783 val_brier=0.250204
epoch=0088 loss=0.002776 val_brier=0.250644
epoch=0089 loss=0.002785 val_brier=0.248118
epoch=0090 loss=0.002785 val_brier=0.249413
epoch=0091 loss=0.002766 val_brier=0.250861
epoch=0092 loss=0.002770 val_brier=0.251331
epoch=0093 loss=0.002788 val_brier=0.249183
epoch=0094 loss=0.002786 val_brier=0.249201
epoch=0095 loss=0.002751 val_brier=0.250223
epoch=0096 loss=0.002770 val_brier=0.250740
epoch=0097 loss=0.002760 val_brier=0.249221
epoch=0098 loss=0.002766 val_brier=0.249870
epoch=0099 loss=0.002770 val_brier=0.249072
epoch=0100 loss=0.002764 val_brier=0.250387
epoch=0101 loss=0.002765 val_brier=0.249125
epoch=0102 loss=0.002760 val_brier=0.250171
epoch=0103 loss=0.002765 val_brier=0.250256
epoch=0104 loss=0.002751 val_brier=0.249166
epoch=0105 loss=0.002776 val_brier=0.250260
epoch=0106 loss=0.002757 val_brier=0.248553
epoch=0107 loss=0.002755 val_brier=0.249603
epoch=0108 loss=0.002781 val_brier=0.248210
epoch=0109 loss=0.002751 val_brier=0.250420
epoch=0110 loss=0.002736 val_brier=0.251149
epoch=0111 loss=0.002766 val_brier=0.248409
epoch=0112 loss=0.002779 val_brier=0.248680
epoch=0113 loss=0.002785 val_brier=0.249954
epoch=0114 loss=0.002758 val_brier=0.248705
epoch=0115 loss=0.002774 val_brier=0.249544
epoch=0116 loss=0.002775 val_brier=0.247047
epoch=0117 loss=0.002785 val_brier=0.246705
epoch=0118 loss=0.002776 val_brier=0.245834
epoch=0119 loss=0.002778 val_brier=0.246881
epoch=0120 loss=0.002772 val_brier=0.246949
epoch=0121 loss=0.002764 val_brier=0.248845
