split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,0,0.4785401523113251,-347.03165768301176,False
success_test_id,1,0.43799206614494324,-347.2171871774751,False
success_test_id,2,0.39881062507629395,-348.74703970413475,False
success_test_id,3,0.39710932970046997,-350.76792694117364,False
success_test_id,4,0.4038534462451935,-349.71284601464254,False
success_test_id,5,0.4351799190044403,-347.19366081904934,False
success_test_id,6,0.5464650392532349,-345.88739449642276,False
success_test_id,7,0.43006330728530884,-345.7526097534202,False
success_test_id,8,0.5310744047164917,-344.51321172427663,False
success_test_id,9,0.5854587554931641,-344.03309391961136,False
success_test_id,10,0.5210981369018555,-344.40661156820397,False
success_test_id,11,0.5961007475852966,-343.6175199725295,False
success_test_id,12,0.5098233819007874,-343.22996731357034,False
success_test_id,13,0.5699046850204468,-343.38352895489504,False
success_test_id,14,0.4035313129425049,-341.688713659517,False
success_test_id,15,0.3837302327156067,-342.351823440291,False
success_test_id,16,0.3083043396472931,-342.9384059735248,False
success_test_id,17,0.3453919291496277,-342.72910188449043,False
success_test_id,18,0.3032259941101074,-343.1915855741536,False
success_test_id,19,0.25758469104766846,-344.17524541483306,False
success_test_id,20,0.2127598375082016,-345.25587021327055,False
success_test_id,21,0.20361343026161194,-343.9523202160176,False
success_test_id,22,0.22913138568401337,-343.53141888355424,False
success_test_id,23,0.2501068711280823,-343.1280848722397,False
success_test_id,24,0.31109583377838135,-341.48947874349267,False
success_test_id,25,0.49965089559555054,-342.87165213139747,False
success_test_id,26,0.6066901683807373,-343.7617510106718,False
success_test_id,27,0.5593732595443726,-343.2466688052566,False
success_test_id,28,0.3587227165699005,-342.99291549315683,False
success_test_id,29,0.3275589644908905,-342.9153548423335,False
success_test_id,30,0.2625289261341095,-342.95540130809115,False
success_test_id,31,0.3214857876300812,-342.3201829066993,False
success_test_id,32,0.22531604766845703,-344.3126117017414,False
success_test_id,33,0.23325809836387634,-342.117597813981,False
success_test_id,34,0.23731565475463867,-343.77081657496774,False
success_test_id,35,0.2781752347946167,-345.63435893345957,False
success_test_id,36,0.2917628586292267,-345.91878009510833,False
success_test_id,37,0.3708229660987854,-344.2036765031454,False
success_test_id,38,0.4163852035999298,-344.1380862187193,False
success_test_id,39,0.6525834202766418,-345.23013358558364,False
success_test_id,40,0.7219247221946716,-344.80501581944884,False
success_test_id,41,0.7953668832778931,-344.98314936887095,False
success_test_id,42,0.8656035661697388,-344.0819620420493,False
success_test_id,43,1.0609996318817139,-344.8072421819537,False
success_test_id,44,0.9612436890602112,-344.5252897463912,False
success_test_id,45,0.8739071488380432,-343.2292630903454,False
success_test_id,46,0.8793624043464661,-343.89323327969043,False
success_test_id,47,0.9759019613265991,-344.11796962995106,False
success_test_id,48,0.9270203709602356,-344.12899839880083,False
success_test_id,49,0.8103673458099365,-345.05310347723514,False
success_test_id,50,1.0225181579589844,-344.3677720949611,False
success_test_id,51,0.8486298322677612,-344.3073463757012,False
success_test_id,52,0.7461168766021729,-343.9792199950242,False
success_test_id,53,0.7676008343696594,-344.0475939369634,False
success_test_id,54,0.9002373218536377,-343.3795839080665,False
success_test_id,55,0.7924861907958984,-343.7859456694557,False
success_test_id,56,0.8824810981750488,-342.30037107093665,False
success_test_id,57,0.743687093257904,-341.62352706928027,False
success_test_id,58,0.8117207884788513,-341.25049852351617,False
success_test_id,59,0.7377558946609497,-341.6097959362776,False
success_test_id,60,0.7723897695541382,-341.80504883508104,False
success_test_id,61,0.9931965470314026,-341.8550415715878,False
success_test_id,62,1.214637041091919,-341.00170116136997,True
success_test_id,63,1.2456796169281006,-339.8058850610098,True
success_test_id,64,1.2080490589141846,-340.5637450883388,True
success_test_id,65,1.265400767326355,-340.82018147181134,True
success_test_id,66,1.2302926778793335,-341.9520349379022,True
success_test_id,67,1.4725018739700317,-341.61638736579766,True
success_test_id,68,1.27301025390625,-341.86933408236666,True
success_test_id,69,1.3222724199295044,-342.2012359298244,True
success_test_id,70,1.4980899095535278,-342.67920071343076,True
success_test_id,71,1.5154049396514893,-342.2063894782191,True
success_test_id,72,1.1468969583511353,-338.715011459013,True
success_test_id,73,0.8489817380905151,-340.0407282669156,False
success_test_id,74,0.598583996295929,-341.1416955824932,False
success_test_id,75,0.4797990620136261,-340.7149738442188,False
success_test_id,76,0.38191771507263184,-342.12129319821906,False
success_test_id,77,0.4688379466533661,-345.3260191899776,False
success_test_id,0,0.4728044271469116,-346.28744102445216,False
success_test_id,1,0.4406033754348755,-346.772636841127,False
success_test_id,2,0.4409078359603882,-348.3124807174727,False
success_test_id,3,0.4003751575946808,-350.43950921923783,False
success_test_id,4,0.3961012363433838,-348.74283727691454,False
success_test_id,5,0.41986289620399475,-346.8295521284484,False
success_test_id,6,0.4221981465816498,-346.1470966676237,False
success_test_id,7,0.5030403733253479,-344.61773059936525,False
success_test_id,8,0.5958712100982666,-343.9949607399478,False
success_test_id,9,0.6534990668296814,-343.7762860291789,False
success_test_id,10,0.6055522561073303,-343.6225648533293,False
success_test_id,11,0.6347414255142212,-343.00469336932167,False
success_test_id,12,0.5872842669487,-343.0172030459612,False
success_test_id,13,0.5085853338241577,-342.3008395783786,False
success_test_id,14,0.341362863779068,-343.05714052265694,False
success_test_id,15,0.3852647840976715,-342.99208099826285,False
success_test_id,16,0.3599676191806793,-343.1634035283688,False
success_test_id,17,0.3702406883239746,-343.7721721356511,False
success_test_id,18,0.3048388361930847,-343.9678113326411,False
success_test_id,19,0.23825931549072266,-343.9284145704272,False
success_test_id,20,0.23835591971874237,-344.8095434605822,False
success_test_id,21,0.26129308342933655,-344.03888107236014,False
success_test_id,22,0.23789456486701965,-344.6126008773417,False
success_test_id,23,0.31834664940834045,-344.01116469264616,False
success_test_id,24,0.5677574872970581,-342.863317535545,False
success_test_id,25,0.5912111401557922,-342.9163928639588,False
success_test_id,26,0.5609710812568665,-342.33155505812726,False
success_test_id,27,0.6384561061859131,-343.1206179688347,False
success_test_id,28,0.41809242963790894,-342.2045800429861,False
success_test_id,29,0.3874129056930542,-343.92930798160785,False
success_test_id,30,0.28885897994041443,-342.7224842492802,False
success_test_id,31,0.253118097782135,-343.05517382096446,False
success_test_id,32,0.2765868604183197,-342.2116230996643,False
success_test_id,33,0.22490988671779633,-342.52233861401396,False
success_test_id,34,0.24180898070335388,-343.64247917869363,False
success_test_id,35,0.33838018774986267,-343.89108150775985,False
success_test_id,36,0.29674506187438965,-344.6855711098016,False
success_test_id,37,0.3665201663970947,-344.95754087602825,False
success_test_id,38,0.41976889967918396,-344.7246568029901,False
success_test_id,39,0.6063905954360962,-345.23148136153486,False
success_test_id,40,0.571263313293457,-345.1918517137153,False
success_test_id,41,1.0249627828598022,-346.1632452834217,False
success_test_id,42,1.0320777893066406,-344.4929669208659,False
success_test_id,43,0.8710451126098633,-344.0965878464418,False
success_test_id,44,0.9123212099075317,-345.0697163709075,False
success_test_id,45,0.8491176962852478,-344.49552972440813,False
success_test_id,46,0.8812811374664307,-343.5423139472888,False
success_test_id,47,0.8511145114898682,-344.23695102575255,False
success_test_id,48,1.012215256690979,-344.21436512549496,False
success_test_id,49,0.8841440081596375,-343.7021782378471,False
success_test_id,50,0.968716025352478,-344.2894689321141,False
success_test_id,51,0.8277937173843384,-344.20169834525564,False
success_test_id,52,0.9546184539794922,-343.7014506213218,False
success_test_id,53,0.8151454925537109,-342.7552224267241,False
success_test_id,54,0.7018058896064758,-342.44003136363744,False
success_test_id,55,0.882959246635437,-342.6130208852003,False
success_test_id,56,0.8027529120445251,-341.28460365654803,False
success_test_id,57,0.7855838537216187,-341.915093807729,False
success_test_id,58,0.7986782789230347,-340.9724850132628,False
success_test_id,59,0.6779561042785645,-341.6699883479565,False
success_test_id,60,0.6653793454170227,-341.5716098223479,False
success_test_id,61,0.8781846761703491,-341.72352412811256,False
success_test_id,62,0.8825154900550842,-340.85332579313354,False
success_test_id,63,0.7908462285995483,-340.6186827946566,False
success_test_id,64,0.8096279501914978,-340.03271756838,False
success_test_id,65,0.8325917720794678,-340.714310084187,False
success_test_id,66,0.834790825843811,-341.8339659271636,False
success_test_id,67,0.7165778279304504,-342.3588011384263,False
success_test_id,68,0.9178178906440735,-341.68457704675086,False
success_test_id,69,0.7683181166648865,-340.4642277332514,False
success_test_id,70,1.1642833948135376,-341.68061424957966,True
success_test_id,71,1.069500207901001,-339.49941701691887,False
success_test_id,72,0.9748328328132629,-340.989197295489,False
success_test_id,73,0.8765957951545715,-340.7401562160694,False
success_test_id,74,0.6215146780014038,-341.2264229281491,False
success_test_id,75,0.48537957668304443,-340.07271119375696,False
success_test_id,76,0.5332830548286438,-345.66073146396013,False
success_test_id,0,0.5941966772079468,-343.92813028545436,False
success_test_id,1,0.6528793573379517,-344.0482653180371,False
success_test_id,2,0.6566629409790039,-345.87098682345345,False
success_test_id,3,0.64317786693573,-346.85751672212484,False
success_test_id,4,0.5790392160415649,-346.39354672915954,False
success_test_id,5,0.46295666694641113,-347.7234293276232,False
success_test_id,6,0.3586181104183197,-348.7082878470826,False
success_test_id,7,0.3690349757671356,-348.60795946843086,False
success_test_id,8,0.33479437232017517,-349.90989252871293,False
success_test_id,9,0.35609784722328186,-347.1931222168914,False
success_test_id,10,0.3536832928657532,-348.3484919160269,False
success_test_id,11,0.31087884306907654,-348.51567370055864,False
success_test_id,12,0.2956281304359436,-348.3516212650094,False
success_test_id,13,0.26579785346984863,-346.74810265479766,False
success_test_id,14,0.32941359281539917,-346.60844811261654,False
success_test_id,15,0.303086519241333,-347.3607935665483,False
success_test_id,16,0.2657148241996765,-345.62820692097137,False
success_test_id,17,0.3040303885936737,-346.59947495433994,False
success_test_id,18,0.280654639005661,-347.8266852642919,False
success_test_id,19,0.2853132486343384,-346.9241657859494,False
success_test_id,20,0.2645183205604553,-345.9795328841939,False
success_test_id,21,0.2700442671775818,-346.39187883237764,False
success_test_id,22,0.25871792435646057,-345.95325144522394,False
success_test_id,23,0.22124835848808289,-346.32688344015776,False
success_test_id,24,0.3176612854003906,-346.7255841419608,False
success_test_id,25,0.25578704476356506,-346.9426749256198,False
success_test_id,26,0.29166921973228455,-347.3002133438247,False
success_test_id,27,0.23587068915367126,-343.8392083749528,False
success_test_id,28,0.21046887338161469,-344.3827439347099,False
success_test_id,29,0.25214684009552,-346.50146450852617,False
success_test_id,30,0.351836621761322,-345.9916801000793,False
success_test_id,31,0.44021517038345337,-345.6442868367807,False
success_test_id,32,0.5665662884712219,-345.4929867573245,False
success_test_id,33,0.47181230783462524,-346.05204898364195,False
success_test_id,34,0.37141162157058716,-346.5924413209451,False
success_test_id,35,0.388359010219574,-345.8456742371279,False
success_test_id,36,0.3125564455986023,-346.4197214936336,False
success_test_id,37,0.4082503020763397,-345.89512404963955,False
success_test_id,38,0.3123825192451477,-346.1225962665509,False
success_test_id,39,0.2847382128238678,-345.1280501778921,False
success_test_id,40,0.2090415060520172,-346.1253701408375,False
success_test_id,41,0.3853229582309723,-345.6472772491651,False
success_test_id,42,0.43260058760643005,-345.3676734427695,False
success_test_id,43,0.47608691453933716,-345.5288704629437,False
success_test_id,44,0.4031814634799957,-344.9234257551576,False
success_test_id,45,0.3775775730609894,-344.80945189080796,False
success_test_id,46,0.3086892366409302,-343.0725526509301,False
success_test_id,47,0.28817206621170044,-344.99442798668576,False
success_test_id,48,0.262982577085495,-344.8492768977827,False
success_test_id,49,0.2444356232881546,-344.5010832452849,False
success_test_id,50,0.2236582338809967,-344.64198468951747,False
success_test_id,51,0.28163987398147583,-345.9365108190208,False
success_test_id,52,0.27527642250061035,-346.1239799172108,False
success_test_id,53,0.2292989045381546,-346.1768832767632,False
success_test_id,54,0.2659025192260742,-345.55382987908547,False
success_test_id,55,0.33635807037353516,-344.96722908548816,False
success_test_id,56,0.3163646161556244,-343.226651430536,False
success_test_id,57,0.3886212110519409,-345.29972260373165,False
success_test_id,58,0.3635903596878052,-343.95162991310906,False
success_test_id,59,0.5042734742164612,-344.13697997948225,False
success_test_id,60,0.4411051273345947,-343.6025137885465,False
success_test_id,61,0.6495064496994019,-343.86570766533896,False
success_test_id,62,0.5325126051902771,-343.5140369078115,False
success_test_id,63,0.5107730031013489,-343.9880945863773,False
success_test_id,64,0.4595957100391388,-344.2922960177617,False
success_test_id,65,0.56104576587677,-344.21778573254403,False
success_test_id,66,0.6589380502700806,-344.8739763526812,False
success_test_id,67,0.7735342383384705,-344.73353203104193,False
success_test_id,68,0.6478813886642456,-344.7620793383327,False
success_test_id,69,0.5776092410087585,-344.01449893255653,False
success_test_id,70,0.682715117931366,-345.38592510137016,False
success_test_id,71,0.5282878279685974,-344.8552779711513,False
success_test_id,72,0.33239781856536865,-345.57090973830213,False
success_test_id,73,0.4489227831363678,-346.17056676054347,False
success_test_id,74,0.27906933426856995,-347.80051682495184,False
success_test_id,75,0.25359290838241577,-346.20999582496563,False
success_test_id,76,0.3460876941680908,-346.5061124303779,False
success_test_id,77,0.31196120381355286,-345.8598906084586,False
success_test_id,78,0.27155226469039917,-346.6918973672813,False
success_test_id,79,0.26559677720069885,-346.5791548910976,False
success_test_id,80,0.2238394021987915,-347.10423312463297,False
success_test_id,81,0.23435930907726288,-345.20481403616884,False
success_test_id,82,0.2698756754398346,-345.60262913166594,False
success_test_id,83,0.24576695263385773,-344.4718755473616,False
success_test_id,84,0.36717793345451355,-344.1002948582782,False
success_test_id,85,0.40526482462882996,-343.7131059654681,False
success_test_id,86,0.32578638195991516,-343.043913224525,False
success_test_id,87,0.3780892491340637,-343.1983547751438,False
success_test_id,88,0.40182262659072876,-342.89824929142287,False
success_test_id,89,0.42178794741630554,-341.41007431749244,False
success_test_id,90,0.3421080410480499,-341.92136060050177,False
success_test_id,91,0.531444787979126,-341.70163977542745,False
success_test_id,92,0.42601630091667175,-341.6401635176311,False
success_test_id,93,0.5561935901641846,-341.64172783269737,False
success_test_id,94,0.46441423892974854,-341.4191481172621,False
success_test_id,95,0.6735589504241943,-341.72054701892864,False
success_test_id,96,0.5740563869476318,-341.5284896270765,False
success_test_id,97,0.4553717374801636,-341.02505623799505,False
success_test_id,98,0.4048592150211334,-341.0847159257579,False
success_test_id,99,0.29240214824676514,-341.675876982796,False
success_test_id,100,0.38129979372024536,-343.27607591863443,False
success_test_id,101,0.3407197594642639,-342.955383037473,False
success_test_id,102,0.36257338523864746,-340.3213049429263,False
success_test_id,103,0.16462740302085876,-346.08722498981547,False
success_test_id,0,0.2884732782840729,-350.97769739779574,False
success_test_id,1,0.3004571199417114,-349.43360211100196,False
success_test_id,2,0.28875070810317993,-349.0195066936087,False
success_test_id,3,0.29319342970848083,-347.99214739957426,False
success_test_id,4,0.2652411460876465,-348.68438578159896,False
success_test_id,5,0.2959684431552887,-349.58672483654516,False
success_test_id,6,0.2927611768245697,-349.51116291845346,False
success_test_id,7,0.3100946843624115,-350.1963060767332,False
success_test_id,8,0.35240572690963745,-350.2952470796379,False
success_test_id,9,0.3649439215660095,-349.3196176997925,False
success_test_id,10,0.2997242212295532,-349.22661175620294,False
success_test_id,11,0.3258775770664215,-349.1151806735709,False
success_test_id,12,0.3171542286872864,-350.85112112084835,False
success_test_id,13,0.2518655061721802,-348.73246420819373,False
success_test_id,14,0.2369154989719391,-349.7374132674322,False
success_test_id,15,0.23978057503700256,-348.5349617444631,False
success_test_id,16,0.2348964661359787,-347.8564670647204,False
success_test_id,17,0.2173115313053131,-348.03306027563815,False
success_test_id,18,0.21496783196926117,-348.4852403544313,False
success_test_id,19,0.19217325747013092,-347.36795996439184,False
success_test_id,20,0.18877911567687988,-347.6102053710674,False
success_test_id,21,0.1635885089635849,-346.71030329979226,False
success_test_id,22,0.16532886028289795,-347.5281016521378,False
success_test_id,23,0.1375383585691452,-348.0330426112788,False
success_test_id,24,0.14114858210086823,-348.33771485759576,False
success_test_id,25,0.10762783885002136,-348.39518426551194,False
success_test_id,26,0.11628048866987228,-347.0854190995609,False
success_test_id,27,0.1022338941693306,-348.7516156321119,False
success_test_id,28,0.11220144480466843,-348.13433386417,False
success_test_id,29,0.12039200216531754,-347.7577720050965,False
success_test_id,30,0.1255134642124176,-348.85676104841696,False
success_test_id,31,0.12643475830554962,-348.81534084948726,False
success_test_id,32,0.14643652737140656,-347.95717520627,False
success_test_id,33,0.13124646246433258,-348.59633789258703,False
success_test_id,34,0.14093531668186188,-348.0163347882328,False
success_test_id,35,0.13597744703292847,-347.4449448599174,False
success_test_id,36,0.1369164139032364,-348.64841248687196,False
success_test_id,37,0.1749609261751175,-347.30162149602313,False
success_test_id,38,0.1593911200761795,-348.1576257961682,False
success_test_id,39,0.2265389859676361,-345.98130827100306,False
