split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,0,0.6748584508895874,-344.9966908489424,False
success_test_id,1,0.6779069304466248,-347.03165768301176,False
success_test_id,2,0.7312528491020203,-347.2171871774751,False
success_test_id,3,0.7236154079437256,-348.74703970413475,False
success_test_id,4,0.7089546918869019,-350.76792694117364,False
success_test_id,5,0.7257745862007141,-349.71284601464254,False
success_test_id,6,0.7305147051811218,-347.19366081904934,False
success_test_id,7,0.7416407465934753,-345.88739449642276,False
success_test_id,8,0.6360600590705872,-345.7526097534202,False
success_test_id,9,0.6212958097457886,-344.51321172427663,False
success_test_id,10,0.6538163423538208,-344.03309391961136,False
success_test_id,11,0.6513177752494812,-344.40661156820397,False
success_test_id,12,0.688133955001831,-343.6175199725295,False
success_test_id,13,0.6087467670440674,-343.22996731357034,False
success_test_id,14,0.8425804972648621,-343.38352895489504,False
success_test_id,15,0.6322967410087585,-341.688713659517,True
success_test_id,16,0.6512466669082642,-342.351823440291,False
success_test_id,17,0.6648035645484924,-342.9384059735248,False
success_test_id,18,0.6334793567657471,-342.72910188449043,False
success_test_id,19,0.5270139575004578,-343.1915855741536,False
success_test_id,20,0.5056175589561462,-344.17524541483306,False
success_test_id,21,0.396633505821228,-345.25587021327055,False
success_test_id,22,0.39789578318595886,-343.9523202160176,False
success_test_id,23,0.4420951008796692,-343.53141888355424,False
success_test_id,24,0.4760212004184723,-343.1280848722397,False
success_test_id,25,0.4443594515323639,-341.48947874349267,True
success_test_id,26,0.5484062433242798,-342.87165213139747,False
success_test_id,27,0.43850722908973694,-343.7617510106718,False
success_test_id,28,0.5208732485771179,-343.2466688052566,False
success_test_id,29,0.5787087082862854,-342.99291549315683,False
success_test_id,30,0.495522677898407,-342.9153548423335,False
success_test_id,31,0.44752809405326843,-342.95540130809115,False
success_test_id,32,0.5127312541007996,-342.3201829066993,False
success_test_id,33,0.39378833770751953,-344.3126117017414,False
success_test_id,34,0.4320455491542816,-342.117597813981,False
success_test_id,35,0.3970276117324829,-343.77081657496774,False
success_test_id,36,0.49695900082588196,-345.63435893345957,False
success_test_id,37,0.5606852769851685,-345.91878009510833,False
success_test_id,38,0.6716445684432983,-344.2036765031454,False
success_test_id,39,0.7996829152107239,-344.1380862187193,False
success_test_id,40,1.2005541324615479,-345.23013358558364,False
success_test_id,41,1.5853060483932495,-344.80501581944884,False
success_test_id,42,1.778110146522522,-344.98314936887095,False
success_test_id,43,2.1023051738739014,-344.0819620420493,False
success_test_id,44,2.4209930896759033,-344.8072421819537,True
success_test_id,45,2.148618698120117,-344.5252897463912,True
success_test_id,46,2.2464945316314697,-343.2292630903454,True
success_test_id,47,2.1198647022247314,-343.89323327969043,True
success_test_id,48,2.185828924179077,-344.11796962995106,True
success_test_id,49,1.9845508337020874,-344.12899839880083,False
success_test_id,50,1.7835646867752075,-345.05310347723514,False
success_test_id,51,1.9890127182006836,-344.3677720949611,False
success_test_id,52,1.683994174003601,-344.3073463757012,False
success_test_id,53,1.520289659500122,-343.9792199950242,False
success_test_id,54,1.3154702186584473,-344.0475939369634,False
success_test_id,55,1.49590003490448,-343.3795839080665,False
success_test_id,56,1.3344303369522095,-343.7859456694557,False
success_test_id,57,1.217004418373108,-342.30037107093665,False
success_test_id,58,1.0740151405334473,-341.62352706928027,True
success_test_id,59,1.077120304107666,-341.25049852351617,True
success_test_id,60,1.1807090044021606,-341.6097959362776,True
success_test_id,61,1.2198879718780518,-341.80504883508104,False
success_test_id,62,1.519901990890503,-341.8550415715878,False
success_test_id,63,1.8213422298431396,-341.00170116136997,True
success_test_id,64,1.7669967412948608,-339.8058850610098,True
success_test_id,65,2.036238193511963,-340.5637450883388,True
success_test_id,66,1.6448124647140503,-340.82018147181134,True
success_test_id,67,1.3723702430725098,-341.9520349379022,False
success_test_id,68,1.600722312927246,-341.61638736579766,True
success_test_id,69,1.1841509342193604,-341.86933408236666,False
success_test_id,70,1.1639870405197144,-342.2012359298244,False
success_test_id,71,1.205899715423584,-342.67920071343076,False
success_test_id,72,1.3233009576797485,-342.2063894782191,False
success_test_id,73,1.0317120552062988,-338.715011459013,True
success_test_id,74,0.8885532021522522,-340.0407282669156,True
success_test_id,75,0.6589017510414124,-341.1416955824932,True
success_test_id,76,0.5397366285324097,-340.7149738442188,True
success_test_id,77,0.5585721731185913,-342.12129319821906,False
success_test_id,0,0.7045933604240417,-345.3260191899776,False
success_test_id,1,0.7134832143783569,-346.28744102445216,False
success_test_id,2,0.7130400538444519,-346.772636841127,False
success_test_id,3,0.7267137169837952,-348.3124807174727,False
success_test_id,4,0.7168420553207397,-350.43950921923783,False
success_test_id,5,0.7231216430664062,-348.74283727691454,False
success_test_id,6,0.6944068670272827,-346.8295521284484,False
success_test_id,7,0.6328123211860657,-346.1470966676237,False
success_test_id,8,0.7032017707824707,-344.61773059936525,False
success_test_id,9,0.6442506909370422,-343.9949607399478,False
success_test_id,10,0.677571177482605,-343.7762860291789,False
success_test_id,11,0.6153919696807861,-343.6225648533293,False
success_test_id,12,0.7720300555229187,-343.00469336932167,False
success_test_id,13,0.7541781663894653,-343.0172030459612,False
success_test_id,14,0.8464381098747253,-342.3008395783786,False
success_test_id,15,0.6185962557792664,-343.05714052265694,False
success_test_id,16,0.5368320941925049,-342.99208099826285,False
success_test_id,17,0.5736634731292725,-343.1634035283688,False
success_test_id,18,0.5382267236709595,-343.7721721356511,False
success_test_id,19,0.5604162216186523,-343.9678113326411,False
success_test_id,20,0.5229591131210327,-343.9284145704272,False
success_test_id,21,0.4305846691131592,-344.8095434605822,False
success_test_id,22,0.48314082622528076,-344.03888107236014,False
success_test_id,23,0.4626520574092865,-344.6126008773417,False
success_test_id,24,0.4530128836631775,-344.01116469264616,False
success_test_id,25,0.6085883378982544,-342.863317535545,False
success_test_id,26,0.5719985961914062,-342.9163928639588,False
success_test_id,27,0.5470890998840332,-342.33155505812726,False
success_test_id,28,0.5687891840934753,-343.1206179688347,False
success_test_id,29,0.5628553628921509,-342.2045800429861,False
success_test_id,30,0.5261880159378052,-343.92930798160785,False
success_test_id,31,0.413800448179245,-342.7224842492802,False
success_test_id,32,0.4530216455459595,-343.05517382096446,False
success_test_id,33,0.4530448317527771,-342.2116230996643,False
success_test_id,34,0.6021373867988586,-342.52233861401396,False
success_test_id,35,0.4976639747619629,-343.64247917869363,False
success_test_id,36,0.7342440485954285,-343.89108150775985,False
success_test_id,37,0.5958110094070435,-344.6855711098016,False
success_test_id,38,0.7469226121902466,-344.95754087602825,False
success_test_id,39,0.9457050561904907,-344.7246568029901,False
success_test_id,40,1.3733656406402588,-345.23148136153486,False
success_test_id,41,1.1725560426712036,-345.1918517137153,False
success_test_id,42,2.212639331817627,-346.1632452834217,True
success_test_id,43,2.4222419261932373,-344.4929669208659,True
success_test_id,44,1.9753520488739014,-344.0965878464418,False
success_test_id,45,2.2171642780303955,-345.0697163709075,True
success_test_id,46,2.378333568572998,-344.49552972440813,True
success_test_id,47,2.0827345848083496,-343.5423139472888,False
success_test_id,48,1.9646433591842651,-344.23695102575255,False
success_test_id,49,1.9860427379608154,-344.21436512549496,False
success_test_id,50,1.8006367683410645,-343.7021782378471,False
success_test_id,51,2.016639232635498,-344.2894689321141,False
success_test_id,52,1.637772560119629,-344.20169834525564,False
success_test_id,53,1.6583596467971802,-343.7014506213218,False
success_test_id,54,1.5466225147247314,-342.7552224267241,False
success_test_id,55,1.1942291259765625,-342.44003136363744,False
success_test_id,56,1.3468749523162842,-342.6130208852003,False
success_test_id,57,1.1373931169509888,-341.28460365654803,True
success_test_id,58,1.0521658658981323,-341.915093807729,False
success_test_id,59,1.138353943824768,-340.9724850132628,True
success_test_id,60,0.9617299437522888,-341.6699883479565,True
success_test_id,61,0.8408986926078796,-341.5716098223479,True
success_test_id,62,1.2737969160079956,-341.72352412811256,True
success_test_id,63,1.255293607711792,-340.85332579313354,True
success_test_id,64,1.326173186302185,-340.6186827946566,True
success_test_id,65,1.4000141620635986,-340.03271756838,True
success_test_id,66,1.177727460861206,-340.714310084187,True
success_test_id,67,1.028465747833252,-341.8339659271636,False
success_test_id,68,0.6856106519699097,-342.3588011384263,False
success_test_id,69,0.8392015695571899,-341.68457704675086,True
success_test_id,70,0.8253447413444519,-340.4642277332514,True
success_test_id,71,1.122517466545105,-341.68061424957966,True
success_test_id,72,0.8518808484077454,-339.49941701691887,True
success_test_id,73,0.8475307822227478,-340.989197295489,True
success_test_id,74,0.754353404045105,-340.7401562160694,True
success_test_id,75,0.6289820671081543,-341.2264229281491,True
success_test_id,76,0.5563286542892456,-340.07271119375696,True
success_test_id,0,0.39376094937324524,-343.93316185224876,False
success_test_id,1,0.518697202205658,-343.92813028545436,False
success_test_id,2,0.47368133068084717,-344.0482653180371,False
success_test_id,3,0.444745808839798,-345.87098682345345,False
success_test_id,4,0.48063531517982483,-346.85751672212484,False
success_test_id,5,0.48853883147239685,-346.39354672915954,False
success_test_id,6,0.43434852361679077,-347.7234293276232,False
success_test_id,7,0.4794310927391052,-348.7082878470826,False
success_test_id,8,0.49384528398513794,-348.60795946843086,False
success_test_id,9,0.45441198348999023,-349.90989252871293,False
success_test_id,10,0.5227651596069336,-347.1931222168914,False
success_test_id,11,0.4861960709095001,-348.3484919160269,False
success_test_id,12,0.49845799803733826,-348.51567370055864,False
success_test_id,13,0.4707273244857788,-348.3516212650094,False
success_test_id,14,0.4725727438926697,-346.74810265479766,False
success_test_id,15,0.4658540189266205,-346.60844811261654,False
success_test_id,16,0.4784807860851288,-347.3607935665483,False
success_test_id,17,0.42788931727409363,-345.62820692097137,False
success_test_id,18,0.42203015089035034,-346.59947495433994,False
success_test_id,19,0.402375191450119,-347.8266852642919,False
success_test_id,20,0.39600709080696106,-346.9241657859494,False
success_test_id,21,0.37283003330230713,-345.9795328841939,False
success_test_id,22,0.38336870074272156,-346.39187883237764,False
success_test_id,23,0.4100933074951172,-345.95325144522394,False
success_test_id,24,0.37597280740737915,-346.32688344015776,False
success_test_id,25,0.3476047217845917,-346.7255841419608,False
success_test_id,26,0.2932775318622589,-346.9426749256198,False
success_test_id,27,0.32832199335098267,-347.3002133438247,False
success_test_id,28,0.27162718772888184,-343.8392083749528,False
success_test_id,29,0.24752885103225708,-344.3827439347099,False
success_test_id,30,0.2653815746307373,-346.50146450852617,False
success_test_id,31,0.2943972051143646,-345.9916801000793,False
success_test_id,32,0.3663083016872406,-345.6442868367807,False
success_test_id,33,0.4861431121826172,-345.4929867573245,False
success_test_id,34,0.4584338963031769,-346.05204898364195,False
success_test_id,35,0.4679037928581238,-346.5924413209451,False
success_test_id,36,0.43599021434783936,-345.8456742371279,False
success_test_id,37,0.4009256958961487,-346.4197214936336,False
success_test_id,38,0.40980270504951477,-345.89512404963955,False
success_test_id,39,0.3911479115486145,-346.1225962665509,False
success_test_id,40,0.37625032663345337,-345.1280501778921,False
success_test_id,41,0.3743879497051239,-346.1253701408375,False
success_test_id,42,0.41342347860336304,-345.6472772491651,False
success_test_id,43,0.38712722063064575,-345.3676734427695,False
success_test_id,44,0.3673921227455139,-345.5288704629437,False
success_test_id,45,0.3596755266189575,-344.9234257551576,False
success_test_id,46,0.3663896918296814,-344.80945189080796,False
success_test_id,47,0.30957937240600586,-343.0725526509301,False
success_test_id,48,0.28789445757865906,-344.99442798668576,False
success_test_id,49,0.28942224383354187,-344.8492768977827,False
success_test_id,50,0.4140746593475342,-344.5010832452849,False
success_test_id,51,0.3097531199455261,-344.64198468951747,False
success_test_id,52,0.36473676562309265,-345.9365108190208,False
success_test_id,53,0.4810580611228943,-346.1239799172108,False
success_test_id,54,0.3698364198207855,-346.1768832767632,False
success_test_id,55,0.34027934074401855,-345.55382987908547,False
success_test_id,56,0.4041537940502167,-344.96722908548816,False
success_test_id,57,0.44963985681533813,-343.226651430536,False
success_test_id,58,0.4995884597301483,-345.29972260373165,False
success_test_id,59,0.5537264347076416,-343.95162991310906,False
success_test_id,60,0.6840482354164124,-344.13697997948225,False
success_test_id,61,0.6275936365127563,-343.6025137885465,False
success_test_id,62,1.0504683256149292,-343.86570766533896,False
success_test_id,63,0.936258852481842,-343.5140369078115,False
success_test_id,64,1.0949034690856934,-343.9880945863773,False
success_test_id,65,0.8940170407295227,-344.2922960177617,False
success_test_id,66,0.7597554922103882,-344.21778573254403,False
success_test_id,67,0.7969755530357361,-344.8739763526812,False
success_test_id,68,0.8189651966094971,-344.73353203104193,False
success_test_id,69,0.7105371356010437,-344.7620793383327,False
success_test_id,70,0.7326943874359131,-344.01449893255653,False
success_test_id,71,0.848936140537262,-345.38592510137016,False
success_test_id,72,0.6068165302276611,-344.8552779711513,False
success_test_id,73,0.524506688117981,-345.57090973830213,False
success_test_id,74,0.7006566524505615,-346.17056676054347,False
success_test_id,75,0.48370444774627686,-347.80051682495184,False
success_test_id,76,0.5190725922584534,-346.20999582496563,False
success_test_id,77,0.4889097809791565,-346.5061124303779,False
success_test_id,78,0.5339704155921936,-345.8598906084586,False
success_test_id,79,0.4612298905849457,-346.6918973672813,False
