CATEGORY	STATUS	SIZE_BYTES	SHA256	ORIGINAL_DEAN_PATH	LOCAL_AUDIT_PATH
automation_generated	COPIED_TO_AUDIT	5245	f566d61dbaf88088d0c2d966c3958fab807b9d8409d525093e289d76a74a0318	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/hard_round_002/collection_config.yaml	hard_1000/collection_config.yaml
automation_generated	COPIED_TO_AUDIT	8914	7b669aeaee79e351a86c08ca2498b5149b546ffb986517efc58cdecef6483bbb	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/hard_round_002/generation_report.json	hard_1000/generation_report.json
automation_generated	COPIED_TO_AUDIT	2651851	6d6996acf7795133b46832171bb512e6bd37e4d6bd36929b0178e391b4474627	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/hard_round_002/manifest.json	hard_1000/manifest.json
automation_generated	COPIED_TO_AUDIT	759	5ee5a176f5d2f6dd5c40e0fe05844b100e601c0aee64c2dead411d47727fe32e	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/hard_round_002/run_config.yaml	hard_1000/run_config.yaml
automation_generated	REMOTE_ONLY_LARGE_OR_ARRAY	376788	7ff10101f7d61966ef85246850aa4b08f158da3ef1c8867217d1e2a4a9fc8829	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/locked_ood150/manifest.json	-
automation_generated	REMOTE_ONLY_LARGE_OR_ARRAY	1233	06b55c9cff38482997d0a0565fc94806ca038a56c9cc4a8cb5eb5d6e11c88b02	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/locked_ood150/preparation_report.json	-
automation_generated	REMOTE_ONLY_LARGE_OR_ARRAY	755	0df8c2df4d6c23b03487afdf9b525b2db0b4898fdc287639b667323b37e0c582	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/locked_ood150/run_config.yaml	-
automation_generated	COPIED_TO_AUDIT	5245	f566d61dbaf88088d0c2d966c3958fab807b9d8409d525093e289d76a74a0318	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/round_001/collection_config.yaml	hard_1000/collection_config.yaml
automation_generated	REMOTE_ONLY_LARGE_OR_ARRAY	1239	08583ac72516cdf9f1c83f4c027a261607b51b307e1b9b63cb06a6833e05f1de	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/round_001/generation_report.json	-
automation_generated	REMOTE_ONLY_LARGE_OR_ARRAY	10142871	c181615221887ea0ae44395939803444ad130b094dde625e5bd762a2913e076d	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/round_001/manifest.json	-
automation_generated	REMOTE_ONLY_LARGE_OR_ARRAY	754	aa972478c70a5189cc2f8a3414e8eba75d9dd84e5a9fb59f2f83f3f1c2364f68	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generated/round_001/run_config.yaml	-
automation_root	REMOTE_ONLY_LARGE_OR_ARRAY	9885	dfc20db79af1972d995a182fb475d9e808185c91e4f8a1e190413eac457ec51d	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/compress_audited_round.py	-
automation_root	REMOTE_ONLY_LARGE_OR_ARRAY	1416	117d59568efd4640a7c0f91aff7fd508f4defebab7693385077f52c0caa19f06	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/final_risk_pipeline.sh	-
automation_root	COPIED_TO_AUDIT	16604	1a52249c30d51c6fa11a31a185b31f4b3fcac62305562a5565ff26442bb529c8	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generate_hard_seen_round.py	hard_1000/generate_hard_seen_round.py
automation_root	REMOTE_ONLY_LARGE_OR_ARRAY	9580	4515022fea751e8b3dfaa00e0bb93236d95518a082731b3ae4344af6d3f275ce	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generate_official_seen_round.py	-
automation_root	REMOTE_ONLY_LARGE_OR_ARRAY	7017	ccbd841dd4764d3be5740c8b905179a6fca342a4f6d0f81fecfaa095245dcc99	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/generate_seen_enrichment_round.py	-
automation_root	REMOTE_ONLY_LARGE_OR_ARRAY	339	c084fe847981730d80966a080c1bf18b79686645052ccc23460b3bad0dcd213e	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/handoff_first_cycle_to_hard1000.sh	-
automation_root	REMOTE_ONLY_LARGE_OR_ARRAY	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/hard1000_pipeline.lock	-
automation_root	COPIED_TO_AUDIT	22558	8148bba896dace6e262425c7fd65cd827c5c9446b3b8b04c7b7ec28b045677cf	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/hard1000_pipeline.py	hard_1000/hard1000_pipeline.py
automation_root	COPIED_TO_AUDIT	689	81a5bcc344b94cfd9e0c6a671d2fa499f77bc0cf3d4fd5a3d22b2642857aba91	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/hard1000_pipeline_status.json	hard_1000/hard1000_pipeline_status.json
automation_root	REMOTE_ONLY_LARGE_OR_ARRAY	2011	8edfbf282c9570f916d5ffce1861ebf0279c3ef12e9b4f794c9768f91ddcc6eb	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/hard1000_pipeline_tmux.sh	-
automation_root	REMOTE_ONLY_LARGE_OR_ARRAY	291	71dd0fd9529eb04cecdb6e381961ac1e9346831339deb9051d5feb1863701e29	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/automation/pipeline_live_status.json	-
